populace 15	-2895	-2878	-2882	-2927	-2884	-2952	-2900	-2880	-2902	-2344	-2248	-2240	-2234	-2256	-2268	-2282	-2274	-2396	-2265	-2336	-2244	-2343	-2298	-2324	-2357	-2368	-2388	-2330	-2324	-2321	-2372	-2381	-2381	-2381	-2381	-2721	-2694	-2324	-2518	-2373	-1949	-2496	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2356	-2323	-2363	-2326	-2394	-2468	-2379	-2446	-2368	-2330	-2394	-2550	-2886	-2615	-2692	-2587	-2673	-2587	-2395	-2399	-2952	-3093	-3094	-2080	-2572	-2450	-2416	-2584	-2400	-2538	-2896	-2899	-2888	-2882	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2243	-2304	-2928	-2928	
populace 16	-2895	-2878	-2882	-2927	-2884	-2952	-2900	-2880	-2902	-2344	-2248	-2240	-2234	-2256	-2268	-2282	-2274	-2396	-2265	-2336	-2244	-2343	-2298	-2324	-2357	-2368	-2388	-2330	-2324	-2321	-2372	-2381	-2381	-2381	-2381	-2721	-2460	-2324	-2504	-2373	-1949	-2387	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2290	-2323	-2363	-2326	-2226	-2356	-2341	-2341	-2368	-2330	-2394	-2550	-2886	-2615	-2692	-2587	-2673	-2587	-2395	-2399	-2952	-3093	-3094	-2080	-2572	-2450	-2416	-2584	-2400	-2538	-2896	-2899	-2888	-2882	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2243	-2304	-2928	-2928	
populace 17	-2895	-2878	-2874	-2860	-2884	-2938	-2887	-2864	-2902	-2344	-2248	-2240	-2234	-2256	-2268	-2282	-2274	-2396	-2265	-2336	-2244	-2343	-2298	-2324	-2357	-2368	-2388	-2330	-2324	-2321	-2372	-2381	-2381	-2381	-2381	-2721	-2460	-2324	-2504	-2373	-1949	-2387	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2290	-2323	-2363	-2326	-2226	-2356	-2341	-2341	-2368	-2330	-2394	-2389	-2886	-2445	-2692	-2431	-2441	-2387	-2395	-2359	-2952	-3082	-3094	-2080	-2458	-2450	-2416	-2469	-2400	-2469	-2896	-2876	-2888	-2882	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2243	-2304	-2928	-2928	
populace 18	-2895	-2878	-2868	-2860	-2884	-2938	-2887	-2864	-2902	-2344	-2248	-2240	-2234	-2256	-2268	-2282	-2274	-2396	-2265	-2336	-2244	-2343	-2298	-2324	-2357	-2368	-2388	-2330	-2324	-2321	-2372	-2381	-2381	-2381	-2381	-2721	-2460	-2324	-2504	-2373	-1949	-2387	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2290	-2323	-2363	-2326	-2226	-2356	-2341	-2341	-2368	-2330	-2394	-2389	-2886	-2445	-2692	-2431	-2441	-2387	-2395	-2359	-2952	-3082	-3094	-2080	-2458	-2450	-2416	-2469	-2400	-2469	-2896	-2876	-2888	-2882	-2880	-2910	-2900	-2900	-2900	-2900	-2952	-2928	-2900	-2946	-2918	-2950	-3002	-2243	-2304	-2928	-2928	
populace 19	-2895	-2878	-2868	-2860	-2869	-2924	-2887	-2864	-2902	-2344	-2105	-2240	-2234	-2205	-2189	-2282	-2274	-2396	-2265	-2336	-2244	-2343	-2298	-2324	-2357	-2368	-2388	-2330	-2324	-2321	-2372	-2381	-2381	-2381	-2381	-2721	-2460	-2324	-2504	-2373	-1949	-2387	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2290	-2323	-2363	-2326	-2226	-2356	-2341	-2341	-2368	-2330	-2394	-2389	-2886	-2445	-2692	-2431	-2441	-2387	-2395	-2359	-2952	-3082	-2956	-2080	-2393	-2450	-2416	-2340	-2400	-2361	-2884	-2876	-2880	-2882	-2880	-2910	-2392	-2388	-2441	-2448	-1872	-2445	-2388	-1931	-2575	-1872	-2456	-2243	-2304	-2386	-2386	
populace 20	-2895	-2878	-2495	-2860	-2869	-2924	-2887	-2864	-2902	-2344	-2105	-2240	-2234	-2205	-2189	-2282	-2274	-2283	-2265	-2223	-2244	-2337	-2196	-2196	-2342	-2342	-2238	-2211	-2269	-2245	-2372	-2381	-2381	-2381	-2381	-2702	-2460	-2324	-2504	-2373	-1949	-2387	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2290	-2323	-2363	-2326	-2226	-2356	-2341	-2341	-2368	-2330	-2394	-2389	-2886	-2445	-2692	-2431	-2441	-2387	-2395	-2359	-2604	-3082	-2956	-2080	-2393	-2450	-2416	-2340	-2400	-2361	-2884	-2876	-2880	-2882	-2876	-2910	-2392	-2388	-2441	-2448	-1872	-2445	-2388	-1931	-2575	-1872	-2456	-2243	-2304	-2386	-2386	
populace 21	-2895	-2878	-2495	-2860	-2869	-2924	-2887	-2864	-2902	-2344	-2105	-2240	-2234	-2205	-2189	-2282	-2274	-2283	-2265	-2223	-2244	-2337	-2196	-2196	-2342	-2342	-2238	-2211	-2269	-2245	-2372	-2381	-2381	-2381	-2381	-2702	-2460	-2324	-2504	-2373	-1949	-2387	-2298	-2356	-2028	-2336	-2335	-2329	-2342	-2290	-2323	-2363	-2326	-2226	-2356	-2341	-2341	-2368	-2330	-2394	-2389	-2876	-2445	-2692	-2431	-2441	-2387	-2395	-2359	-2604	-2862	-2956	-2080	-2393	-2450	-2416	-2340	-2400	-2361	-2884	-2876	-2880	-2882	-2876	-2910	-2392	-2388	-2441	-2448	-1872	-2445	-2388	-1931	-2575	-1872	-2262	-2243	-2304	-2268	-2206	
populace 22	-2895	-2878	-2495	-2860	-2869	-2924	-2887	-2864	-2902	-2344	-2105	-2240	-2234	-2205	-2189	-2282	-2274	-2283	-2265	-2223	-2244	-2337	-2196	-2196	-2342	-2342	-2238	-2211	-2269	-2245	-2372	-2381	-2111	-2369	-1972	-2448	-2266	-2194	-2399	-2264	-1949	-2387	-2298	-2334	-2028	-2336	-2335	-2329	-2342	-2290	-2323	-2336	-2326	-2226	-2356	-2341	-2341	-2368	-2330	-2394	-2328	-2842	-2328	-2692	-2328	-2328	-2379	-2395	-2359	-2604	-2862	-2838	-2080	-2393	-2450	-2416	-2340	-2400	-2361	-2760	-2810	-2880	-2882	-2876	-2910	-2392	-2388	-2441	-2448	-1872	-2445	-2388	-1931	-2575	-1872	-2262	-2243	-2304	-2268	-2206	
populace 23	-2895	-2878	-2495	-2860	-2787	-2616	-2659	-2606	-2902	-2344	-2105	-2192	-2234	-2205	-2189	-2246	-2140	-2283	-2112	-2223	-2244	-2289	-2184	-2196	-2198	-2292	-2238	-2210	-2182	-2245	-2372	-2381	-2111	-2187	-1972	-2291	-2266	-2194	-2341	-2264	-1949	-2387	-2298	-2334	-2028	-2336	-2335	-2329	-2342	-2290	-2323	-2336	-2326	-2226	-2356	-2341	-2341	-2368	-2330	-2394	-2328	-2842	-2328	-2692	-2328	-2328	-2379	-2395	-2359	-2604	-2862	-2838	-2080	-2393	-2450	-2416	-2340	-2400	-2361	-2759	-2810	-2880	-2882	-2876	-2910	-2392	-2388	-2441	-2448	-1872	-2445	-2388	-1931	-2575	-1872	-2262	-2243	-2304	-2268	-2206	
populace 24	-2895	-2878	-2495	-2860	-2787	-2616	-2659	-2606	-2902	-2344	-2105	-2192	-2234	-2205	-2189	-2246	-2140	-2283	-2112	-2223	-2244	-2289	-2184	-2196	-2185	-2228	-2238	-2210	-2182	-2245	-2372	-2381	-2111	-2156	-1972	-2291	-2030	-2194	-2341	-2221	-1949	-2019	-2207	-2276	-2028	-2336	-2229	-2248	-2342	-2063	-2323	-2281	-2326	-2226	-2356	-2341	-2341	-2368	-2330	-2394	-2328	-2793	-2328	-2692	-2328	-2328	-2379	-2395	-2359	-2409	-2862	-2838	-2080	-2393	-2450	-2416	-2340	-2400	-2361	-2759	-2810	-2880	-2882	-2876	-2910	-2392	-2388	-2441	-2448	-1872	-2445	-2388	-1931	-2575	-1872	-2262	-2243	-2304	-2268	-2206	
populace 25	-2759	-2716	-2121	-2860	-2325	-2602	-2304	-2606	-2851	-2344	-2105	-2192	-2234	-2205	-2189	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2184	-2196	-2185	-2228	-2238	-2210	-2182	-2245	-2372	-2381	-2111	-2156	-1972	-2291	-2030	-2194	-2242	-2221	-1949	-2019	-2207	-2276	-2028	-2336	-2229	-2248	-2342	-2063	-2323	-2281	-2326	-2226	-2356	-2341	-2341	-2368	-2330	-2394	-2328	-2793	-2328	-2692	-2328	-2201	-2201	-2215	-2185	-2409	-2495	-2246	-2080	-2192	-2270	-2242	-2192	-2276	-2190	-2759	-2380	-2880	-2882	-2876	-2910	-2392	-2388	-2441	-2448	-1872	-2445	-2388	-1931	-2575	-1872	-2262	-2243	-2304	-2268	-2206	
populace 26	-2170	-2291	-2121	-2860	-2271	-2543	-2304	-2493	-2836	-2344	-2105	-2192	-2234	-2205	-2189	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2184	-2196	-2185	-2228	-2238	-2210	-2182	-2245	-2372	-2381	-2111	-2156	-1972	-2291	-2030	-2194	-2242	-2221	-1949	-2019	-2207	-2276	-2028	-2329	-2229	-2248	-2272	-2063	-2323	-2281	-2326	-2226	-2328	-2341	-2259	-2368	-2275	-2372	-2289	-2742	-2284	-2692	-2290	-2201	-2201	-2215	-2185	-2409	-2495	-2246	-2080	-2192	-2270	-2242	-2192	-2276	-2190	-2759	-2380	-2880	-2882	-2876	-2910	-2365	-2388	-2360	-2434	-1872	-2406	-2356	-1931	-2356	-1872	-2262	-2243	-2304	-2268	-2206	
populace 27	-2170	-2291	-2121	-2860	-2271	-2382	-2304	-2493	-2396	-2344	-2105	-2192	-2234	-2205	-2189	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2184	-2196	-2185	-2228	-2238	-2187	-2182	-2245	-2372	-2381	-2111	-2156	-1972	-2224	-2030	-2194	-2242	-2221	-1949	-2019	-2207	-2178	-2028	-2329	-2229	-2248	-2272	-2063	-2323	-2281	-2326	-2226	-2328	-2341	-2259	-2368	-2275	-2372	-2289	-2742	-2284	-2692	-2290	-2201	-2201	-2215	-2185	-2409	-2495	-2246	-2080	-2192	-2270	-2242	-2192	-2276	-2190	-2759	-2380	-2880	-2882	-2876	-2910	-2365	-2388	-2360	-2434	-1872	-2406	-2356	-1931	-2356	-1872	-2262	-2243	-2304	-2268	-2206	
populace 28	-2170	-2291	-2121	-2860	-2271	-2382	-2304	-2493	-2396	-2344	-2105	-2192	-2234	-2205	-2189	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2184	-2196	-2185	-2228	-2121	-2187	-2182	-2245	-2372	-2381	-2111	-2156	-1972	-2215	-2030	-2194	-2242	-2221	-1949	-2019	-2207	-2178	-2028	-2329	-2229	-2248	-2272	-2063	-2323	-2281	-2326	-2226	-2328	-2341	-2259	-2368	-2275	-2372	-2289	-2170	-2158	-2457	-2256	-2201	-2201	-2215	-2185	-2409	-2495	-2246	-2080	-2192	-2270	-2242	-2192	-2276	-2190	-2282	-2271	-2085	-2882	-2276	-2140	-2365	-1999	-2360	-2434	-1872	-2406	-2356	-1924	-2356	-1872	-2136	-2188	-2227	-2235	-2206	
populace 29	-2170	-2291	-2121	-2860	-2271	-2382	-2304	-2493	-2396	-2344	-2105	-2192	-2234	-2205	-2189	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2184	-2196	-2185	-2228	-2121	-2187	-2182	-2245	-2372	-2381	-2111	-2156	-1972	-2215	-2030	-2194	-2242	-2221	-1949	-2019	-2207	-2178	-2028	-2329	-2229	-2248	-2272	-2063	-2323	-2281	-2326	-2226	-2328	-2341	-2259	-2368	-2275	-2372	-2289	-2170	-2158	-2457	-2256	-2201	-2201	-2215	-2185	-2409	-2495	-2246	-2080	-2192	-2270	-2242	-2192	-2276	-2190	-2282	-2271	-2085	-2882	-2276	-2140	-2365	-1999	-2360	-2434	-1872	-2406	-2356	-1924	-2356	-1872	-2136	-2188	-2227	-2235	-2206	
populace 30	-2170	-2291	-2121	-2860	-2271	-2310	-2304	-2375	-2309	-2344	-2105	-2192	-2234	-2205	-2189	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2184	-2196	-2185	-2228	-2121	-2187	-2182	-2245	-2372	-2381	-2111	-2156	-1972	-2215	-2030	-2194	-2242	-2137	-1949	-2019	-2139	-2178	-2028	-2329	-2229	-2200	-2272	-2063	-2323	-2281	-2326	-2226	-2328	-2341	-2259	-2368	-2275	-2372	-2289	-2170	-2158	-2457	-2256	-2201	-2201	-2215	-2185	-2409	-2495	-2246	-2080	-2192	-2270	-2242	-2192	-2276	-2190	-2282	-2271	-2085	-2882	-2276	-2140	-2365	-1999	-2360	-2434	-1872	-2406	-2356	-1924	-2356	-1872	-2136	-2188	-2227	-2235	-2206	
populace 31	-2031	-1952	-2121	-2832	-2271	-2159	-2304	-2344	-2231	-2344	-2105	-2192	-2234	-2205	-2189	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2184	-2196	-2185	-2228	-2121	-2187	-2182	-2245	-2279	-2222	-2111	-2156	-1972	-2215	-2030	-2194	-2242	-2137	-1949	-2019	-2139	-2178	-2028	-2310	-2229	-2200	-2233	-2063	-2222	-2281	-2230	-2226	-2328	-2341	-2259	-2346	-2275	-2372	-2289	-2170	-2158	-2360	-2256	-2201	-2201	-2215	-2185	-2409	-2424	-2246	-2080	-2192	-2270	-2242	-2192	-2276	-2190	-2282	-2271	-2085	-2882	-2276	-2140	-2365	-1999	-2360	-2434	-1872	-2070	-2356	-1924	-2356	-1872	-2136	-2188	-2227	-2235	-2206	
populace 32	-2031	-1952	-2121	-2693	-2271	-2159	-2304	-2344	-2231	-2344	-2105	-2192	-2234	-2205	-2189	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2184	-2196	-2185	-2228	-2121	-2187	-2182	-2245	-2232	-2222	-2111	-2156	-1972	-2215	-2030	-2194	-2242	-1974	-1949	-2019	-2010	-2178	-2028	-2200	-2229	-1969	-2233	-2063	-2222	-2281	-2230	-2226	-2328	-2341	-2259	-2346	-2275	-2372	-2289	-2170	-2158	-2360	-2256	-1981	-1981	-2037	-1975	-2409	-2424	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-2282	-2271	-2085	-2275	-2276	-2140	-2365	-1999	-2360	-2434	-1872	-2070	-2356	-1924	-2356	-1872	-2136	-2188	-2227	-2235	-2206	
populace 33	-2031	-1952	-2121	-2331	-2271	-2159	-2304	-2344	-2231	-2201	-2105	-2192	-2234	-2175	-2086	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2184	-2196	-2185	-2222	-2121	-2186	-2182	-2245	-2232	-2222	-2111	-2156	-1972	-2051	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2178	-2028	-2200	-2229	-1969	-2233	-2063	-2222	-2281	-2230	-2226	-2328	-2341	-2259	-2346	-2275	-2372	-2289	-2170	-2158	-2360	-2256	-1981	-1981	-2037	-1975	-2374	-2424	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-2282	-2271	-2085	-2275	-2276	-2140	-2365	-1999	-2360	-2434	-1872	-2070	-2356	-1924	-2356	-1872	-2136	-2188	-2227	-2235	-2206	
