populace 10	-2880	-2906	-2940	-2894	-2878	-2906	-2912	-2998	-2872	-2988	-3093	-3093	-2928	-3042	-2927	-2805	-2900	-2863	-3018	-2919	-2888	-2899	-2822	-2832	-2934	-2927	-2927	-2920	-2927	-2927	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2830	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-3099	-3032	-3097	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-3082	-2420	-2510	-2510	-2912	-2510	-3092	-2382	-2386	-2631	-2843	-2870	-3141	-2886	-2834	-3181	-2814	-2878	-3094	-2878	-3168	-3112	-2878	-2790	-2864	-2942	-3028	-3026	-3020	-2992	-2992	-2992	-2992	-2986	
populace 11	-2880	-2906	-2940	-2894	-2878	-2906	-2912	-2950	-2872	-2988	-3093	-3093	-2928	-2949	-2927	-2805	-2900	-2863	-3018	-2919	-2888	-2899	-2822	-2832	-2934	-2927	-2927	-2920	-2927	-2927	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2830	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-3094	-3032	-2986	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-3082	-2420	-2510	-2510	-2782	-2510	-3092	-2382	-2386	-2631	-2843	-2870	-3134	-2869	-2778	-3181	-2630	-2878	-3094	-2878	-3168	-3106	-2878	-2716	-2630	-2665	-3028	-3026	-2814	-2992	-2992	-2992	-2992	-2986	
populace 12	-2880	-2906	-2940	-2894	-2878	-2906	-2912	-2950	-2872	-2988	-3093	-3093	-2928	-2949	-2927	-2805	-2900	-2863	-3018	-2919	-2888	-2899	-2822	-2832	-2934	-2927	-2927	-2920	-2927	-2927	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2830	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-3032	-2986	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-2812	-2420	-2510	-2510	-2782	-2510	-3092	-2382	-2386	-2631	-2843	-2855	-3134	-2692	-2751	-3181	-2630	-2849	-3032	-2796	-3168	-3106	-2878	-2716	-2630	-2665	-3028	-3026	-2814	-2992	-2992	-2992	-2992	-2986	
populace 13	-2880	-2906	-2940	-2894	-2878	-2906	-2912	-2834	-2872	-2988	-3093	-3093	-2928	-2834	-2752	-2726	-2733	-2863	-3018	-2919	-2888	-2899	-2822	-2832	-2934	-2927	-2927	-2920	-2927	-2927	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2830	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-3032	-2986	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-2812	-2420	-2510	-2510	-2782	-2510	-3092	-2382	-2386	-2631	-2843	-2855	-3134	-2692	-2751	-3181	-2630	-2849	-3032	-2796	-3168	-3106	-2878	-2716	-2630	-2665	-3028	-3026	-2814	-2992	-2992	-2992	-2992	-2986	
populace 14	-2880	-2906	-2940	-2894	-2878	-2906	-2912	-2834	-2872	-2988	-2994	-3033	-2928	-2834	-2752	-2726	-2733	-2863	-3018	-2919	-2888	-2899	-2822	-2832	-2934	-2927	-2927	-2920	-2927	-2927	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2520	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-3032	-2986	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-2812	-2420	-2510	-2510	-2782	-2510	-3092	-2382	-2386	-2631	-2823	-2758	-3134	-2692	-2751	-3181	-2630	-2849	-3032	-2796	-3168	-3106	-2878	-2716	-2630	-2665	-3028	-3026	-2814	-2992	-2992	-2992	-2992	-2986	
populace 15	-2880	-2906	-2940	-2894	-2878	-2906	-2912	-2834	-2872	-2988	-2994	-3033	-2928	-2834	-2752	-2726	-2733	-2456	-3008	-2844	-2888	-2844	-2752	-2832	-2934	-2927	-2920	-2920	-2927	-2920	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2520	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-3032	-2986	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-2812	-2420	-2510	-2510	-2782	-2510	-3092	-2382	-2386	-2631	-2823	-2758	-3134	-2692	-2751	-3181	-2630	-2849	-3032	-2796	-3168	-3106	-2878	-2716	-2630	-2665	-3028	-3026	-2814	-2992	-2992	-2992	-2992	-2986	
populace 16	-2880	-2906	-2940	-2894	-2878	-2906	-2912	-2834	-2872	-2988	-2994	-3033	-2928	-2834	-2752	-2726	-2733	-2456	-3008	-2844	-2888	-2844	-2752	-2832	-2934	-2927	-2920	-2920	-2927	-2920	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2363	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-3032	-2986	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-2812	-2420	-2510	-2510	-2782	-2510	-2986	-2382	-2386	-2631	-2823	-2758	-2806	-2692	-2751	-2315	-2630	-2849	-3032	-2796	-3168	-3106	-2878	-2716	-2630	-2665	-3028	-3026	-2814	-2992	-2992	-2992	-2992	-2986	
populace 17	-2880	-2906	-2940	-2894	-2878	-2906	-2912	-2834	-2872	-2988	-2994	-3033	-2928	-2834	-2752	-2726	-2733	-2456	-3008	-2844	-2888	-2844	-2752	-2832	-2934	-2927	-2920	-2920	-2927	-2920	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2363	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-3032	-2986	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-2812	-2420	-2510	-2510	-2782	-2510	-2986	-2382	-2386	-2631	-2823	-2758	-2806	-2692	-2751	-2315	-2630	-2849	-3032	-2796	-3168	-3106	-2878	-2716	-2630	-2665	-3028	-3026	-2814	-2992	-2992	-2992	-2992	-2986	
populace 18	-2865	-2736	-2940	-2838	-2878	-2831	-2912	-2834	-2872	-2988	-2994	-3033	-2928	-2834	-2752	-2726	-2733	-2456	-3008	-2844	-2888	-2844	-2752	-2832	-2934	-2927	-2920	-2920	-2927	-2920	-2927	-2927	-2935	-2926	-2784	-2827	-2862	-2724	-2714	-2363	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-3032	-2986	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-2812	-2420	-2510	-2510	-2782	-2510	-2986	-2382	-2386	-2631	-2823	-2758	-2806	-2692	-2751	-2315	-2630	-2849	-3032	-2796	-3033	-2974	-2878	-2716	-2630	-2665	-2982	-3026	-2814	-2928	-2954	-2992	-2930	-2986	
populace 19	-2865	-2736	-2940	-2838	-2878	-2831	-2912	-2834	-2872	-2988	-2714	-2793	-2928	-2834	-2752	-2726	-2733	-2456	-2839	-2682	-2888	-2762	-2752	-2832	-2797	-2852	-2685	-2797	-2762	-2719	-2882	-2804	-2794	-2806	-2784	-2827	-2862	-2724	-2714	-2363	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-3002	-2986	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-2812	-2420	-2510	-2510	-2782	-2510	-1857	-2382	-2386	-2631	-2823	-2758	-1920	-2692	-2751	-1993	-2630	-2849	-3032	-2796	-3033	-2974	-2878	-2716	-2630	-2665	-2982	-1544	-2814	-2928	-2954	-1544	-2930	-2986	
populace 20	-2865	-2736	-2940	-2838	-2878	-2831	-2912	-2462	-2872	-2988	-2714	-2793	-2928	-2466	-2536	-2516	-2641	-2456	-2839	-2682	-2888	-2762	-2752	-2832	-2797	-2852	-2685	-2797	-2762	-2719	-2882	-2804	-2794	-2806	-2784	-2827	-2862	-2724	-2714	-2363	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-3002	-2976	-2882	-2520	-2532	-2482	-2406	-2532	-2571	-2443	-2340	-2812	-2420	-2510	-2510	-2782	-2510	-1857	-2382	-2386	-2631	-2823	-2758	-1920	-2692	-2751	-1993	-2499	-2516	-2520	-2516	-2749	-2691	-2501	-2388	-2451	-2388	-2650	-1544	-2495	-2582	-2582	-1544	-2582	-2698	
populace 21	-2865	-2736	-2940	-2838	-2878	-2831	-2912	-2462	-2872	-2988	-2714	-2793	-2928	-2466	-2536	-2516	-2641	-2456	-2839	-2682	-2888	-2762	-2752	-2832	-2797	-2839	-2685	-2797	-2762	-2719	-2882	-2804	-2794	-2806	-2784	-2827	-2862	-2724	-2714	-2363	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-2989	-2976	-2882	-2520	-2532	-2482	-2406	-2532	-2562	-2443	-2340	-2550	-2420	-2510	-2510	-2782	-2510	-1857	-2382	-2386	-2631	-2697	-2501	-1920	-2444	-2402	-1993	-2370	-2516	-2520	-2516	-2749	-2691	-2501	-2388	-2435	-2388	-2650	-1544	-2449	-2582	-2582	-1544	-2582	-2666	
populace 22	-2865	-2736	-2940	-2838	-2878	-2831	-2814	-2462	-2761	-2817	-2714	-2793	-2833	-2466	-2536	-2516	-2641	-2456	-2839	-2682	-2888	-2762	-2752	-2832	-2797	-2839	-2685	-2797	-2762	-2719	-2882	-2804	-2794	-2806	-2784	-2827	-2862	-2724	-2714	-2363	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-2989	-2976	-2882	-2520	-2532	-2482	-2406	-2532	-2562	-2443	-2340	-2550	-2420	-2510	-2510	-2782	-2510	-1857	-2382	-2386	-2631	-2697	-2501	-1920	-2444	-2402	-1993	-2370	-2516	-2520	-2516	-2749	-2691	-2501	-2388	-2435	-2388	-2650	-1544	-2449	-2582	-2582	-1544	-2582	-2666	
populace 23	-2865	-2736	-2940	-2838	-2878	-2831	-2814	-2462	-2761	-2817	-2714	-2730	-2833	-2466	-2536	-2516	-2641	-2456	-2822	-2682	-2888	-2762	-2688	-2832	-2797	-2839	-2685	-2797	-2762	-2719	-2882	-2804	-2794	-2806	-2784	-2827	-2862	-2724	-2714	-2363	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-2989	-2930	-2882	-2520	-2532	-2482	-2406	-2532	-2562	-2443	-2340	-2550	-2420	-2510	-2510	-2782	-2510	-1857	-2382	-2386	-2631	-2697	-2501	-1920	-2444	-2402	-1993	-2370	-2516	-2520	-2516	-2749	-2691	-2501	-2388	-2435	-2388	-2650	-1544	-2449	-2582	-2582	-1544	-2582	-2666	
populace 24	-2865	-2736	-2940	-2838	-2878	-2831	-2814	-2462	-2761	-2817	-2714	-2730	-2833	-2466	-2536	-2516	-2641	-2456	-2822	-2682	-2888	-2762	-2688	-2832	-2797	-2839	-2685	-2797	-2762	-2719	-2882	-2804	-2794	-2806	-2784	-2827	-2862	-2724	-2714	-2363	-2866	-2712	-2734	-2769	-2762	-2722	-2762	-2761	-2762	-2762	-2766	-2298	-2296	-2304	-2540	-2989	-2876	-2882	-2520	-2532	-2482	-2406	-2532	-2562	-2443	-2340	-2550	-2420	-2510	-2510	-2782	-2510	-1857	-2382	-2386	-2631	-2697	-2501	-1920	-2444	-2402	-1993	-2370	-2516	-2520	-2516	-2749	-2691	-2501	-2388	-2435	-2388	-2650	-1544	-2449	-2582	-2582	-1544	-2582	-2666	
populace 25	-2865	-2736	-2940	-2838	-2878	-2831	-2814	-2462	-2761	-2817	-2714	-2730	-2833	-2466	-2536	-2516	-2641	-2456	-2822	-2682	-2888	-2762	-2688	-2832	-2797	-2839	-2470	-2470	-2470	-2462	-2470	-2470	-2556	-2470	-2556	-2462	-2552	-2518	-2428	-2363	-2434	-2458	-2511	-2434	-2479	-2462	-2430	-2479	-2512	-2430	-2512	-2298	-2296	-2304	-2431	-2428	-2391	-2514	-2404	-2486	-2438	-2406	-2426	-2504	-2386	-2340	-2490	-2420	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2414	-2501	-1920	-2444	-2402	-1993	-2370	-2516	-2520	-2516	-2671	-2681	-2501	-2388	-2435	-2388	-2650	-1544	-2449	-2582	-2582	-1544	-2582	-2666	
populace 26	-2865	-2736	-2940	-2838	-2878	-2831	-2814	-2462	-2761	-2817	-2714	-2730	-2833	-2466	-2536	-2516	-2641	-2456	-2822	-2682	-2888	-2762	-2688	-2832	-2797	-2839	-2470	-2470	-2470	-2462	-2470	-2470	-2556	-2470	-2556	-2462	-2552	-2518	-2428	-2363	-2434	-2458	-2511	-2434	-2479	-2462	-2430	-2479	-2512	-2430	-2512	-2298	-2296	-2304	-2431	-2428	-2391	-2514	-2404	-2486	-2438	-2406	-2426	-2504	-2386	-2340	-2490	-2420	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2414	-2501	-1920	-2444	-2402	-1993	-2370	-2516	-2520	-2516	-2671	-2681	-2501	-2388	-2435	-2388	-2632	-1544	-2150	-2582	-2582	-1544	-2582	-2241	
populace 27	-2865	-2736	-2940	-2758	-2878	-2727	-2814	-2462	-2761	-2817	-2714	-2730	-2833	-2466	-2536	-2516	-2641	-2456	-2822	-2682	-2888	-2762	-2688	-2832	-2797	-2839	-2470	-2470	-2470	-2462	-2470	-2470	-2556	-2470	-2556	-2462	-2552	-2518	-2428	-2363	-2434	-2458	-2511	-2434	-2479	-2462	-2430	-2479	-2512	-2430	-2512	-2298	-2296	-2304	-2431	-2428	-2391	-2514	-2404	-2486	-2438	-2406	-2426	-2504	-2386	-2340	-2490	-2420	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2414	-2501	-1920	-2444	-2402	-1993	-2370	-2516	-2520	-2516	-2671	-2640	-2501	-2388	-2380	-2388	-2632	-1544	-2150	-2390	-2390	-1544	-2468	-2241	
populace 28	-2865	-2736	-2940	-2758	-2878	-2727	-2814	-2462	-2761	-2817	-2714	-2730	-2833	-2466	-2536	-2516	-2641	-2456	-2822	-2682	-2888	-2762	-2688	-2832	-2797	-2839	-2470	-2470	-2470	-2462	-2470	-2470	-2556	-2470	-2556	-2462	-2552	-2518	-2428	-2363	-2434	-2458	-2511	-2434	-2479	-2462	-2430	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2396	-2375	-2406	-2386	-2474	-2386	-2340	-2436	-2420	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2414	-2352	-1920	-2374	-2378	-1993	-2370	-2516	-2520	-2516	-2671	-2640	-2501	-2388	-2380	-2388	-2632	-1544	-2150	-2390	-2390	-1544	-2468	-2241	
populace 29	-2865	-2736	-2940	-2758	-2878	-2727	-2814	-2462	-2761	-2817	-2714	-2730	-2833	-2466	-2536	-2516	-2641	-2456	-2822	-2682	-2888	-2762	-2688	-2832	-2797	-2839	-2470	-2470	-2470	-2462	-2470	-2470	-2556	-2470	-2556	-2462	-2552	-2518	-2428	-2363	-2434	-2458	-2511	-2434	-2479	-2462	-2430	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2396	-2375	-2406	-2386	-2474	-2386	-2340	-2436	-2362	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2414	-2352	-1920	-2374	-2378	-1993	-2370	-2516	-2520	-2516	-2671	-2640	-2501	-1867	-2380	-1871	-2632	-1544	-2150	-2390	-2390	-1544	-2468	-2241	
populace 30	-2865	-2736	-2940	-2758	-2878	-2727	-2814	-2462	-2761	-2817	-2714	-2730	-2833	-2466	-2536	-2516	-2641	-2456	-2822	-2682	-2888	-2762	-2688	-2832	-2797	-2839	-2470	-2470	-2470	-2462	-2470	-2470	-2556	-2470	-2556	-2462	-2552	-2518	-2428	-2363	-2434	-2458	-2511	-2434	-2479	-2462	-2430	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2396	-2375	-2406	-2386	-2474	-2386	-2340	-2436	-2362	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2414	-2352	-1920	-2374	-2378	-1993	-2370	-2516	-2520	-2516	-2671	-2640	-2501	-1867	-2380	-1871	-2632	-1544	-2150	-2390	-2390	-1544	-2468	-2241	
populace 31	-2865	-2736	-2940	-2758	-2878	-2727	-2814	-2462	-2570	-2570	-2714	-2730	-2454	-2466	-2536	-2516	-2641	-2456	-2822	-2563	-2484	-2578	-2688	-2780	-2525	-2812	-2470	-2470	-2470	-2462	-2470	-2470	-2556	-2470	-2556	-2462	-2552	-2518	-2428	-2363	-2434	-2458	-2511	-2434	-2479	-2462	-2430	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2396	-2375	-2406	-2386	-2474	-2386	-2340	-2436	-2362	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2414	-2352	-1920	-2374	-2378	-1993	-2370	-2444	-2426	-2444	-2671	-2640	-2410	-1867	-2380	-1871	-2632	-1544	-2150	-2390	-2390	-1544	-2468	-2241	
populace 32	-2865	-2736	-2940	-2758	-2878	-2727	-2814	-2462	-2570	-2570	-2714	-2730	-2454	-2466	-2536	-2516	-2641	-2456	-2822	-2563	-2484	-2578	-2688	-2780	-2525	-2812	-2470	-2458	-2458	-2462	-2458	-2470	-2552	-2470	-2556	-2462	-2548	-2509	-2428	-2363	-2434	-2428	-2511	-2434	-2442	-2458	-2426	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2386	-2412	-2386	-2340	-2436	-2362	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2402	-2352	-1920	-2374	-2378	-1993	-2370	-2444	-2426	-2444	-2671	-2640	-2410	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 33	-2865	-2736	-2940	-2758	-2878	-2727	-2814	-2462	-2570	-2570	-2714	-2483	-2454	-2466	-2536	-2516	-2596	-2456	-2472	-2563	-2484	-2578	-2686	-2780	-2525	-2812	-2470	-2458	-2458	-2462	-2458	-2470	-2548	-2470	-2556	-2462	-2548	-2509	-2428	-2363	-2434	-2428	-2511	-2434	-2442	-2458	-2426	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2386	-2412	-2386	-2340	-2436	-2362	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2402	-2352	-1920	-2374	-2378	-1993	-2370	-2444	-2426	-2444	-2671	-2640	-2410	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
