populace 10	-2052	-2322	-2460	-2324	-2324	-2324	-2324	-2504	-2520	-2534	-2442	-2506	-2503	-2460	-2472	-2472	-2472	-2472	-2480	-2480	-2480	-2563	-3076	-3095	-3080	-3163	-3159	-3143	-3076	-3151	-3098	-3101	-3132	-3142	-3142	-3142	-3142	-3096	-3142	-2966	-2922	-2952	-2922	-3018	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-3024	-3082	-3024	-3076	-3076	-3076	-3094	-3076	-3082	-3098	-3151	-3076	-3138	-3076	-2388	-2380	-2698	-2468	-2634	-2498	-2416	-2493	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2494	-2452	-2402	-2452	-2505	-2404	-2549	-2481	-2481	-2481	-2475	-2469	-2469	-2469	-2443	-2516	
populace 11	-2052	-2322	-2460	-2324	-2324	-2324	-2324	-2504	-2520	-2534	-2442	-2506	-2503	-2460	-2472	-2472	-2472	-2472	-2480	-2480	-2480	-2563	-3076	-3094	-3080	-3163	-3159	-3088	-3076	-3094	-3098	-3101	-3132	-3142	-3142	-3084	-3142	-3096	-3142	-2966	-2922	-2952	-2922	-3018	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-3024	-3082	-3024	-3076	-3076	-3076	-3094	-3076	-3082	-3098	-2974	-3010	-3138	-3023	-2350	-2380	-2698	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2475	-2100	-2156	-2167	-2443	-2516	
populace 12	-2052	-2322	-2460	-2324	-2324	-2324	-2324	-2476	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2472	-2472	-2472	-2480	-2480	-2480	-2563	-3076	-3094	-3080	-3163	-3159	-3088	-3076	-3094	-3098	-3101	-3132	-3142	-3142	-3084	-3142	-3096	-3142	-2966	-2922	-2952	-2922	-3018	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-2853	-3082	-2894	-2646	-2705	-2384	-2648	-2384	-2408	-2676	-2738	-2752	-2765	-2756	-2350	-2380	-2632	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2475	-2100	-2156	-2167	-2443	-2516	
populace 13	-2052	-2320	-2460	-2320	-2324	-2324	-2324	-2476	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2472	-2472	-2472	-2480	-2480	-2480	-2512	-2584	-2412	-3080	-3163	-3159	-2478	-2619	-2560	-2705	-3101	-3132	-3142	-3142	-3084	-3142	-3096	-3142	-2966	-2922	-2952	-2922	-3018	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-2853	-3082	-2894	-2646	-2705	-2384	-2648	-2384	-2408	-2676	-2738	-2752	-2765	-2756	-2350	-2380	-2632	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2475	-2100	-2156	-2167	-2443	-2516	
populace 14	-2052	-2320	-2460	-2320	-2324	-2324	-2324	-2476	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2472	-2472	-2472	-2480	-2480	-2480	-2512	-2584	-2412	-3080	-3163	-3133	-2478	-2619	-2560	-2705	-3101	-3102	-3142	-3137	-3084	-3142	-3096	-3137	-2966	-2922	-2952	-2922	-3018	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-2853	-3082	-2894	-2646	-2705	-2384	-2648	-2384	-2408	-2676	-2738	-2752	-2765	-2756	-2350	-2380	-2632	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2430	-2100	-2156	-2167	-2443	-2516	
populace 15	-2052	-2320	-2449	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2371	-2350	-2348	-2342	-2364	-2364	-2332	-3080	-3163	-3133	-2478	-2619	-2560	-2705	-3076	-3102	-3142	-3137	-3084	-3094	-3096	-3094	-2966	-2922	-2952	-2922	-3018	-3024	-2952	-2922	-2952	-3014	-2922	-2952	-2890	-2967	-3094	-2853	-3082	-2894	-2646	-2705	-2384	-2648	-2384	-2408	-2676	-2738	-2752	-2765	-2756	-2350	-2380	-2632	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2430	-2100	-2156	-2167	-2443	-2516	
populace 16	-2052	-2320	-2449	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2371	-2350	-2348	-2342	-2364	-2364	-2332	-3080	-3163	-3118	-2478	-2619	-2560	-2419	-3076	-3102	-3142	-3137	-3084	-3094	-3076	-3094	-2966	-2922	-2952	-2894	-2664	-2843	-2806	-2806	-2898	-2898	-2898	-2898	-2890	-2883	-2713	-2450	-2681	-2450	-2620	-2705	-2384	-2648	-2384	-2408	-2648	-2738	-2739	-2745	-2739	-2350	-2380	-2632	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2430	-2100	-2156	-2167	-2443	-2516	
populace 17	-2052	-2320	-2449	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2371	-2350	-2348	-2342	-2364	-2364	-2332	-3080	-3163	-3118	-2478	-2619	-2560	-2419	-3076	-3102	-3142	-3137	-3084	-3094	-3076	-3094	-2966	-2922	-2952	-2894	-2664	-2843	-2806	-2806	-2898	-2898	-2898	-2898	-2890	-2883	-2713	-2450	-2681	-2450	-2620	-2517	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2415	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2398	-2100	-2156	-2167	-2443	-2516	
populace 18	-2052	-2320	-2449	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2371	-2350	-2348	-2342	-2364	-2364	-2332	-3080	-3163	-3118	-2478	-2619	-2560	-2419	-3076	-3102	-3142	-3137	-3084	-3094	-3076	-3094	-2966	-2922	-2952	-2401	-2396	-2394	-2569	-2394	-2394	-2394	-2462	-2384	-2890	-2779	-2713	-2450	-2681	-2450	-2620	-2517	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2415	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2398	-2100	-2156	-2167	-2443	-2516	
populace 19	-2052	-2320	-2449	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2371	-2350	-2348	-2342	-2364	-2364	-2332	-3058	-3154	-3118	-2478	-2619	-2560	-2419	-3076	-3102	-3120	-3137	-3084	-3074	-3076	-3094	-2966	-2922	-2952	-2401	-2396	-2394	-2569	-2394	-2394	-2394	-2462	-2384	-2890	-2779	-2713	-2450	-2681	-2450	-2620	-2517	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2415	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2348	-2100	-2156	-2167	-2443	-2516	
populace 20	-2052	-2320	-2330	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2371	-2350	-2348	-2342	-2364	-2364	-2332	-3058	-3138	-3118	-2478	-2619	-2560	-2419	-3076	-3102	-3120	-3137	-3084	-3074	-3076	-3094	-2966	-2922	-2952	-2401	-2396	-2394	-2569	-2394	-2394	-2394	-2462	-2384	-2890	-2779	-2713	-2450	-2681	-2450	-2620	-2517	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2415	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2348	-2100	-2156	-2167	-2443	-2516	
populace 21	-2052	-2320	-2330	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2360	-2350	-2348	-2342	-2364	-2364	-2038	-3058	-3138	-3118	-2418	-2398	-2412	-2326	-3076	-3102	-3094	-3137	-3084	-3074	-3076	-3088	-2966	-2922	-2952	-2401	-2396	-2394	-2545	-2100	-2092	-2092	-2092	-2092	-2890	-2366	-2415	-2388	-2340	-2388	-2441	-2468	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2362	-2382	-2634	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2348	-2100	-2156	-2167	-2443	-2516	
populace 22	-2052	-2320	-2330	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2360	-2350	-2348	-2342	-2364	-2364	-2038	-3058	-3138	-3118	-2418	-2398	-2412	-2326	-3076	-3102	-2572	-3137	-3084	-3074	-3076	-3088	-2966	-2922	-2952	-2401	-2396	-2394	-2545	-2100	-2092	-2092	-2092	-2092	-2890	-2366	-2415	-2388	-2340	-2388	-2441	-2468	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2362	-2382	-2624	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2348	-2100	-2156	-2167	-2443	-2516	
populace 23	-2052	-2320	-2330	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2360	-2350	-2348	-2342	-2364	-2364	-2038	-3058	-3138	-3103	-2418	-2398	-2412	-2326	-3076	-3102	-2572	-3082	-3084	-3074	-3076	-3088	-2966	-2330	-2322	-2266	-2362	-2266	-2197	-2100	-2092	-2092	-2092	-2092	-2398	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2228	-2382	-2624	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2348	-2100	-2156	-2167	-2443	-2516	
populace 24	-2052	-2320	-2330	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2360	-2343	-2348	-2266	-2364	-2364	-2038	-3058	-3138	-3103	-2411	-2394	-2366	-2326	-3076	-3102	-2526	-3082	-3084	-3074	-3076	-3088	-2966	-2330	-2322	-2266	-2362	-2266	-2197	-2100	-2092	-2092	-2092	-2092	-2398	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2228	-2382	-2624	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2344	-2100	-2156	-2167	-2048	-2054	
populace 25	-2052	-2320	-2330	-2320	-2324	-2324	-2324	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2342	-2352	-2360	-2343	-2348	-2266	-2364	-2364	-2038	-3058	-3138	-2396	-2411	-2394	-2366	-2326	-2652	-3102	-2378	-2466	-2646	-2510	-2901	-2659	-2132	-2122	-2052	-2249	-2160	-2231	-2152	-2100	-2084	-2082	-2092	-2092	-2398	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2228	-2382	-2624	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2344	-2100	-2156	-2167	-2048	-2054	
populace 26	-2044	-2320	-2330	-2320	-2038	-2060	-2040	-2338	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2064	-2167	-2050	-2132	-2111	-2076	-2048	-2052	-2038	-3058	-3138	-2062	-2182	-2182	-2182	-2118	-2294	-3102	-2378	-2466	-2626	-2510	-2609	-2613	-2132	-2122	-2052	-2249	-2160	-2231	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2228	-2382	-2624	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2344	-2100	-2156	-2167	-2048	-2054	
populace 27	-1908	-2320	-2330	-2320	-1904	-1912	-1964	-2256	-2179	-2206	-2151	-2206	-2206	-2206	-2208	-2064	-2167	-2050	-2132	-2111	-2076	-2048	-2052	-2038	-3058	-3138	-2062	-2182	-2182	-2182	-2118	-2294	-3102	-2378	-2466	-2626	-2510	-2609	-2613	-2132	-2122	-2052	-2249	-2160	-2231	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2228	-2382	-2624	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2344	-2100	-2156	-2167	-2048	-2054	
populace 28	-1908	-2320	-2330	-2320	-1904	-1912	-1964	-2256	-2097	-2175	-2076	-2094	-2094	-2108	-2094	-2064	-2167	-2050	-2132	-2111	-2076	-2048	-2052	-2038	-2102	-2230	-2062	-2175	-2168	-2182	-2118	-2151	-2172	-2178	-2148	-2510	-2144	-2176	-2516	-2132	-2122	-2052	-2148	-2160	-2231	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2355	-2417	-2290	-2288	-2330	-2304	-2336	-2352	-2332	-2350	-2380	-2228	-2382	-2624	-2410	-2404	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2344	-2100	-2156	-2167	-2048	-2054	
populace 29	-1908	-2320	-2330	-2272	-1904	-1912	-1964	-2256	-2097	-2175	-2076	-2094	-2094	-2108	-2094	-2064	-2048	-2050	-2126	-2066	-2076	-2048	-2052	-2038	-2102	-2230	-2062	-2175	-2168	-2182	-2118	-2151	-2172	-2178	-2148	-2510	-2144	-2176	-2516	-2132	-2122	-2052	-2148	-2160	-2231	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2410	-2248	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2296	-2100	-2156	-2167	-2048	-2054	
populace 30	-1908	-2320	-2330	-2272	-1904	-1912	-1964	-2256	-2097	-2175	-2076	-2094	-2094	-2108	-2094	-2064	-2048	-2050	-2126	-2066	-2076	-2048	-2052	-2038	-2102	-2230	-2062	-2175	-2168	-2182	-2118	-2151	-2172	-2178	-2148	-2510	-2144	-2176	-2516	-2132	-2122	-2052	-2148	-2160	-2231	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2410	-2248	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2296	-2100	-2156	-2167	-2048	-2054	
populace 31	-1908	-2320	-2330	-2272	-1904	-1912	-1964	-2256	-2097	-2175	-2076	-2094	-2094	-2108	-2094	-2064	-2048	-2050	-2126	-2066	-2076	-2048	-2052	-2038	-2102	-2230	-2062	-2175	-2168	-2182	-2118	-2151	-2172	-2178	-2148	-2510	-2144	-2176	-2516	-2132	-2122	-2052	-2148	-2160	-2231	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2410	-2248	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2296	-2100	-2156	-2167	-2048	-2054	
populace 32	-1908	-2245	-2330	-2272	-1904	-1912	-1964	-2256	-2097	-2175	-2076	-2094	-2094	-2108	-2094	-2064	-2048	-2050	-2126	-2066	-2076	-2048	-2052	-2038	-2102	-2230	-2062	-2175	-2168	-2182	-2118	-2151	-2172	-2178	-2148	-2510	-2144	-2176	-2516	-2132	-2122	-2052	-2148	-2160	-2231	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2410	-2248	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2296	-2100	-2156	-2167	-2048	-2054	
populace 33	-1908	-2245	-2330	-2272	-1904	-1912	-1964	-2256	-2097	-2114	-2076	-2094	-2094	-2108	-2094	-2064	-2048	-2050	-2126	-2066	-2076	-2048	-2052	-2038	-2102	-2110	-2062	-2127	-2114	-2182	-2118	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2066	-2122	-2050	-2148	-2051	-2050	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2180	-2137	-2176	-2112	-2274	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2410	-2248	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2054	
