populace 10	-2900	-3094	-2907	-2943	-2918	-3076	-3074	-2954	-2898	-3047	-2898	-2878	-2878	-2904	-2876	-2922	-2876	-2910	-2882	-2912	-2963	-3089	-3092	-2904	-2967	-2947	-2952	-2878	-2970	-2884	-2887	-2957	-2963	-2963	-2961	-2961	-2944	-2949	-2882	-2949	-2886	-2886	-2943	-2969	-2886	-2902	-2886	-2884	-3018	-2978	-3054	-2976	-2930	-3075	-3076	-2978	-3094	-3076	-3072	-3076	-3076	-3094	-3076	-3076	-3093	-3048	-3094	-3044	-3093	-3048	-3093	-2947	-3071	-3016	-3034	-2954	-2994	-2902	-3094	-2878	-2998	-3094	-3093	-2932	-2964	-3093	-3094	-3094	-3094	-3094	-2998	-3079	-2956	-3073	-3094	-3094	-3076	-3055	-3076	-3094	
populace 11	-2900	-3076	-2907	-2886	-2918	-3076	-3074	-2878	-2898	-2901	-2898	-2878	-2878	-2904	-2876	-2922	-2876	-2910	-2882	-2912	-2898	-2918	-2878	-2904	-2886	-2882	-2952	-2878	-2956	-2884	-2887	-2886	-2896	-2930	-2937	-2961	-2944	-2922	-2882	-2898	-2886	-2886	-2943	-2958	-2886	-2902	-2886	-2884	-3018	-2978	-3054	-2976	-2930	-3075	-3076	-2978	-3094	-3076	-3072	-3076	-3076	-3094	-3076	-3076	-3093	-3048	-3094	-3044	-3093	-3048	-3093	-2947	-3071	-3016	-3034	-2954	-2994	-2902	-3094	-2878	-2998	-3094	-3093	-2932	-2964	-3093	-3094	-3094	-3094	-3094	-2984	-2904	-2908	-2904	-3093	-3093	-3076	-3040	-3076	-3094	
populace 12	-2900	-3076	-2886	-2886	-2903	-3076	-2900	-2878	-2898	-2901	-2898	-2878	-2878	-2892	-2876	-2884	-2876	-2910	-2882	-2912	-2898	-2918	-2878	-2902	-2886	-2882	-2952	-2878	-2900	-2884	-2887	-2886	-2896	-2930	-2937	-2961	-2944	-2922	-2882	-2898	-2886	-2886	-2943	-2958	-2886	-2902	-2886	-2884	-3018	-2978	-3054	-2976	-2930	-3075	-3076	-2978	-3094	-3076	-3072	-3076	-3076	-3094	-3076	-3076	-3093	-3048	-3094	-3044	-3093	-3048	-3042	-2947	-3071	-3016	-3034	-2900	-2994	-2902	-3065	-2878	-2944	-3021	-3076	-2885	-2900	-3053	-3054	-3094	-3054	-3094	-2984	-2904	-2908	-2904	-2998	-3063	-3076	-3040	-3076	-2834	
populace 13	-2900	-3076	-2886	-2880	-2903	-3076	-2882	-2878	-2898	-2901	-2898	-2878	-2878	-2892	-2876	-2884	-2876	-2910	-2882	-2912	-2898	-2918	-2878	-2902	-2886	-2882	-2952	-2878	-2900	-2884	-2887	-2886	-2896	-2930	-2937	-2961	-2944	-2922	-2882	-2898	-2886	-2886	-2943	-2958	-2886	-2902	-2886	-2884	-3018	-2978	-3054	-2976	-2930	-3075	-3076	-2978	-3094	-3076	-3072	-3076	-3076	-3094	-3076	-3076	-3093	-3048	-2955	-2978	-3093	-2976	-2976	-2947	-3071	-3016	-3034	-2888	-2886	-2902	-2962	-2878	-2944	-2971	-3076	-2885	-2900	-3000	-2996	-2939	-3016	-3094	-2888	-2888	-2899	-2904	-2998	-3063	-3076	-3040	-3076	-2834	
populace 14	-2900	-3076	-2886	-2880	-2903	-3076	-2882	-2878	-2898	-2901	-2898	-2878	-2878	-2892	-2876	-2884	-2876	-2910	-2882	-2912	-2898	-2918	-2878	-2902	-2886	-2882	-2952	-2878	-2900	-2884	-2887	-2886	-2896	-2930	-2937	-2961	-2944	-2922	-2882	-2898	-2886	-2886	-2943	-2958	-2886	-2902	-2886	-2884	-3018	-2978	-3054	-2976	-2930	-3075	-3076	-2978	-3094	-3076	-3072	-3076	-3076	-3094	-3076	-3076	-3093	-3048	-2955	-2978	-2995	-2976	-2976	-2947	-3071	-3016	-3034	-2888	-2886	-2902	-2962	-2878	-2941	-2912	-2901	-2882	-2887	-2964	-2964	-2939	-2964	-3094	-2888	-2888	-2899	-2904	-2882	-3039	-2976	-2890	-2904	-2834	
populace 15	-2900	-2998	-2886	-2880	-2903	-3076	-2882	-2878	-2898	-2901	-2898	-2878	-2878	-2892	-2876	-2884	-2876	-2900	-2882	-2910	-2878	-2918	-2878	-2902	-2886	-2882	-2952	-2878	-2900	-2884	-2887	-2886	-2896	-2878	-2926	-2882	-2884	-2890	-2882	-2898	-2886	-2886	-2943	-2898	-2886	-2902	-2886	-2884	-2904	-2954	-2910	-2952	-2930	-2970	-2894	-2882	-2894	-2964	-3072	-2964	-2924	-2976	-2967	-3049	-2941	-2944	-2955	-2978	-2880	-2878	-2976	-2890	-2884	-2959	-2959	-2888	-2886	-2902	-2962	-2878	-2941	-2912	-2901	-2882	-2872	-2900	-2948	-2909	-2899	-2953	-2888	-2888	-2899	-2904	-2882	-2975	-2876	-2890	-2884	-2834	
populace 16	-2900	-2993	-2886	-2880	-2903	-3076	-2882	-2878	-2884	-2894	-2898	-2878	-2878	-2892	-2876	-2884	-2876	-2900	-2882	-2870	-2547	-2884	-2878	-2902	-2886	-2882	-2933	-2878	-2900	-2884	-2887	-2886	-2882	-2549	-2585	-2625	-2629	-2631	-2882	-2898	-2886	-2886	-2929	-2898	-2886	-2902	-2886	-2880	-2904	-2954	-2910	-2952	-2930	-2970	-2894	-2882	-2894	-2964	-3072	-2964	-2924	-2934	-2934	-2940	-2938	-2886	-2910	-2978	-2880	-2878	-2976	-2890	-2884	-2908	-2959	-2888	-2886	-2902	-2962	-2878	-2880	-2912	-2901	-2882	-2872	-2900	-2884	-2909	-2884	-2898	-2888	-2888	-2899	-2904	-2882	-2909	-2876	-2890	-2884	-2834	
populace 17	-2900	-2993	-2886	-2880	-2903	-2898	-2882	-2878	-2884	-2894	-2898	-2878	-2878	-2882	-2876	-2884	-2876	-2900	-2882	-2870	-2547	-2884	-2878	-2902	-2886	-2882	-2933	-2878	-2900	-2884	-2887	-2886	-2882	-2549	-2585	-2625	-2629	-2631	-2882	-2898	-2886	-2886	-2929	-2898	-2886	-2902	-2886	-2880	-2904	-2954	-2910	-2952	-2930	-2970	-2894	-2882	-2894	-2923	-3072	-2921	-2924	-2934	-2934	-2940	-2872	-2872	-2910	-2978	-2872	-2878	-2976	-2890	-2884	-2908	-2892	-2888	-2886	-2902	-2902	-2878	-2866	-2896	-2901	-2882	-2872	-2876	-2884	-2909	-2884	-2898	-2888	-2888	-2899	-2885	-2860	-2862	-2876	-2872	-2821	-2834	
populace 18	-2900	-2912	-2886	-2135	-2903	-2898	-1799	-2878	-2884	-2894	-2898	-2878	-2878	-2882	-2876	-2884	-2876	-2900	-2882	-1911	-1883	-2884	-2878	-2884	-2886	-2882	-2933	-2878	-2900	-2884	-2886	-2886	-2882	-2549	-2585	-2625	-2629	-2631	-2882	-2898	-2886	-2886	-2910	-2898	-2886	-2902	-2886	-2880	-2904	-2954	-2910	-2952	-2930	-2970	-2894	-2882	-2894	-2923	-3072	-2429	-2901	-2894	-2934	-2940	-2872	-2872	-2888	-2963	-2872	-2878	-2976	-2890	-2884	-2908	-2892	-2888	-2886	-2902	-2902	-2878	-2866	-2896	-2901	-2882	-2872	-2876	-2884	-2909	-2884	-2898	-2888	-2888	-2899	-2885	-2860	-2862	-2876	-2872	-2821	-2834	
populace 19	-2900	-2912	-2886	-2135	-2886	-2898	-1799	-2878	-2882	-2894	-2898	-2878	-2878	-2882	-2876	-2884	-2876	-2900	-2882	-1911	-1883	-2884	-2878	-2880	-2880	-2882	-2933	-2878	-2896	-2884	-2886	-2886	-2882	-2008	-2098	-2090	-2014	-2014	-2882	-2882	-2882	-2882	-2878	-2898	-2886	-2902	-2886	-2880	-2904	-2954	-2910	-2952	-2930	-2970	-2894	-2882	-2894	-2890	-2951	-2429	-2901	-2894	-2934	-2928	-2872	-2872	-2888	-2880	-2872	-2878	-2976	-2884	-2872	-2884	-2892	-2888	-2886	-2902	-2902	-2878	-2866	-2896	-2901	-2882	-2872	-2876	-2884	-2909	-2884	-2898	-2888	-2888	-2899	-2885	-2860	-2862	-2876	-2872	-2821	-2834	
populace 20	-2724	-2912	-2886	-2135	-2883	-2826	-1799	-2800	-2858	-2894	-2898	-2878	-2878	-2882	-2876	-2884	-2876	-2900	-2882	-1911	-1883	-2884	-2878	-2880	-2880	-2882	-2933	-2878	-2896	-2884	-2886	-2886	-2882	-2008	-2098	-2090	-2014	-2014	-2882	-2882	-2882	-2882	-2878	-2898	-2886	-2902	-2886	-2880	-2904	-2954	-2910	-2952	-2882	-2970	-2894	-2882	-2894	-2890	-2951	-2429	-2901	-2894	-2900	-2922	-2872	-2872	-2888	-2880	-2872	-2878	-2976	-2884	-2872	-2884	-2892	-2888	-2886	-2902	-2902	-2878	-2866	-2896	-2901	-2882	-2872	-2876	-2884	-2909	-2884	-2898	-2888	-2888	-2899	-2885	-2860	-2862	-2876	-2872	-2821	-2834	
populace 21	-2724	-2912	-2886	-2135	-2883	-2826	-1799	-2800	-2858	-2894	-2898	-2878	-2878	-2882	-2876	-2884	-2876	-2900	-2882	-1911	-1883	-2884	-2876	-2880	-2872	-2874	-2933	-2878	-2896	-2884	-2886	-2864	-2882	-2008	-2098	-2090	-2014	-2014	-2882	-2882	-2882	-2882	-2878	-2898	-2886	-2902	-2886	-2880	-2904	-2954	-2910	-2952	-2882	-2970	-2894	-2882	-2894	-2890	-2951	-2429	-2901	-2894	-2894	-2896	-2872	-2872	-2888	-2880	-2872	-2878	-2976	-2884	-2872	-2884	-2892	-2888	-2886	-2902	-2902	-2878	-2866	-2896	-2901	-2882	-2872	-2876	-2884	-2909	-2884	-2898	-2888	-2888	-2899	-2885	-2860	-2862	-2876	-2872	-2821	-2834	
populace 22	-2724	-2912	-2886	-2135	-2883	-2826	-1799	-2800	-2858	-2894	-2898	-2878	-2878	-2882	-2876	-2884	-2876	-2884	-2882	-1911	-1883	-2884	-2876	-2880	-2872	-2874	-2922	-2878	-2896	-2884	-2632	-2864	-2882	-2008	-2098	-2090	-2014	-2014	-2882	-2882	-2882	-2882	-2878	-2898	-2886	-2902	-2886	-2880	-2895	-2954	-2910	-2952	-2882	-2966	-2894	-2882	-2642	-2890	-2951	-2429	-2901	-2894	-2894	-2858	-2872	-2872	-2888	-2880	-2872	-2878	-2976	-2884	-2872	-2884	-2892	-2888	-2886	-2902	-2902	-2878	-2866	-2896	-2901	-2472	-1969	-2069	-2872	-1986	-2872	-2898	-2788	-2722	-2824	-1976	-2412	-2389	-2118	-2141	-2821	-2834	
populace 23	-2682	-2912	-2548	-2135	-2720	-2606	-1799	-2617	-2616	-2645	-2707	-2649	-2695	-2672	-2628	-2640	-2636	-2884	-2717	-1911	-1883	-2490	-2876	-2730	-2872	-2874	-2687	-2596	-2733	-2492	-2632	-2864	-2668	-2008	-2098	-2090	-2014	-2014	-2882	-2882	-2882	-2882	-2878	-2898	-2886	-2902	-2886	-2880	-2895	-2954	-2910	-2952	-2882	-2966	-2894	-2882	-2642	-2890	-2951	-2429	-2901	-2894	-2894	-2858	-2872	-2872	-2888	-2880	-2872	-2878	-2976	-2884	-2872	-2884	-2892	-2888	-2886	-2902	-2902	-2878	-2866	-2896	-2901	-2472	-1969	-2069	-2872	-1986	-2872	-2898	-2788	-2722	-2824	-1976	-2412	-2389	-2118	-2141	-2821	-2834	
populace 24	-2682	-2912	-2548	-2135	-2720	-2606	-1799	-2617	-2616	-2645	-2707	-2649	-2695	-2672	-2628	-2640	-2636	-2884	-2717	-1911	-1883	-2490	-2706	-2730	-2856	-2656	-2687	-2596	-2733	-2492	-2632	-2731	-2668	-2008	-2098	-2090	-2014	-2014	-2882	-2882	-2882	-2882	-2820	-2898	-2496	-2902	-2886	-2694	-2895	-2954	-2910	-2952	-2882	-2966	-2894	-2882	-2642	-2890	-2889	-2429	-2882	-2894	-2894	-2858	-2872	-2872	-2878	-2880	-2872	-2878	-2961	-2884	-2872	-2884	-2880	-2888	-2882	-2874	-2902	-2878	-2866	-2896	-2878	-2472	-1969	-2069	-2850	-1986	-2748	-2898	-2706	-2582	-2574	-1976	-2412	-2389	-2118	-2141	-2821	-2834	
populace 25	-2682	-2912	-2548	-2135	-2720	-2606	-1799	-2617	-2616	-2645	-2707	-2649	-2695	-2672	-2628	-2640	-2636	-2884	-2717	-1911	-1883	-2490	-2706	-2730	-2856	-2656	-2687	-2596	-2733	-2492	-2632	-2731	-2668	-2008	-2098	-2090	-2014	-2014	-2882	-2882	-2882	-2882	-2820	-2898	-2496	-2902	-2886	-2694	-2895	-2954	-2910	-2952	-2882	-2966	-2894	-2882	-2642	-2752	-2889	-2429	-2882	-2894	-2476	-2858	-2872	-2872	-2878	-2819	-2872	-2878	-2961	-2884	-2872	-2884	-2770	-2888	-2882	-2874	-2902	-2878	-2866	-2896	-2878	-2472	-1969	-2069	-2850	-1986	-2748	-2898	-2706	-2582	-2574	-1976	-2412	-2389	-2118	-2141	-2821	-2834	
populace 26	-2682	-2912	-2548	-2135	-2720	-2606	-1799	-2617	-2616	-2645	-2707	-2649	-2695	-2672	-2628	-2640	-2636	-2884	-2717	-1911	-1883	-2490	-2706	-2730	-2856	-2656	-2687	-2596	-2733	-2492	-2632	-2731	-2668	-2008	-2098	-2090	-2014	-2014	-2882	-2882	-2882	-2882	-2820	-2898	-2496	-2902	-2886	-2694	-2895	-2954	-2910	-2952	-2882	-2966	-2894	-2882	-2642	-2752	-2889	-2429	-2882	-2894	-2476	-2858	-2872	-2872	-2878	-2819	-2872	-2878	-2961	-2884	-2872	-2884	-2770	-2888	-2882	-2874	-2902	-2878	-2866	-2896	-2878	-2472	-1969	-2069	-2850	-1986	-2748	-2898	-2706	-2582	-2574	-1976	-2412	-2389	-2118	-2141	-2821	-2834	
populace 27	-2682	-2912	-2548	-2135	-2720	-2606	-1799	-2617	-2616	-2645	-2707	-2649	-2695	-2672	-2628	-2640	-2636	-2884	-2717	-1911	-1883	-2490	-2706	-2730	-2856	-2656	-2687	-2596	-2733	-2492	-2632	-2731	-2668	-2008	-2098	-2090	-2014	-2014	-2882	-2882	-2882	-2882	-2820	-2898	-1636	-2902	-2886	-1840	-2895	-2954	-2910	-2952	-2882	-2930	-2894	-2882	-2515	-2752	-2757	-2429	-2882	-2882	-2476	-2819	-2872	-2872	-2878	-2819	-2872	-2878	-2961	-2884	-2872	-2884	-2770	-2888	-2882	-2874	-2902	-2878	-2866	-2896	-2878	-2472	-1969	-2022	-2850	-1986	-2748	-2898	-2543	-1958	-1970	-1976	-2412	-2389	-2118	-2141	-2821	-2834	
populace 28	-2682	-2912	-2548	-2135	-2720	-2606	-1799	-2617	-2616	-2645	-2707	-2649	-2695	-2672	-2628	-2640	-2636	-2884	-2717	-1911	-1883	-2490	-2706	-2730	-2856	-2656	-2687	-2596	-2733	-2492	-2632	-2731	-2668	-2008	-2098	-2090	-2014	-2014	-2882	-2882	-2882	-2882	-2820	-2898	-1636	-2902	-2886	-1840	-2895	-2954	-2910	-2952	-2882	-2930	-2894	-2882	-2515	-2752	-2757	-2429	-2882	-2882	-2476	-2819	-2872	-2872	-2878	-2815	-2872	-2878	-2932	-2884	-2872	-2884	-2770	-2888	-2882	-2874	-2902	-2878	-2866	-2896	-2878	-2472	-1969	-2022	-2850	-1986	-2748	-2898	-2543	-1958	-1970	-1976	-2412	-2389	-2118	-2141	-2821	-2834	
populace 29	-2682	-2912	-2548	-2135	-2720	-2606	-1799	-2617	-2616	-2645	-2707	-2649	-2695	-2672	-2628	-2640	-2636	-2884	-2717	-1911	-1883	-2490	-2604	-2730	-2719	-2496	-2490	-2569	-2656	-2480	-2476	-2492	-2494	-2008	-2098	-2090	-2014	-2014	-2545	-2478	-2470	-2448	-2666	-2898	-1636	-2296	-2296	-1840	-2895	-2954	-2910	-2952	-2684	-2930	-2689	-2882	-2515	-2752	-2757	-2429	-2776	-2882	-2476	-2819	-2872	-2872	-2878	-2815	-2872	-2878	-2932	-2884	-2872	-2884	-2770	-2888	-2882	-2874	-2902	-2878	-2866	-2896	-2878	-2472	-1969	-2022	-2850	-1986	-2748	-2898	-2543	-1958	-1970	-1976	-2412	-2389	-2118	-2141	-2821	-2834	
populace 30	-2682	-2912	-2548	-2135	-2720	-2606	-1799	-2617	-2616	-2645	-2654	-2649	-2695	-2672	-2628	-2640	-2636	-2884	-2700	-1700	-1698	-2458	-2062	-2592	-2246	-2082	-2153	-2107	-2294	-2050	-2048	-2194	-2064	-1818	-1784	-1809	-2014	-2014	-2545	-2478	-2470	-2448	-2666	-2898	-1636	-2296	-2296	-1840	-2895	-2954	-2910	-2952	-2684	-2930	-2689	-2882	-2515	-2752	-2132	-2429	-2776	-2882	-2476	-2819	-2872	-2872	-2878	-2302	-2872	-2878	-2290	-2884	-2872	-2884	-2770	-2888	-2426	-2874	-2902	-2878	-2866	-2896	-2878	-2472	-1969	-2022	-2775	-1986	-2748	-2898	-2543	-1958	-1970	-1976	-2412	-2389	-2118	-2141	-2821	-2834	
populace 31	-2682	-2903	-2548	-2135	-2720	-2606	-1799	-2617	-2616	-2645	-2654	-2649	-2695	-2672	-2628	-2640	-2636	-2884	-2700	-1700	-1698	-2458	-2062	-2534	-2246	-2082	-2153	-2107	-2294	-2050	-2048	-2194	-2064	-1818	-1784	-1809	-2014	-2014	-2133	-1971	-2076	-2116	-2135	-2898	-1636	-2016	-2016	-1840	-2895	-2954	-2910	-2952	-2128	-2930	-2689	-2882	-2515	-2752	-2132	-2429	-2776	-2882	-2476	-2819	-2608	-2668	-2836	-2302	-2674	-2878	-2290	-2884	-2872	-2884	-2770	-2116	-2426	-2273	-2902	-2878	-2647	-2649	-2586	-2472	-1969	-2022	-2775	-1986	-2488	-2527	-2543	-1958	-1970	-1976	-2412	-2389	-2118	-2141	-2558	-2834	
populace 32	-1218	-1258	-1422	-1251	-1187	-1406	-1296	-1441	-1224	-1199	-1406	-1440	-1442	-1224	-1426	-1414	-1426	-1839	-1514	-1237	-1237	-1513	-1523	-1667	-1225	-1478	-1498	-1472	-1196	-1547	-1288	-1568	-1476	-1471	-1482	-1484	-1719	-1733	-1216	-1212	-2076	-2116	-2135	-2898	-1636	-2016	-2016	-1840	-2895	-2954	-2910	-2952	-2128	-2930	-2689	-2882	-2515	-2752	-2132	-2429	-2776	-2882	-2476	-2819	-2608	-2668	-2836	-2302	-2674	-2705	-2290	-2695	-2697	-2659	-2770	-2116	-2426	-2273	-2630	-2878	-2647	-2649	-2586	-2472	-1969	-2022	-2775	-1986	-2488	-2527	-2543	-1958	-1970	-1976	-2412	-2389	-2118	-2141	-2558	-2834	
populace 33	-1218	-1258	-1422	-1251	-1187	-1406	-1296	-1441	-1224	-1199	-1406	-1440	-1442	-1224	-1426	-1414	-1426	-1839	-1514	-1237	-1237	-1513	-1523	-1667	-1225	-1478	-1498	-1472	-1196	-1547	-1288	-1568	-1476	-1471	-1482	-1484	-1719	-1733	-1216	-1212	-2076	-2116	-2135	-2898	-1636	-2016	-2016	-1840	-2895	-2954	-2910	-2952	-2128	-2930	-2689	-2882	-2515	-2752	-2132	-2429	-2776	-2882	-2476	-2819	-2608	-2668	-2836	-2302	-2674	-2705	-2290	-2695	-2697	-2659	-2770	-2116	-2426	-2273	-2630	-2878	-2647	-2649	-2586	-2472	-1969	-2022	-2775	-1986	-2488	-2527	-2543	-1958	-1970	-1976	-2412	-2389	-2118	-2141	-2558	-2834	
