populace 54	-2022	-1807	-1237	-1820	-1306	-1364	-1990	-1208	-2057	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1408	-1193	-1224	-1260	-1340	-1688	-1426	-1270	-1251	-1402	-1464	-1464	-1331	-1355	-1526	-1681	-1205	-1200	-1178	-1197	-1238	-1254	-1232	-1220	-1238	-1273	-1248	-1220	-1243	-1641	-1654	-1160	-1205	-1340	-1312	-1354	-1325	-1330	-1298	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1544	-1514	-1607	-1326	-1646	-1285	-1960	-2476	-1960	-2306	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-2560	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1780	-1629	-1664	-1624	-1778	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1391	-1265	-1286	-1210	-1654	-1490	-1195	-1602	-1397	-1598	-1168	-1174	-1162	-1183	-1162	-1182	-1168	-1191	-1160	-1059	-1059	-1134	-1134	-1198	-1191	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1181	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1173	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1409	-1150	-1150	-1486	-1289	-1627	-1419	-1578	-1419	-2616	-1617	-1636	-1712	-1171	-1259	-1177	-2204	-2241	-2156	-2156	-1168	-1276	-1260	-1140	-1396	-1142	-1156	-1240	-1150	-1181	-1242	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1507	-1892	-1248	-1584	-1380	-1372	-1432	-1483	-1414	-1466	-1368	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-2499	-2424	-2798	-1616	-1611	-1552	-1165	-1136	-1146	-1213	-1213	-1190	-1142	-1197	-1198	-1226	-1184	-1162	-1170	-1190	-1241	
populace 55	-2022	-1807	-1237	-1820	-1306	-1364	-1990	-1208	-2057	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1408	-1193	-1224	-1260	-1340	-1688	-1426	-1270	-1251	-1402	-1464	-1464	-1331	-1355	-1526	-1681	-1205	-1200	-1178	-1197	-1238	-1254	-1232	-1220	-1238	-1273	-1248	-1220	-1243	-1641	-1654	-1160	-1205	-1340	-1312	-1354	-1325	-1330	-1298	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1544	-1514	-1607	-1326	-1646	-1285	-1960	-2476	-1960	-2306	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-2560	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1780	-1629	-1664	-1624	-1778	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1391	-1265	-1286	-1210	-1654	-1490	-1195	-1496	-1397	-1142	-1150	-1150	-1162	-1183	-1162	-1167	-1168	-1154	-1160	-1059	-1059	-1134	-1134	-1168	-1169	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1181	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1173	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1409	-1150	-1150	-1486	-1289	-1627	-1419	-1578	-1419	-2616	-1617	-1636	-1712	-1171	-1259	-1177	-2204	-2241	-2156	-2156	-1168	-1276	-1260	-1140	-1396	-1142	-1156	-1158	-1144	-1181	-1148	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1507	-1892	-1248	-1584	-1380	-1372	-1432	-1483	-1414	-1466	-1368	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-2499	-2424	-2798	-1616	-1611	-1552	-1165	-1136	-1146	-1213	-1213	-1190	-1142	-1197	-1198	-1226	-1184	-1162	-1170	-1190	-1241	
populace 56	-2022	-1807	-1237	-1820	-1224	-1364	-1990	-1208	-2057	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1408	-1193	-1224	-1260	-1340	-1688	-1426	-1270	-1251	-1402	-1464	-1464	-1331	-1355	-1526	-1681	-1205	-1200	-1178	-1197	-1238	-1254	-1232	-1220	-1238	-1273	-1248	-1220	-1243	-1641	-1654	-1160	-1205	-1340	-1312	-1354	-1325	-1330	-1298	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1544	-1514	-1607	-1326	-1646	-1285	-1960	-2476	-1960	-2306	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-2560	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1780	-1629	-1664	-1624	-1778	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1391	-1265	-1286	-1210	-1654	-1490	-1195	-1496	-1397	-1142	-1150	-1150	-1162	-1183	-1162	-1167	-1168	-1154	-1160	-1059	-1059	-1134	-1134	-1168	-1169	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1181	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1173	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1409	-1150	-1150	-1486	-1289	-1627	-1419	-1578	-1419	-2616	-1617	-1636	-1354	-1171	-1259	-1177	-2204	-2241	-2156	-2156	-1168	-1276	-1260	-1140	-1396	-1142	-1156	-1158	-1144	-1181	-1148	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1132	-1892	-1170	-1584	-1200	-1224	-1432	-1483	-1172	-1466	-1170	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-2499	-2424	-2798	-1616	-1611	-1552	-1165	-1136	-1146	-1213	-1213	-1190	-1142	-1197	-1198	-1226	-1184	-1162	-1170	-1190	-1241	
populace 57	-2022	-1807	-1212	-1820	-1224	-1364	-1990	-1176	-2057	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1408	-1193	-1224	-1260	-1340	-1688	-1426	-1270	-1251	-1402	-1464	-1464	-1331	-1355	-1526	-1681	-1205	-1200	-1178	-1197	-1238	-1254	-1232	-1220	-1238	-1273	-1248	-1220	-1243	-1641	-1654	-1160	-1205	-1340	-1312	-1354	-1325	-1330	-1298	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1544	-1514	-1607	-1326	-1646	-1285	-1960	-2476	-1960	-2306	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-2560	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1780	-1629	-1664	-1624	-1778	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1391	-1265	-1286	-1210	-1654	-1490	-1195	-1496	-1397	-1142	-1150	-1150	-1162	-1183	-1162	-1167	-1168	-1154	-1160	-1059	-1059	-1134	-1134	-1168	-1169	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1181	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1173	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1409	-1150	-1150	-1486	-1289	-1627	-1419	-1578	-1419	-2616	-1617	-1636	-1354	-1171	-1259	-1177	-2204	-2241	-2156	-2156	-1168	-1276	-1260	-1140	-1396	-1142	-1156	-1158	-1144	-1181	-1148	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1132	-1892	-1170	-1584	-1200	-1224	-1432	-1483	-1172	-1466	-1170	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-1519	-1876	-2798	-1165	-1165	-1167	-1165	-1136	-1136	-1175	-1144	-959	-1142	-1197	-1198	-1177	-1163	-1162	-1140	-956	-1241	
populace 58	-2022	-1807	-1212	-1820	-1224	-1364	-1990	-1176	-2057	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1408	-1193	-1224	-1260	-1340	-1688	-1426	-1270	-1251	-1402	-1464	-1464	-1331	-1355	-1526	-1681	-1205	-1200	-1178	-1197	-1238	-1254	-1232	-1220	-1238	-1273	-1248	-1220	-1243	-1641	-1654	-1160	-1205	-1340	-1312	-1354	-1325	-1330	-1298	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1544	-1514	-1607	-1326	-1646	-1285	-1960	-2476	-1960	-2306	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-2560	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1483	-1629	-1664	-1624	-1778	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1391	-1265	-1286	-1210	-1621	-1490	-1195	-1496	-1397	-1142	-1150	-1146	-1162	-1183	-1162	-1167	-1168	-1154	-1160	-1059	-1059	-1134	-1134	-1168	-1169	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1181	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1173	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1409	-1150	-1150	-1486	-1289	-1627	-1296	-1518	-1296	-2616	-1477	-1636	-1354	-1171	-1259	-1177	-2204	-2241	-2156	-2156	-1168	-1276	-1260	-1140	-1396	-1142	-1156	-1158	-1144	-1181	-1148	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1132	-1892	-1170	-1584	-1200	-1224	-1432	-1483	-1172	-1466	-1170	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-1519	-1876	-2798	-1165	-1165	-1167	-1165	-1136	-1136	-1175	-1144	-959	-1142	-1197	-1198	-1177	-1163	-1162	-1140	-956	-1241	
populace 59	-2022	-1807	-1212	-1820	-1224	-1364	-1990	-1176	-2057	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1408	-1193	-1224	-1260	-1340	-1688	-1426	-1270	-1251	-1402	-1464	-1464	-1331	-1355	-1526	-1681	-1203	-1200	-1178	-1197	-1238	-1254	-1232	-1220	-1238	-1273	-1248	-1220	-1243	-1641	-1654	-1160	-1205	-1340	-1312	-980	-1325	-1330	-1298	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1544	-1514	-1607	-1326	-1646	-1285	-1960	-1222	-1960	-2306	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-1857	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1144	-1629	-1664	-1624	-1778	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1391	-1265	-1286	-1210	-1621	-1490	-1195	-1496	-1397	-1142	-1150	-1146	-1162	-1183	-1162	-1167	-1168	-1154	-1160	-1059	-1059	-1134	-1134	-1168	-1169	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1181	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1173	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1409	-1150	-1150	-1486	-1289	-1627	-1296	-1518	-1296	-2616	-1477	-1636	-1354	-1171	-1259	-1177	-2204	-2241	-2156	-2156	-1168	-1276	-1260	-1140	-1396	-1142	-1156	-1158	-1144	-1181	-1148	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1132	-1892	-1170	-1584	-1200	-1224	-1432	-1483	-1172	-1466	-1170	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-1519	-1876	-2798	-1165	-1165	-1167	-1165	-1136	-1136	-1175	-1144	-959	-1142	-1197	-1198	-1177	-1163	-1162	-1140	-956	-1241	
populace 60	-1482	-1807	-1212	-1820	-1224	-1364	-1426	-1176	-1459	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1408	-1193	-1224	-1260	-1340	-1688	-1426	-1270	-1251	-1402	-1464	-1464	-1331	-1355	-1526	-1681	-1203	-1200	-1178	-1197	-1238	-1254	-1232	-1220	-1238	-1273	-1248	-1220	-1243	-1641	-1654	-1160	-1205	-1340	-1312	-980	-1325	-1330	-1298	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1544	-1514	-1607	-1326	-1646	-1285	-1960	-1222	-1960	-2102	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-1857	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1144	-1629	-1664	-1624	-1778	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1391	-1265	-1286	-1210	-1621	-1490	-1195	-1496	-1397	-1142	-1150	-1146	-1162	-1183	-1162	-1167	-1168	-1154	-1160	-1059	-1059	-1134	-1134	-1168	-1169	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1181	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1173	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1409	-1150	-1150	-1486	-1289	-1627	-1296	-1434	-1296	-2616	-1418	-1315	-1354	-1171	-1259	-1177	-2177	-2100	-1976	-2156	-1168	-1276	-1260	-1140	-1396	-1142	-1156	-1158	-1144	-1181	-1148	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1132	-1892	-1170	-1544	-1191	-1160	-1432	-1483	-1154	-1466	-1154	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-1519	-1876	-2082	-1165	-1165	-1167	-1165	-1136	-1136	-1175	-1144	-959	-1142	-1197	-1198	-1177	-1163	-1162	-1140	-956	-1241	
populace 61	-1482	-1807	-1212	-1820	-1224	-1364	-1426	-1176	-1459	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1199	-1193	-1179	-1215	-1320	-1264	-1183	-1270	-1251	-1152	-1183	-1152	-1331	-1342	-1174	-1284	-1203	-1200	-1176	-1176	-1201	-1205	-1179	-1178	-1199	-1182	-1205	-1170	-1203	-1472	-1215	-1160	-1174	-1340	-1312	-980	-1325	-1330	-1298	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1544	-1514	-1607	-1326	-1558	-1285	-1960	-1222	-1960	-2102	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-1857	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1144	-1629	-1664	-1624	-1778	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1391	-1265	-1286	-1210	-1621	-1490	-1195	-1496	-1397	-1142	-1150	-1146	-1162	-1183	-1162	-1167	-1168	-1154	-1160	-1059	-1059	-1134	-1134	-1168	-1169	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1181	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1173	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1409	-1150	-1150	-1486	-1289	-1627	-1296	-1434	-1296	-2494	-1418	-1315	-1354	-1171	-1259	-1177	-2177	-2100	-1976	-1572	-1168	-1276	-1260	-1140	-1396	-1142	-1156	-1158	-1144	-1181	-1148	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1132	-1892	-1170	-1544	-1191	-1160	-1432	-1483	-1154	-1466	-1154	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-1519	-1876	-2082	-1165	-1165	-1167	-1165	-1136	-1136	-1175	-1144	-959	-1142	-1197	-1198	-1177	-1163	-1162	-1140	-956	-1241	
populace 62	-1482	-1807	-1212	-1820	-1224	-1364	-1426	-1176	-1459	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1199	-1193	-1179	-1215	-1320	-1264	-1183	-1270	-1251	-1152	-1183	-1152	-1331	-1342	-1174	-1284	-1203	-1200	-1176	-1176	-1201	-1205	-1179	-1178	-1199	-1182	-1205	-1170	-1203	-1472	-1215	-1160	-1174	-1340	-1312	-980	-1325	-1330	-1298	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1544	-1514	-1607	-1326	-1558	-1285	-1960	-1222	-1960	-2102	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-1857	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1144	-1629	-1664	-1624	-1302	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1391	-1265	-1286	-1210	-1621	-1490	-1195	-1496	-1397	-1142	-1150	-1146	-1162	-1183	-1162	-1167	-1168	-1154	-1160	-1059	-1059	-1134	-1134	-1168	-1169	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1181	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1173	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1409	-1150	-1150	-1486	-1289	-1627	-1296	-1434	-1296	-2494	-1418	-1315	-1354	-1171	-1259	-1177	-2177	-2100	-1976	-1572	-1168	-1276	-1260	-1140	-1273	-1142	-1156	-1158	-1144	-1181	-1148	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1132	-1892	-1170	-1544	-1191	-1160	-1432	-1483	-1154	-1466	-1154	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-1519	-1876	-2082	-1165	-1165	-1167	-1165	-1136	-1136	-1175	-1144	-959	-1142	-1197	-1198	-1177	-1163	-1162	-1140	-956	-1241	
populace 63	-1482	-1807	-1212	-1820	-1224	-1364	-1426	-1176	-1459	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1199	-1193	-1179	-1215	-1320	-1264	-1183	-1270	-1251	-1152	-1183	-1152	-1331	-1342	-1174	-1284	-1203	-1200	-1176	-1176	-1201	-1205	-1179	-1178	-1199	-1182	-1205	-1170	-1203	-1472	-1215	-1160	-1174	-1340	-1312	-980	-1325	-1330	-1298	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1544	-1514	-1607	-1326	-1558	-1285	-1960	-1222	-1960	-2102	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-1857	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1144	-1629	-1664	-1624	-1302	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1391	-1265	-1286	-1210	-1621	-1490	-1195	-1496	-1397	-1142	-1150	-1146	-1162	-1183	-1162	-1167	-1168	-1154	-1160	-1059	-1059	-1134	-1134	-1168	-1169	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1156	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1166	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1239	-1150	-1150	-1486	-1289	-1627	-1296	-1434	-1296	-2242	-1418	-1315	-1354	-1171	-1259	-1177	-2177	-2100	-1976	-1572	-1168	-1276	-1260	-1140	-1273	-1142	-1156	-1158	-1144	-1181	-1148	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1132	-1892	-1170	-1544	-1191	-1160	-1432	-1483	-1154	-1466	-1154	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-1519	-1876	-2082	-1165	-1165	-1167	-1165	-1136	-1136	-1175	-1144	-959	-1142	-1197	-1198	-1177	-1163	-1162	-1140	-956	-1241	
populace 64	-1482	-1807	-1212	-1820	-1152	-1364	-1426	-1176	-1459	-1208	-1786	-1776	-1864	-1241	-1863	-1893	-1288	-1334	-1339	-1248	-1346	-1288	-1326	-1306	-1274	-1306	-1146	-1327	-912	-1270	-1395	-1199	-1193	-1179	-1215	-1320	-1264	-1183	-1270	-1251	-1152	-1183	-1152	-1331	-1342	-1174	-1284	-1203	-1200	-1176	-1176	-1201	-1205	-1179	-1178	-1199	-1182	-1205	-1170	-1203	-1472	-1215	-1160	-1174	-1156	-1154	-980	-1179	-1154	-1154	-1254	-1263	-1254	-1263	-1297	-1297	-1297	-1289	-1292	-1254	-1126	-1096	-1271	-1195	-1558	-1285	-1960	-1222	-1960	-1662	-1292	-1336	-1466	-1294	-1368	-1327	-1404	-1404	-1294	-1402	-1404	-1404	-1404	-1404	-2050	-2030	-1944	-1172	-1255	-1220	-1170	-1164	-1857	-1212	-1234	-1104	-1169	-1177	-1150	-1238	-1238	-1238	-1136	-1240	-1142	-1170	-1130	-1082	-1144	-1629	-1664	-1624	-1302	-1155	-1148	-1148	-1095	-1064	-1514	-1161	-1064	-1417	-1345	-1265	-1286	-1210	-1621	-1490	-1195	-1496	-1285	-1142	-1150	-1146	-1162	-1183	-1162	-1167	-1168	-1154	-1160	-1059	-1059	-1134	-1134	-1168	-1169	-1158	-1144	-1150	-1146	-1138	-1176	-1210	-1229	-1221	-1189	-1132	-1154	-1134	-1141	-1199	-1156	-1158	-1171	-1178	-1144	-1190	-1160	-1177	-1136	-1177	-1142	-1166	-1152	-1173	-1149	-1141	-1170	-1182	-1152	-1174	-1239	-1150	-1150	-1486	-1289	-1627	-1296	-1434	-1296	-2242	-1418	-1315	-1354	-1171	-1259	-1177	-2177	-2100	-1976	-1572	-1168	-1276	-1260	-1140	-1273	-1142	-1156	-1158	-1144	-1181	-1148	-1583	-1556	-1296	-1299	-1529	-1529	-1529	-1132	-1892	-1170	-1230	-1191	-1160	-1432	-1483	-1154	-1466	-1154	-1486	-1016	-1341	-1341	-1338	-1363	-1310	-1236	-1248	-1308	-1312	-1346	-1342	-1342	-1308	-1162	-1204	-1206	-1300	-1204	-1204	-1297	-1297	-1138	-1169	-1138	-1144	-1142	-1519	-1876	-2082	-1165	-1165	-1167	-1165	-1136	-1136	-1175	-1144	-959	-1142	-1197	-1198	-1177	-1163	-1162	-1140	-956	-1241	
