populace 10	-2960	-3076	-3083	-3133	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3094	-3133	-3140	-3076	-3118	-3076	-3092	-3076	-3094	-3110	-3138	-3098	-3076	-3156	-3076	-3076	-3092	-3076	-3092	-3092	-3076	-3092	-3076	-3114	-2764	-2956	-3020	-2771	-2714	-2972	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2950	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3098	-2998	-3018	-3065	-2992	-3008	-2992	-3076	-2992	-2952	-2992	-2992	-2992	-2696	-3076	-3036	-2956	-2994	-2922	-3039	-2898	-3062	-3032	-2898	-3068	-3076	-3008	-2992	-3072	-3049	-3076	-3076	-3076	-3044	-3028	-3008	-3094	-3076	-3098	-3094	-3076	-3076	
populace 11	-2960	-3076	-3083	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3094	-3133	-3098	-3076	-3118	-3076	-3092	-3076	-3094	-3110	-3138	-3098	-3076	-3156	-3076	-3076	-3092	-3076	-3092	-3092	-3076	-3092	-3076	-3114	-2764	-2956	-3020	-2771	-2714	-2972	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2950	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3098	-2998	-3018	-3065	-2992	-3008	-2992	-3076	-2992	-2952	-2992	-2992	-2992	-2696	-3076	-3036	-2956	-2994	-2922	-3039	-2898	-3062	-3032	-2898	-3068	-3076	-3008	-2992	-3072	-3049	-3076	-3076	-3076	-3044	-3028	-3008	-3094	-3076	-3076	-3094	-3076	-3076	
populace 12	-2960	-3076	-3083	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3094	-3120	-3094	-3076	-3076	-3076	-3092	-3076	-3094	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3092	-3076	-3092	-3076	-3098	-2764	-2914	-2937	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3098	-2998	-3018	-2998	-2992	-2992	-2992	-3076	-2992	-2908	-2992	-2992	-2992	-2696	-3076	-3024	-2919	-2994	-2922	-3039	-2898	-2992	-2992	-2898	-3068	-3076	-2992	-2992	-3072	-3039	-3076	-3076	-3076	-3044	-3028	-3008	-3094	-3076	-3076	-3094	-3076	-3076	
populace 13	-2960	-3076	-3083	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3094	-3120	-3094	-3076	-3076	-3076	-3092	-3076	-3094	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3092	-3076	-3092	-3076	-3098	-2764	-2914	-2937	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3098	-2998	-3018	-2998	-2992	-2992	-2992	-3076	-2992	-2908	-2992	-2992	-2992	-2696	-3076	-3022	-2874	-2994	-2922	-2992	-2898	-2992	-2992	-2898	-3068	-3076	-2992	-2992	-3072	-3018	-3076	-3076	-3076	-3018	-3028	-3008	-3094	-3076	-3076	-3076	-3076	-3076	
populace 14	-2960	-3076	-3083	-3076	-3076	-3076	-3072	-3076	-3076	-3076	-3076	-3076	-3094	-3092	-3094	-3076	-3076	-3076	-3092	-3076	-3094	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3092	-3076	-3092	-3076	-3094	-2764	-2914	-2937	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3098	-2998	-3018	-2998	-2992	-2992	-2992	-3076	-2992	-2908	-2992	-2992	-2992	-2696	-3076	-3022	-2874	-2994	-2922	-2992	-2898	-2992	-2992	-2898	-3068	-3076	-2992	-2992	-3072	-3018	-3076	-3076	-3076	-3018	-3028	-3008	-3094	-3076	-3076	-3076	-3076	-3076	
populace 15	-2960	-1964	-3083	-3076	-3076	-3076	-1988	-3076	-3076	-3076	-3076	-3076	-3094	-3092	-3094	-3076	-3076	-3076	-3092	-3076	-3094	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-3092	-3076	-3092	-3076	-3094	-2764	-2914	-2937	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3098	-2998	-3018	-2998	-2992	-2992	-2992	-3076	-2992	-2908	-2992	-2992	-2992	-2696	-3076	-3022	-2874	-2994	-2922	-2992	-2898	-2992	-2992	-2898	-3068	-2956	-2992	-2992	-2918	-2920	-2730	-2984	-2739	-2906	-2908	-2908	-2908	-2904	-2904	-2906	-2908	-2904	
populace 16	-2960	-1964	-3083	-3076	-3076	-3076	-1988	-3076	-3076	-3076	-3076	-3076	-3094	-3092	-2975	-3076	-2965	-3076	-3092	-2965	-3094	-2977	-3017	-3076	-2912	-2914	-3015	-3017	-3076	-3076	-3076	-3092	-3076	-3092	-3076	-3094	-2764	-2914	-2937	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3098	-2998	-3018	-2998	-2992	-2992	-2992	-3076	-2992	-2908	-2992	-2992	-2992	-2696	-3076	-3022	-2874	-2994	-2922	-2992	-2898	-2992	-2992	-2898	-3068	-2956	-2992	-2992	-2918	-2920	-2730	-2984	-2739	-2906	-2908	-2908	-2908	-2904	-2904	-2906	-2908	-2904	
populace 17	-2960	-1964	-3083	-3076	-3076	-3076	-1988	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-2975	-3076	-2965	-3076	-3076	-2965	-3094	-2977	-3017	-3076	-2912	-2914	-2950	-2918	-3076	-3076	-3076	-3092	-3076	-3092	-3076	-3092	-2764	-2914	-2937	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3098	-2998	-3018	-2998	-2992	-2992	-2992	-3076	-2992	-2908	-2992	-2992	-2992	-2696	-3076	-3022	-2874	-2994	-2922	-2992	-2898	-2992	-2992	-2898	-3068	-2956	-2992	-2992	-2918	-2920	-2730	-2984	-2739	-2906	-2908	-2908	-2908	-2904	-2904	-2906	-2908	-2904	
populace 18	-2960	-1964	-3083	-3076	-3076	-3076	-1988	-3076	-3076	-3076	-3076	-3076	-3076	-3076	-2975	-3076	-2965	-3076	-3076	-2965	-3094	-2977	-3017	-3076	-2912	-2914	-2950	-2918	-3076	-3076	-3076	-3092	-3076	-3092	-3076	-3092	-2764	-2914	-2937	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3098	-2998	-3018	-2998	-2992	-2992	-2992	-3076	-2992	-2908	-2992	-2992	-2992	-2696	-3076	-3022	-2874	-2994	-2922	-2992	-2898	-2992	-2992	-2898	-3068	-2956	-2992	-2992	-2918	-2920	-2730	-2984	-2739	-2906	-2908	-2908	-2908	-2904	-2904	-2906	-2908	-2904	
populace 19	-2960	-1964	-3083	-2992	-3004	-2992	-1988	-3076	-3076	-3004	-3004	-3004	-3076	-3031	-2975	-3057	-2960	-3076	-3004	-2965	-2920	-2960	-2960	-3076	-2912	-2914	-2950	-2918	-2860	-3070	-3070	-3070	-3076	-3092	-3038	-3092	-2764	-2914	-2937	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3098	-2998	-2992	-2998	-2992	-2992	-2992	-3076	-2992	-2908	-2992	-2992	-2992	-2696	-2994	-3022	-2874	-2994	-2922	-2992	-2898	-2992	-2992	-2898	-3068	-2956	-2992	-2992	-2918	-2920	-2730	-2984	-2739	-2906	-2908	-2908	-2908	-2904	-2904	-2906	-2908	-2904	
populace 20	-2960	-1964	-3083	-2992	-3004	-2992	-1988	-3076	-3076	-3004	-3004	-3004	-3076	-3031	-2975	-3057	-2960	-3076	-3004	-2965	-2920	-2960	-2960	-3076	-2912	-2914	-2950	-2918	-2860	-2904	-2904	-2932	-2898	-2934	-2991	-2912	-2764	-2914	-2914	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-3006	-2998	-2992	-2998	-2992	-2992	-2992	-3076	-2992	-2908	-2992	-2992	-2992	-2696	-2994	-3022	-2874	-2994	-2922	-2992	-2898	-2992	-2992	-2898	-3068	-2956	-2992	-2992	-2918	-2920	-2730	-2984	-2739	-2906	-2908	-2908	-2908	-2904	-2904	-2906	-2908	-2904	
populace 21	-2960	-1964	-3083	-2992	-3004	-2992	-1988	-2932	-3033	-3004	-3004	-3004	-3018	-3031	-2975	-3030	-2960	-2940	-3004	-2965	-2920	-2960	-2960	-2942	-2912	-2914	-2834	-2836	-2860	-2904	-2904	-2908	-2898	-2918	-2984	-2912	-2764	-2914	-2914	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2993	-2997	-2992	-2998	-2992	-2992	-2992	-2949	-2936	-2908	-2934	-2916	-2916	-2696	-2950	-2938	-2874	-2918	-2916	-2918	-2898	-2916	-2916	-2898	-2914	-2916	-2916	-2992	-2918	-2920	-2730	-2920	-2739	-2906	-2908	-2908	-2908	-2904	-2904	-2906	-2908	-2904	
populace 22	-2960	-1964	-3083	-2992	-3004	-2992	-1988	-2932	-3033	-3004	-3004	-3004	-2961	-2936	-2975	-2868	-2916	-2940	-2918	-2965	-2916	-2930	-2916	-2868	-2912	-2914	-2834	-2836	-2860	-2904	-2904	-2908	-2898	-2918	-2984	-2912	-2764	-2914	-2914	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2928	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2783	-2724	-2992	-2998	-2992	-2992	-2992	-2724	-2786	-2771	-2742	-2728	-2740	-2696	-2789	-2752	-2874	-2724	-2837	-2847	-2692	-2728	-2742	-2692	-2744	-2742	-2916	-2992	-2918	-2898	-2730	-2920	-2739	-2906	-2908	-2908	-2894	-2894	-2904	-2898	-2898	-2904	
populace 23	-2960	-1964	-3083	-2934	-3004	-2910	-1988	-2816	-2830	-3004	-3004	-2938	-2961	-2936	-2975	-2868	-2916	-2940	-2918	-2965	-2916	-2930	-2916	-2868	-2912	-2914	-2830	-2830	-2860	-2904	-2904	-2898	-2898	-2898	-2908	-2912	-2764	-2914	-2904	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2902	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2783	-2724	-2992	-2998	-2992	-2992	-2992	-2724	-2786	-2771	-2742	-2728	-2740	-2696	-2789	-2752	-2874	-2724	-2837	-2847	-2692	-2728	-2742	-2692	-2744	-2742	-2916	-2992	-2918	-2898	-2730	-2920	-2739	-2906	-2908	-2908	-2894	-2894	-2904	-2898	-2898	-2904	
populace 24	-2960	-1964	-3083	-2934	-3004	-2910	-1988	-2816	-2830	-3004	-3004	-2938	-2842	-2837	-2975	-2850	-2824	-2940	-2901	-2965	-2852	-2901	-2916	-2868	-2912	-2914	-2830	-2830	-2842	-2904	-2904	-2898	-2898	-2898	-2908	-2912	-2764	-2914	-2904	-2771	-2714	-2908	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2902	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2783	-2724	-2992	-2998	-2992	-2992	-2992	-2724	-2786	-2771	-2742	-2728	-2740	-2696	-2789	-2752	-2874	-2724	-2837	-2847	-2692	-2728	-2742	-2692	-2744	-2742	-2916	-2992	-2918	-2898	-2730	-2920	-2739	-2906	-2908	-2908	-2894	-2894	-2904	-2898	-2898	-2904	
populace 25	-2868	-1964	-2842	-2878	-2836	-2910	-1988	-2768	-2738	-2830	-2878	-2864	-2842	-2837	-2919	-2850	-2824	-2935	-2901	-2935	-2852	-2882	-2916	-2866	-2868	-2884	-2830	-2830	-2842	-2904	-2864	-2884	-2896	-2884	-2908	-2886	-2764	-2914	-2890	-2771	-2714	-2895	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2902	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2783	-2724	-2992	-2966	-2992	-2992	-2992	-2724	-2786	-2771	-2742	-2728	-2740	-2696	-2789	-2752	-2874	-2724	-2837	-2847	-2692	-2728	-2742	-2692	-2744	-2742	-2916	-2992	-2918	-2898	-2730	-2920	-2739	-2906	-2908	-2908	-2894	-2894	-2904	-2898	-2898	-2904	
populace 26	-2868	-1964	-2842	-2878	-2836	-2910	-1988	-2768	-2738	-2830	-2878	-2864	-2842	-2837	-2919	-2850	-2822	-2826	-2814	-2816	-2818	-2828	-2885	-2866	-2868	-2884	-2830	-2830	-2842	-2884	-2864	-2884	-2896	-2872	-2874	-2876	-2764	-2866	-2874	-2771	-2714	-2882	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2729	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2783	-2724	-2917	-2940	-2887	-2906	-2940	-2724	-2786	-2771	-2742	-2728	-2740	-2696	-2789	-2752	-2874	-2724	-2837	-2847	-2692	-2728	-2742	-2692	-2744	-2742	-2902	-2867	-2896	-2898	-2730	-2896	-2739	-2896	-2894	-2894	-2894	-2894	-2888	-2898	-2898	-2904	
populace 27	-1968	-1964	-2831	-2838	-2814	-2910	-1988	-2768	-2738	-2830	-2870	-2864	-2842	-2837	-2870	-2850	-2822	-2826	-2814	-2816	-2818	-2828	-2885	-2866	-2868	-2884	-2830	-2830	-2842	-2884	-2864	-2884	-2896	-2872	-2874	-2876	-2764	-2866	-2874	-2771	-2714	-2882	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2729	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2783	-2724	-2917	-2940	-2887	-2894	-2940	-2724	-2786	-2771	-2742	-2728	-2740	-2696	-2789	-2752	-2874	-2724	-2837	-2847	-2692	-2728	-2742	-2692	-2744	-2742	-2872	-2838	-2870	-2898	-2730	-2896	-2739	-2896	-2894	-2894	-2894	-2894	-2888	-2860	-2865	-2850	
populace 28	-1968	-1964	-2831	-2838	-2814	-2846	-1988	-2768	-2738	-2830	-2840	-2864	-2842	-2837	-2870	-2850	-2822	-2826	-2814	-2816	-2818	-2828	-2885	-2846	-2868	-2884	-2830	-2830	-2842	-2884	-2864	-2884	-2896	-2872	-2874	-2876	-2764	-2866	-2874	-2771	-2714	-2882	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2729	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2783	-2724	-2910	-2912	-2887	-2894	-2906	-2724	-2786	-2771	-2742	-2728	-2740	-2696	-2789	-2752	-2874	-2724	-2837	-2696	-2692	-2712	-2732	-2692	-2708	-2742	-2798	-2752	-2746	-2898	-2690	-2882	-2690	-2882	-2882	-2882	-2700	-2708	-2888	-2786	-2842	-2748	
populace 29	-1968	-1964	-2693	-2600	-2608	-2766	-1988	-2705	-2636	-2621	-2742	-2772	-2775	-2837	-2673	-2850	-2726	-2726	-2726	-2816	-2640	-2667	-2672	-2732	-2708	-2698	-2732	-2815	-2828	-2834	-2842	-2884	-2858	-2844	-2874	-2876	-2764	-2866	-2874	-2771	-2714	-2853	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2729	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2783	-2724	-2834	-2850	-2844	-2834	-2838	-2724	-2786	-2771	-2742	-2728	-2740	-2696	-2789	-2752	-2832	-2724	-2837	-2696	-2692	-2712	-2732	-2692	-2708	-2742	-2798	-2752	-2746	-2898	-2690	-2882	-2690	-2882	-2882	-2882	-2700	-2708	-2888	-2786	-2842	-2748	
populace 30	-1968	-1964	-2676	-2600	-2608	-2682	-1988	-2705	-2636	-2621	-2717	-2772	-2678	-2674	-2673	-2674	-2676	-2676	-2676	-2676	-2608	-2624	-2608	-2621	-2624	-2680	-2626	-2646	-2663	-2632	-2622	-2685	-2675	-2727	-2874	-2876	-2764	-2866	-2874	-2771	-2714	-2853	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2729	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2783	-2724	-2834	-2850	-2844	-2834	-2838	-2724	-2786	-2771	-2742	-2728	-2740	-2696	-2789	-2752	-2832	-2724	-2837	-2696	-2692	-2712	-2732	-2692	-2708	-2742	-2694	-2709	-2696	-2898	-2690	-2770	-2690	-2770	-2770	-2770	-2700	-2708	-2888	-2746	-2722	-2710	
populace 31	-1968	-1964	-2676	-2600	-2608	-2682	-1988	-2705	-2636	-2621	-2717	-2772	-2678	-2674	-2673	-2674	-2676	-2676	-2676	-2676	-2608	-2624	-2608	-2621	-2624	-2680	-2626	-2646	-2663	-2632	-2622	-2685	-2675	-2727	-2874	-2876	-2764	-2866	-2874	-2771	-2714	-2853	-2722	-2696	-2710	-2761	-2692	-2770	-2749	-2770	-2729	-2692	-2692	-2708	-2725	-2692	-2767	-2708	-2783	-2724	-2834	-2850	-2844	-2834	-2838	-2724	-2786	-2771	-2742	-2728	-2740	-2696	-2789	-2752	-2832	-2724	-2837	-2696	-2692	-2712	-2732	-2692	-2708	-2742	-2694	-2709	-2696	-2898	-2690	-2770	-2690	-2770	-2770	-2770	-2700	-2708	-2888	-2746	-2722	-2710	
populace 32	-1968	-1964	-2676	-2600	-2608	-2682	-1988	-2705	-2636	-2621	-2717	-2772	-2678	-2674	-2673	-2674	-2676	-2676	-2676	-2676	-2608	-2624	-2608	-2621	-2624	-2680	-2626	-2646	-2663	-2632	-2622	-2685	-2675	-2727	-2874	-2876	-1980	-1980	-2809	-1998	-1996	-1524	-1976	-1972	-2064	-2017	-1972	-2021	-2017	-1974	-1966	-1974	-1974	-1982	-1982	-1988	-1986	-1987	-1966	-2029	-1536	-1570	-1534	-1581	-1575	-1968	-1968	-1974	-1968	-1968	-1968	-1974	-1974	-1981	-1674	-1976	-1968	-1992	-1986	-1974	-1972	-1968	-1974	-1964	-1972	-1972	-1972	-2898	-2690	-2770	-2690	-2770	-2770	-2770	-2700	-2708	-2888	-2746	-2722	-2710	
populace 33	-1968	-1964	-2224	-2196	-2185	-2148	-1988	-2203	-2196	-2216	-2191	-2144	-2144	-2144	-2144	-2144	-2144	-2144	-2160	-2206	-2140	-2245	-2150	-2208	-2156	-2152	-2191	-2219	-2201	-2191	-2144	-2136	-2134	-2134	-2104	-2104	-1980	-1980	-1945	-1984	-1993	-1524	-1976	-1972	-1980	-2017	-1972	-1962	-1982	-1968	-1966	-1962	-1962	-1968	-1968	-1968	-1968	-1987	-1966	-2012	-1536	-1570	-1534	-1581	-1575	-1968	-1968	-1968	-1968	-1968	-1968	-1972	-1974	-1974	-1674	-1974	-1968	-1992	-1984	-1974	-1972	-1968	-1974	-1964	-1970	-1968	-1968	-2898	-2690	-2770	-2690	-2770	-2770	-2770	-2700	-2708	-2888	-2746	-2722	-2710	
