populace 195	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1289	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-2138	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1215	-1211	-788	-1158	-778	-786	-1152	-1178	-780	-1165	-1156	-922	-1144	-1169	-1152	-1128	-2128	-2132	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1144	-806	-1150	-814	-1181	-854	-852	-1136	-1179	-900	-926	-808	-794	-819	-1144	-1166	-1154	-1132	-1154	-862	-850	-879	-901	-960	-1294	-1297	-960	-1296	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1225	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-1232	-952	-1168	-1100	-1087	-1173	-1058	-1154	-1140	-936	-820	-1412	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-1006	-1176	-1191	-990	-1132	-1154	-1150	-1150	-1160	-1146	-1128	-1156	-1142	-932	-1130	-1073	-1163	-1166	-1152	-1144	-1151	-1148	-1146	-1062	-1142	-1161	-1161	-1134	-1121	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1277	-1182	-1206	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1188	-824	-1226	-1217	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-2029	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 196	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1289	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-2138	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1215	-1211	-788	-1158	-778	-786	-1152	-1178	-780	-1165	-1156	-922	-1144	-1169	-1152	-1128	-2128	-2132	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1144	-806	-1150	-814	-1181	-854	-852	-1136	-1179	-900	-926	-808	-794	-819	-1144	-1166	-1154	-1132	-1154	-862	-850	-879	-901	-960	-1294	-1297	-960	-1296	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1225	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-1232	-952	-1168	-1100	-1087	-1173	-734	-1154	-1140	-936	-820	-1412	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1132	-1154	-1150	-1150	-1160	-1146	-1128	-987	-1142	-932	-1130	-916	-1163	-1166	-1152	-1144	-1151	-1148	-1146	-1062	-1142	-1161	-1161	-1134	-1121	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1277	-1182	-1206	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-2029	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 197	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1289	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-2138	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1215	-1211	-788	-1158	-778	-786	-1152	-1178	-780	-1165	-1156	-922	-1144	-1169	-1152	-1128	-2128	-2132	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1144	-806	-1150	-814	-1181	-854	-852	-1136	-1179	-900	-926	-808	-794	-819	-1144	-1166	-1154	-1132	-1154	-862	-850	-879	-901	-960	-1294	-1297	-960	-1296	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1225	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-1232	-952	-1168	-1100	-1087	-1173	-734	-1154	-1140	-936	-820	-1412	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1132	-1154	-1150	-1150	-1160	-1146	-1128	-987	-1142	-932	-1130	-916	-1163	-1166	-1152	-1144	-1151	-1148	-1146	-1062	-1142	-1161	-1161	-1134	-1121	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1277	-1182	-1206	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-1824	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 198	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1289	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-1986	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1178	-1170	-788	-1158	-778	-786	-1152	-1178	-780	-1156	-1152	-922	-1144	-1158	-1152	-1128	-1185	-1185	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1144	-806	-1150	-814	-1181	-854	-852	-1136	-1164	-900	-926	-808	-794	-819	-1144	-1166	-1154	-1132	-1154	-862	-850	-879	-901	-960	-929	-882	-960	-898	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1225	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-1232	-952	-1168	-1100	-1087	-1173	-734	-1154	-1140	-936	-820	-1312	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1132	-1154	-1150	-1150	-1160	-1146	-1128	-987	-1142	-932	-1130	-916	-1163	-1166	-1152	-1144	-1151	-1148	-1146	-1062	-1142	-1161	-1161	-1134	-1121	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1277	-1182	-1206	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-1824	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 199	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1289	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-1986	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1178	-1170	-788	-1158	-778	-786	-726	-1178	-780	-756	-751	-922	-1144	-1158	-995	-1128	-1185	-1185	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1144	-806	-1150	-814	-1181	-854	-852	-1136	-1164	-900	-926	-808	-794	-819	-1144	-1166	-1154	-1132	-1154	-862	-850	-879	-901	-960	-929	-882	-960	-898	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1225	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-1232	-952	-1168	-1100	-1087	-1173	-734	-1154	-1140	-936	-820	-1312	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1132	-1154	-1150	-1150	-1160	-1146	-1128	-987	-1142	-932	-1130	-916	-1163	-1166	-1152	-1144	-1151	-1148	-1146	-880	-1142	-1161	-1161	-1134	-882	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1204	-1182	-1179	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-1824	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 200	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1289	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-1986	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1178	-1170	-788	-1158	-778	-786	-726	-1178	-780	-756	-751	-922	-1144	-1158	-995	-1128	-1185	-1185	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1144	-806	-1150	-814	-1181	-854	-852	-1136	-1164	-900	-926	-808	-794	-819	-1144	-1166	-1154	-1132	-1154	-862	-850	-879	-901	-960	-929	-882	-960	-898	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1225	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-1232	-952	-1168	-1100	-1087	-1088	-734	-1154	-1140	-936	-820	-1312	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1132	-1154	-1150	-1150	-1160	-1146	-1128	-987	-1142	-932	-1130	-916	-1163	-886	-1152	-932	-1151	-1148	-1146	-880	-1142	-1161	-1161	-1134	-882	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1204	-1182	-1179	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-1824	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 201	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1289	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-1986	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1178	-1170	-788	-1158	-778	-786	-726	-1178	-780	-756	-751	-922	-1144	-1158	-995	-1128	-1185	-1185	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1100	-806	-1100	-814	-1100	-854	-852	-1136	-1113	-900	-926	-808	-794	-819	-1144	-1166	-1100	-1132	-1154	-862	-850	-879	-901	-960	-929	-882	-960	-898	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1225	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-1232	-952	-1168	-1100	-1087	-1088	-734	-1154	-1140	-936	-820	-1312	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1132	-1154	-1150	-1150	-1160	-1146	-1128	-987	-1142	-932	-1130	-916	-1163	-886	-1152	-932	-1151	-1148	-1146	-880	-1142	-1161	-1161	-1134	-882	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1204	-1182	-1179	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-1824	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 202	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1289	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-1986	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1178	-1170	-788	-1158	-778	-786	-726	-1178	-780	-756	-751	-868	-1144	-1158	-995	-1128	-1185	-1185	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1100	-806	-1100	-814	-1100	-854	-852	-946	-1113	-900	-926	-808	-794	-819	-937	-1166	-1100	-1132	-1154	-862	-850	-879	-901	-960	-929	-882	-960	-898	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1225	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-1232	-952	-1168	-1100	-1087	-1088	-734	-1154	-1140	-936	-820	-1312	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1132	-1154	-1150	-1150	-1160	-1146	-1128	-987	-1142	-932	-1130	-916	-1163	-886	-1152	-932	-1151	-1148	-1146	-880	-1142	-1161	-1161	-1134	-882	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1204	-1182	-1179	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-1824	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 203	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1289	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-1986	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1178	-1170	-788	-1158	-778	-786	-726	-1178	-780	-756	-751	-868	-1144	-1158	-995	-1128	-1185	-1185	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1100	-806	-1100	-814	-1100	-854	-852	-946	-1113	-900	-926	-808	-794	-819	-937	-1166	-1100	-1132	-1154	-862	-850	-879	-901	-960	-929	-882	-960	-898	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1225	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-1232	-952	-1168	-1100	-1087	-1088	-734	-1154	-1140	-936	-820	-1312	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1132	-1154	-1150	-1150	-1160	-1146	-1128	-987	-1142	-932	-1130	-916	-1163	-886	-1152	-932	-1151	-1148	-1146	-880	-1142	-1161	-1161	-1134	-882	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1204	-1182	-1179	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-1824	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 204	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1289	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-1986	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1178	-1170	-788	-1158	-778	-786	-726	-1178	-780	-756	-751	-852	-1144	-1158	-995	-1128	-1185	-1185	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1100	-806	-1100	-814	-1100	-854	-852	-946	-1113	-900	-926	-808	-794	-819	-937	-1166	-1100	-1132	-1154	-862	-850	-879	-901	-960	-929	-882	-960	-898	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1225	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-1232	-952	-1168	-1100	-1004	-1088	-734	-1154	-1140	-936	-820	-1312	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1132	-1154	-1150	-1150	-1160	-1146	-1128	-987	-1142	-932	-1130	-916	-1163	-886	-1152	-932	-1151	-1148	-1146	-880	-1142	-1161	-1161	-1134	-882	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1204	-1182	-1179	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-1824	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 205	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1256	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-1986	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1178	-1170	-788	-1158	-778	-786	-726	-1178	-780	-756	-751	-852	-1144	-1158	-995	-1128	-1185	-1185	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1100	-806	-1100	-814	-1100	-854	-852	-946	-1113	-900	-926	-808	-794	-819	-936	-1166	-1100	-1132	-1154	-862	-850	-879	-901	-960	-929	-882	-960	-898	-1344	-1144	-1268	-1907	-1157	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1148	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-1146	-902	-920	-766	-1168	-924	-1168	-1094	-1148	-1104	-1142	-1110	-1161	-1169	-1102	-1140	-1151	-974	-952	-1168	-1100	-1004	-1088	-734	-1154	-1140	-936	-820	-1312	-1188	-916	-938	-1145	-1146	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1042	-1154	-1150	-1150	-1160	-1098	-1128	-987	-1142	-932	-1130	-916	-1163	-886	-1152	-932	-1151	-1148	-1146	-880	-1142	-1161	-1161	-1134	-882	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1204	-1182	-1179	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-1824	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-1016	-1182	-1144	-1058	
populace 206	-1176	-1138	-1157	-1306	-1156	-1256	-1038	-1256	-1138	-970	-1217	-1182	-1206	-1245	-1260	-1213	-1153	-934	-934	-1148	-1144	-1176	-790	-1432	-1522	-868	-1986	-1263	-1277	-1150	-1078	-1324	-1268	-850	-1104	-1142	-818	-824	-822	-845	-1081	-826	-1151	-1153	-887	-862	-1129	-826	-1180	-782	-782	-712	-722	-886	-1156	-886	-1152	-1054	-1152	-1178	-1170	-788	-1158	-778	-786	-726	-1178	-780	-756	-751	-852	-1144	-1158	-995	-1128	-1185	-1185	-1124	-1058	-901	-1060	-1092	-1078	-1218	-1304	-1301	-818	-1100	-806	-1100	-814	-1100	-854	-852	-946	-1113	-900	-926	-808	-794	-819	-936	-1158	-1100	-1132	-1154	-862	-850	-879	-901	-960	-929	-882	-960	-898	-1344	-1144	-1268	-1907	-1154	-1138	-818	-816	-818	-1169	-1128	-1236	-892	-884	-860	-1172	-1166	-1153	-782	-1148	-847	-1142	-907	-1167	-1034	-944	-1148	-1175	-1179	-998	-1150	-1157	-1160	-1179	-1058	-1164	-1139	-911	-1132	-1152	-1165	-1171	-1148	-1162	-1173	-1144	-1147	-1173	-998	-1173	-1175	-1092	-1112	-1126	-1159	-738	-902	-920	-766	-1168	-924	-1168	-1094	-860	-1104	-860	-1110	-1161	-1169	-1102	-1140	-945	-974	-952	-1168	-1100	-1004	-1088	-734	-1154	-1140	-936	-820	-1312	-1188	-916	-938	-868	-874	-856	-1066	-903	-1134	-1140	-906	-858	-1176	-1191	-990	-1042	-1154	-1150	-1150	-1160	-1098	-1128	-987	-1142	-932	-1130	-916	-1163	-886	-1152	-932	-1151	-1148	-1146	-880	-1142	-1161	-1161	-1134	-882	-1134	-1162	-1145	-1193	-1196	-1172	-1028	-1266	-1187	-1197	-1204	-1182	-1179	-1164	-1220	-940	-1148	-1152	-826	-1138	-1176	-1108	-824	-1226	-967	-732	-964	-1146	-1204	-1201	-1192	-1162	-1148	-1420	-1153	-1096	-1248	-1169	-774	-1206	-1214	-878	-1204	-838	-1004	-1119	-1104	-1824	-1506	-1104	-1104	-1138	-1160	-1178	-1135	-1232	-758	-904	-1182	-1144	-1058	
