populace 10	-3151	-3093	-3094	-3076	-3064	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-3086	-3138	-3076	-3142	-3094	-3094	-3086	-3138	-3064	-3064	-3066	-3094	-3076	-3094	-3076	-3094	-3094	-3094	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-3093	-3117	-3093	-2778	-2811	-2738	-3094	-3094	-2767	-2775	-3076	-3076	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3054	-2696	-2696	-3076	-3093	-3094	-3093	-3094	-3093	-3093	-3094	-3093	-3093	-3094	-3076	-3076	-3076	-3040	-3076	-3054	-3022	-3076	-3093	-3076	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-3093	-3094	-2924	-3094	
populace 11	-3151	-3093	-3094	-3076	-3064	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-3086	-3138	-3076	-3142	-3094	-3094	-3086	-3138	-3064	-3064	-3066	-3094	-3076	-3094	-3076	-3094	-3094	-3094	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-3093	-3117	-3076	-2778	-2811	-2738	-3094	-3094	-2767	-2775	-3076	-3076	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3032	-2696	-2696	-3076	-3093	-3094	-3093	-3094	-3093	-3093	-3076	-3093	-3093	-3094	-3076	-3076	-3076	-3022	-3076	-3022	-3022	-2196	-3093	-3076	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-3093	-3094	-2924	-3094	
populace 12	-3151	-3093	-3094	-3076	-3064	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-3086	-3138	-3076	-3142	-3094	-3094	-3086	-3138	-3064	-3064	-3066	-3094	-3076	-3094	-3076	-3094	-3094	-3094	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-3093	-3117	-3076	-2778	-2811	-2738	-3094	-3076	-2767	-2775	-3076	-3076	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3032	-2696	-2696	-3076	-3093	-3094	-3093	-3094	-3093	-3093	-3076	-3093	-3093	-3094	-3076	-3076	-3076	-3022	-3076	-3022	-3022	-2196	-3093	-3076	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-3093	-3094	-2924	-3094	
populace 13	-3151	-3093	-3094	-3076	-3064	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-3086	-3138	-3076	-3142	-3094	-3094	-3086	-3138	-3064	-3064	-3066	-3094	-3076	-3094	-3076	-3094	-3094	-3094	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-3093	-3117	-3076	-2778	-2811	-2738	-3094	-3076	-2767	-2775	-3076	-3076	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3032	-2696	-2696	-3076	-3093	-3094	-3093	-3094	-3093	-3093	-3076	-3093	-3093	-3094	-3076	-3076	-3076	-3022	-3076	-3022	-3022	-2196	-3093	-3076	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-3093	-3076	-2924	-3094	
populace 14	-3151	-3093	-3094	-3076	-3064	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-3086	-3138	-3076	-3142	-3094	-3094	-3086	-3094	-3064	-3064	-3066	-3094	-3076	-3076	-3076	-3094	-3094	-3094	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-2664	-2671	-2814	-2630	-2642	-2630	-2808	-2806	-2658	-2696	-2703	-2664	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3032	-2696	-2696	-2788	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-3022	-3076	-3022	-3022	-2196	-3093	-3076	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-3093	-3076	-2924	-3094	
populace 15	-3151	-3093	-3094	-3076	-3064	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-3086	-3138	-3076	-3142	-3094	-3094	-3086	-3094	-3064	-3064	-3066	-3094	-3076	-3076	-3076	-3094	-3094	-3076	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-2664	-2671	-2814	-2630	-2642	-2630	-2808	-2806	-2658	-2696	-2703	-2664	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3032	-2696	-2696	-2788	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-3022	-3076	-3022	-3022	-2196	-3093	-3076	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-3093	-3076	-2924	-3094	
populace 16	-3151	-3093	-3094	-3076	-3064	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-3086	-3138	-3076	-3142	-3094	-3094	-3086	-3094	-3064	-3064	-3066	-3094	-3076	-3076	-3076	-3094	-3093	-3076	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-2664	-2671	-2814	-2630	-2642	-2630	-2808	-2806	-2658	-2696	-2703	-2664	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2848	-2696	-2696	-2696	-2811	-2749	-3032	-2696	-2696	-2788	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-3022	-3076	-3022	-3022	-2196	-3093	-3076	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-2705	-3076	-2924	-3094	
populace 17	-3094	-3093	-3094	-3076	-3064	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-3086	-3138	-3076	-3086	-3093	-3093	-3086	-3094	-3064	-3064	-3066	-3094	-3076	-3076	-3076	-3094	-3093	-3076	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-2664	-2671	-2814	-2630	-2642	-2630	-2808	-2806	-2658	-2696	-2703	-2664	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2754	-2696	-2696	-2696	-2811	-2749	-2775	-2696	-2696	-2751	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-2920	-3076	-2920	-2920	-2196	-3093	-3076	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-2705	-3076	-2924	-2156	
populace 18	-3094	-2094	-3094	-3076	-2494	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-2155	-3138	-3076	-3086	-1782	-2136	-2155	-2210	-2400	-2400	-2402	-2283	-3076	-2281	-2417	-3094	-2134	-3076	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-2664	-2671	-2814	-2630	-2642	-2630	-2808	-2806	-2658	-2696	-2703	-2664	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2754	-2696	-2696	-2696	-2811	-2749	-2775	-2696	-2696	-2751	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-2920	-3076	-2920	-2920	-2196	-3093	-3076	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-2705	-3076	-2924	-2156	
populace 19	-3094	-2094	-3094	-3076	-2494	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-2155	-3138	-3076	-3086	-1782	-2136	-2155	-2210	-2400	-2400	-2402	-2283	-3076	-2281	-2417	-3094	-2134	-3076	-2788	-2788	-2788	-2782	-2782	-2782	-2776	-2766	-2766	-2948	-2664	-2671	-2814	-2630	-2642	-2630	-2808	-2806	-2658	-2696	-2703	-2664	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2466	-2696	-2696	-2696	-2811	-2749	-2405	-2696	-2696	-2628	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-2376	-1540	-2376	-2456	-2196	-2440	-2421	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-2705	-3076	-2924	-2156	
populace 20	-3085	-2094	-3094	-3076	-2494	-3093	-3094	-3094	-3094	-3094	-3094	-3094	-2155	-3099	-3076	-3086	-1782	-2136	-2155	-2210	-2400	-2400	-2402	-2283	-3076	-2281	-2417	-3093	-2134	-3076	-2234	-2234	-2234	-2664	-2664	-2721	-2690	-2742	-2723	-2731	-2524	-2454	-2527	-2630	-2474	-2474	-2480	-2806	-2476	-2478	-2468	-2518	-2696	-2815	-2761	-2696	-2696	-2749	-2720	-2466	-2696	-2696	-2696	-2811	-2749	-2405	-2696	-2696	-2628	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-2376	-1540	-2376	-2456	-2196	-2440	-2421	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-2073	-3076	-2924	-2156	
populace 21	-2890	-2094	-3094	-3051	-2379	-2913	-3094	-3094	-3094	-3094	-3094	-3094	-2155	-3099	-3076	-3086	-1782	-2136	-2155	-2210	-2208	-2208	-2208	-2283	-3076	-2281	-2417	-3093	-2134	-2664	-2234	-2234	-2234	-2268	-2303	-2230	-2251	-2226	-2226	-2226	-2524	-2454	-2527	-2630	-2474	-2474	-2480	-2806	-2476	-2478	-2468	-2518	-2696	-2806	-2761	-2696	-2696	-2749	-2720	-2466	-2696	-2696	-2696	-2712	-2749	-2296	-2696	-2696	-2628	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-2192	-1540	-2279	-2190	-2196	-2440	-2421	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-2073	-3076	-2924	-2156	
populace 22	-2890	-2094	-3094	-3051	-2379	-2913	-3094	-3094	-3094	-3094	-3094	-3094	-2155	-3099	-3076	-3086	-1782	-2136	-2155	-2210	-2208	-2208	-2208	-2283	-3076	-2281	-2417	-3093	-2134	-2664	-2234	-2234	-2234	-2268	-2303	-2230	-2251	-2226	-2226	-2226	-2524	-2454	-2527	-2630	-2474	-2474	-2480	-2806	-2476	-2478	-2468	-2518	-2672	-2806	-2759	-2696	-2672	-2749	-2690	-2466	-2690	-2696	-2689	-2712	-2689	-2296	-2696	-2696	-2628	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-2192	-1540	-2279	-2190	-2196	-2440	-2421	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-2073	-3076	-2924	-2156	
populace 23	-2890	-2094	-3094	-3051	-2379	-2913	-3094	-3094	-3094	-3094	-3094	-3094	-2155	-3099	-3076	-3086	-1782	-2136	-2155	-2210	-2208	-2208	-2208	-2283	-3076	-2281	-2417	-3093	-2134	-2664	-2234	-2234	-2234	-2268	-2303	-2230	-2251	-2226	-2226	-2226	-2524	-2454	-2527	-2630	-2474	-2474	-2480	-2806	-2476	-2478	-2468	-2518	-2672	-2806	-2759	-2696	-2672	-2749	-2690	-2466	-2690	-2696	-2689	-2712	-2689	-2296	-2696	-2696	-2628	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-2192	-1540	-2279	-2190	-2196	-2440	-2421	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-2073	-3076	-2924	-2156	
populace 24	-2890	-2094	-3094	-3051	-2379	-2913	-3094	-3094	-3094	-3094	-3094	-3094	-2155	-3099	-3076	-3086	-1782	-2136	-2155	-2210	-2208	-2208	-2208	-2283	-2926	-2281	-2310	-3093	-2134	-2347	-2214	-2214	-2208	-2214	-2214	-2214	-2214	-2214	-2214	-2214	-2340	-2266	-2303	-2630	-2214	-2290	-2334	-2806	-2208	-2214	-2208	-2315	-2672	-2633	-2759	-2696	-2672	-2749	-2690	-2466	-2690	-2696	-2689	-2712	-2689	-2296	-2696	-2696	-2628	-2640	-2674	-2698	-2674	-2690	-2680	-2662	-2692	-2656	-2686	-3076	-3076	-3076	-2192	-1540	-2279	-2190	-2166	-2440	-2421	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-2073	-3076	-2924	-2156	
populace 25	-2890	-2094	-3094	-2704	-2379	-2721	-3094	-3094	-3093	-3094	-3093	-3094	-2155	-3099	-3076	-3086	-1782	-2136	-2155	-2210	-2208	-2208	-2208	-2283	-2926	-2281	-2310	-3093	-2134	-2347	-2214	-2214	-2208	-2214	-2214	-2214	-2214	-2214	-2214	-2214	-2340	-2266	-2303	-2630	-2214	-2290	-2334	-2806	-2208	-2214	-2208	-2315	-2672	-2633	-2759	-2696	-2672	-2749	-2690	-2466	-2690	-2696	-2689	-2712	-2689	-2296	-2696	-2696	-2628	-2640	-2674	-2698	-2674	-2690	-2680	-2549	-2497	-2467	-2554	-3076	-3076	-3076	-2192	-1540	-2279	-2190	-2166	-2440	-2421	-2226	-3076	-3093	-2226	-3094	-3076	-2904	-2073	-3076	-2924	-2156	
populace 26	-2890	-2094	-3094	-2704	-2379	-2721	-3094	-3094	-3093	-3094	-3093	-3078	-2155	-3099	-3076	-3086	-1782	-2136	-2155	-2210	-2208	-2208	-2208	-2283	-2926	-2281	-2310	-3093	-2134	-2347	-2214	-2214	-2208	-2214	-2214	-2214	-2214	-2214	-2214	-2214	-2340	-2266	-2303	-2630	-2214	-2290	-2334	-2806	-2208	-2214	-2208	-2315	-2672	-2633	-2759	-2696	-2672	-2749	-2690	-2466	-2690	-2696	-2689	-2712	-2689	-2296	-2696	-2696	-2628	-2640	-2674	-2698	-2674	-2690	-2680	-2549	-2497	-2467	-2554	-3076	-3076	-3076	-2192	-1540	-1715	-1722	-2166	-1800	-1724	-1708	-3076	-3093	-2226	-3094	-3076	-2904	-2073	-3076	-2924	-2156	
populace 27	-2890	-2094	-3094	-2704	-2379	-2721	-3094	-3094	-3093	-3094	-3093	-3078	-2132	-3099	-3076	-3086	-1782	-2136	-2114	-2210	-2208	-2208	-2208	-2283	-2926	-2281	-2310	-3093	-2134	-2347	-2214	-2214	-2208	-2214	-2214	-2214	-2214	-2214	-2214	-2214	-2340	-2266	-2303	-2630	-2214	-2290	-2334	-2806	-2208	-2214	-2208	-2315	-2672	-2633	-2759	-2696	-2672	-2749	-2690	-2466	-2690	-2696	-2689	-2712	-2689	-2296	-2696	-2696	-2628	-2640	-2674	-2698	-2674	-2690	-2680	-2549	-2497	-2467	-2554	-3076	-3076	-3076	-2192	-1540	-1715	-1722	-2166	-1800	-1724	-1708	-3076	-3093	-2226	-3094	-3076	-2904	-2073	-3076	-2924	-2156	
populace 28	-2890	-2094	-3094	-2704	-2379	-2721	-3094	-3094	-3093	-3094	-3093	-3078	-2132	-3099	-3076	-3086	-1782	-2136	-2114	-2210	-2208	-2208	-2208	-2283	-2926	-2281	-2310	-3093	-2134	-2347	-2214	-2214	-2208	-2214	-2214	-2214	-2214	-2214	-2214	-2214	-2340	-2266	-2303	-2630	-2214	-2290	-2334	-2806	-2208	-2214	-2208	-2315	-2672	-2633	-2759	-2696	-2672	-2749	-2690	-2466	-2690	-2696	-2689	-2712	-2689	-2296	-2696	-2696	-2628	-2640	-2674	-2698	-2674	-2690	-2680	-2549	-2497	-2467	-2554	-3076	-3076	-3076	-2192	-1540	-1715	-1722	-2166	-1800	-1724	-1708	-3076	-3085	-2226	-3074	-3046	-2904	-2073	-3076	-2924	-2156	
populace 29	-2890	-2094	-3094	-2704	-2379	-2721	-3094	-3076	-3093	-3094	-3093	-3078	-2132	-3099	-3076	-3086	-1782	-2136	-2114	-2210	-2208	-2208	-2208	-2277	-2926	-2279	-2310	-3093	-2134	-2347	-2214	-2214	-2208	-2214	-2214	-2214	-2214	-2214	-2214	-2214	-2340	-2266	-2303	-2630	-2214	-2290	-2334	-2806	-2208	-2214	-2208	-2315	-2672	-2633	-2759	-2696	-2672	-2749	-2690	-2058	-2624	-2430	-2689	-2712	-2624	-2296	-2436	-2512	-2056	-2502	-2435	-2437	-2435	-2437	-2425	-2398	-2324	-2320	-2326	-3076	-3076	-3076	-2192	-1540	-1715	-1722	-2166	-1800	-1724	-1708	-3076	-3085	-2226	-3074	-3046	-2904	-2073	-3076	-2924	-2156	
populace 30	-2890	-2094	-3094	-2704	-2379	-2721	-3094	-2658	-3093	-3094	-3093	-3078	-2132	-3099	-3076	-3086	-1782	-2136	-2114	-2210	-2208	-2208	-2208	-2277	-2926	-2279	-2310	-3093	-2134	-2347	-2214	-2214	-2208	-2214	-2214	-2214	-2214	-2214	-2214	-2214	-2340	-2266	-2303	-2616	-2214	-2290	-2334	-2616	-2208	-2214	-2208	-2315	-2672	-2633	-2759	-2696	-2672	-2749	-2690	-2058	-2624	-2430	-2689	-2712	-2624	-2296	-2436	-2512	-2056	-2502	-2435	-2437	-2435	-2437	-2425	-2398	-2324	-2320	-2326	-3076	-3076	-3076	-2192	-1540	-1715	-1722	-2166	-1800	-1724	-1708	-3076	-3085	-2226	-3074	-3046	-2904	-2073	-3076	-2924	-2156	
populace 31	-2890	-2094	-3094	-2704	-2379	-2721	-3094	-2658	-3093	-3094	-3093	-3078	-2132	-3099	-3076	-3086	-1782	-2136	-2114	-2210	-2208	-2208	-2208	-2277	-2926	-2279	-2310	-3093	-2134	-2347	-2214	-2214	-2208	-2214	-2214	-2214	-2214	-2214	-2214	-2214	-2340	-2266	-2303	-2616	-2214	-2290	-2334	-2616	-2208	-2214	-2208	-2315	-2672	-2633	-2759	-2696	-2672	-2749	-2690	-2058	-2624	-2430	-2689	-2712	-2624	-2296	-2436	-2512	-2056	-2502	-2435	-2437	-2435	-2437	-2425	-2398	-2324	-2320	-2326	-3076	-3076	-3076	-2192	-1540	-1715	-1722	-2166	-1800	-1724	-1708	-3076	-3085	-2226	-3007	-3046	-2904	-2073	-3076	-2924	-2156	
populace 32	-2890	-2094	-3093	-2704	-2379	-2721	-3094	-2658	-3093	-3076	-3093	-3078	-2132	-3099	-3076	-3086	-1782	-2136	-2114	-2210	-2208	-2208	-2208	-2277	-2926	-2279	-2310	-3093	-2134	-2347	-2214	-2214	-2208	-2214	-2214	-2214	-2214	-2214	-2214	-2214	-2340	-2266	-2303	-2616	-2214	-2290	-2334	-2616	-2208	-2214	-2208	-2315	-2672	-2633	-2759	-2696	-2672	-2749	-2690	-2058	-2624	-2430	-2689	-2712	-2624	-2296	-2436	-2512	-2056	-2502	-2435	-2437	-2435	-2437	-2425	-2398	-2324	-2320	-2326	-3076	-3076	-3076	-2192	-1540	-1715	-1722	-2166	-1800	-1724	-1708	-3076	-3085	-2226	-3007	-3046	-2904	-2073	-3076	-2924	-2156	
populace 33	-2890	-2094	-3093	-2704	-2379	-2721	-3094	-2658	-3062	-3076	-3093	-3078	-2132	-3099	-3076	-3086	-1782	-2136	-2114	-2210	-2208	-2208	-2208	-2277	-2926	-2279	-2310	-3093	-2134	-2347	-2214	-2214	-2208	-2214	-2214	-2214	-2214	-2214	-2214	-2214	-2340	-2266	-2303	-2616	-2214	-2290	-2334	-2616	-2208	-2214	-2208	-2315	-2672	-2633	-2759	-2696	-2672	-2749	-2690	-2058	-2624	-2430	-2689	-2712	-2624	-2296	-2436	-2512	-2056	-2502	-2435	-2437	-2435	-2437	-2425	-2398	-2324	-2320	-2326	-3076	-3076	-3076	-2192	-1540	-1715	-1722	-2166	-1800	-1724	-1708	-3076	-3085	-2226	-3007	-3046	-2904	-2073	-3076	-2924	-2156	
