populace 10	-3094	-3171	-3877	-3822	-3836	-3808	-3096	-3072	-3134	-3170	-3013	-2958	-3088	-3013	-3169	-3090	-3102	-3144	-3042	-3096	-3162	-3087	-3092	-3086	-3156	-3095	-3118	-3096	-3024	-3106	-3104	-3112	-2248	-3098	-3118	-3114	-3029	-3024	-3046	-3070	-1870	-1908	-1948	-1948	-1938	-1938	-2916	-2916	-2705	-2603	-2745	-2745	-2722	-2621	-2822	-2687	-2822	-2680	-2788	-2837	-2534	-2558	-2666	-2527	-2535	-2693	-2362	-2421	-2396	-2384	-2406	-2384	-2421	-2401	-2401	-2402	-2424	-2479	-2429	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2436	-2479	-2477	-2408	-2477	-2479	-2461	-2479	-2500	-2951	
populace 11	-3094	-3171	-3202	-3294	-3312	-3216	-3096	-3072	-3134	-3156	-3013	-2958	-3088	-3013	-3094	-3090	-3094	-3094	-3042	-3094	-3094	-3087	-3092	-3076	-3138	-3076	-3118	-3096	-3024	-3106	-3093	-3101	-2248	-3098	-3101	-3105	-3029	-3024	-3046	-3070	-1870	-1908	-1948	-1948	-1938	-1938	-2916	-2916	-2705	-2483	-2495	-2495	-2495	-2483	-2495	-2522	-2440	-2396	-2446	-2402	-2432	-2513	-2487	-2527	-2535	-2693	-2362	-2421	-2396	-2384	-2406	-2384	-2421	-2401	-2401	-2402	-2424	-2479	-2429	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2436	-2479	-2477	-2408	-2477	-2479	-2461	-2479	-2500	-2951	
populace 12	-3094	-3171	-3202	-3294	-3312	-3216	-3096	-3072	-3134	-3156	-3013	-2958	-3088	-3013	-3094	-3090	-3094	-3094	-3042	-3094	-3094	-3087	-3092	-3076	-3138	-3076	-3118	-3096	-3024	-3106	-3093	-3101	-2248	-3098	-3101	-3105	-3029	-3015	-3013	-3070	-1870	-1908	-1948	-1948	-1938	-1938	-2916	-2916	-2705	-2483	-2495	-2495	-2495	-2483	-2495	-2522	-2440	-2396	-2446	-2402	-2432	-2513	-2487	-2527	-2535	-2693	-2362	-2421	-2396	-2384	-2406	-2384	-2421	-2401	-2401	-2402	-2424	-2479	-2429	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2436	-2479	-2477	-2408	-2477	-2479	-2461	-2479	-2500	-2951	
populace 13	-3094	-3171	-3202	-3294	-3312	-3216	-3096	-3072	-3134	-3156	-3013	-2958	-3088	-3013	-3094	-3090	-3094	-3094	-3042	-3094	-3094	-3078	-3092	-3076	-3138	-3076	-3099	-3096	-3024	-3106	-3093	-3101	-1831	-3098	-3101	-3105	-3029	-3015	-3013	-3070	-1742	-1908	-1948	-1948	-1938	-1938	-2916	-2916	-2705	-2428	-2495	-2394	-2414	-2422	-2442	-2471	-2416	-2396	-2446	-2402	-2432	-2401	-2479	-2527	-2535	-2528	-2246	-2297	-2315	-2384	-2406	-2384	-2408	-2401	-2401	-2402	-2424	-2401	-2429	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2436	-2479	-2477	-2408	-2477	-2479	-2461	-2479	-2500	-2951	
populace 14	-3094	-3171	-3202	-3294	-3312	-3216	-3096	-3072	-3134	-3156	-3013	-2958	-3088	-3013	-3094	-3090	-3094	-2642	-3042	-2838	-2848	-2792	-3092	-2962	-2861	-2464	-3099	-2876	-2823	-2954	-3011	-2809	-1831	-3098	-2361	-2103	-3029	-3015	-3013	-2644	-1742	-1908	-1948	-1948	-1938	-1938	-2916	-2916	-2705	-2428	-2495	-2394	-2414	-2422	-2442	-2471	-2416	-2396	-2446	-2402	-2432	-2401	-2479	-2527	-2535	-2528	-2246	-2297	-2315	-2384	-2406	-2384	-2408	-2401	-2401	-2402	-2424	-2401	-2429	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2436	-2479	-2477	-2408	-2477	-2479	-2461	-2479	-2500	-2951	
populace 15	-3094	-3171	-3202	-3294	-3312	-3216	-3096	-3072	-3134	-3156	-3013	-2958	-3088	-3013	-3044	-2749	-2660	-2642	-3042	-2838	-2848	-2393	-2635	-2962	-2861	-2464	-2960	-2765	-2698	-1524	-1897	-2809	-1831	-2884	-2361	-2103	-3029	-2939	-2907	-2644	-1742	-1908	-1948	-1948	-1938	-1938	-2598	-2639	-2705	-2428	-2495	-2394	-2414	-2422	-2442	-2471	-2416	-2396	-2446	-2402	-2432	-2401	-2479	-2527	-2535	-2528	-2246	-2297	-2315	-2384	-2406	-2384	-2408	-2401	-2401	-2402	-2424	-2401	-2429	-2479	-2479	-2402	-2402	-2515	-2425	-2466	-2423	-2466	-2423	-2466	-2436	-2479	-2477	-2408	-2477	-2479	-2461	-2479	-2500	-2951	
populace 16	-2680	-2754	-2620	-2688	-2590	-2675	-2670	-3072	-3134	-3156	-3013	-2958	-3088	-3013	-3044	-2749	-2660	-2642	-3042	-2838	-2848	-2393	-2635	-2919	-2861	-2464	-2960	-2765	-2698	-1524	-1897	-2809	-1831	-2884	-2361	-2103	-3029	-2939	-2907	-2644	-1742	-1908	-1948	-1948	-1938	-1938	-2598	-2639	-2705	-2356	-2354	-2378	-2362	-2354	-2354	-2431	-2354	-2354	-2409	-2402	-2407	-2401	-2407	-2527	-2535	-2528	-2246	-2297	-2315	-2384	-2405	-2364	-2332	-2401	-2351	-2402	-2373	-2351	-2426	-2351	-2426	-2351	-2402	-2380	-2425	-2466	-2423	-2466	-2423	-2466	-2436	-2479	-2477	-2408	-2477	-2479	-2461	-2479	-2500	-2770	
populace 17	-2680	-2754	-2620	-2688	-2590	-2675	-2670	-2751	-3134	-3156	-2848	-2808	-2801	-2800	-3044	-2749	-2620	-2642	-3042	-2838	-2843	-2393	-2635	-2919	-2861	-2464	-2960	-2765	-2698	-1524	-1897	-2809	-1831	-2710	-2361	-2103	-3029	-2742	-2742	-2644	-1742	-1908	-1948	-1948	-1938	-1938	-2598	-2639	-2705	-2356	-2354	-2378	-2362	-2354	-2354	-2431	-2354	-2354	-2409	-2402	-2407	-2401	-2407	-2527	-2535	-2528	-2246	-2297	-2315	-2384	-2405	-2364	-2332	-2401	-2351	-2402	-2373	-2351	-2426	-2351	-2426	-2351	-2402	-2380	-2416	-2412	-2412	-2420	-2412	-2412	-2436	-2412	-2412	-2408	-2468	-2416	-2461	-2416	-2500	-2770	
populace 18	-2680	-2754	-2620	-2688	-2590	-2675	-2670	-2751	-3134	-3156	-2848	-2808	-2801	-2800	-3044	-2749	-2620	-2642	-3042	-2838	-2843	-2393	-2635	-2919	-2861	-2464	-2960	-2765	-2698	-1524	-1897	-2809	-1831	-2710	-2361	-2103	-3029	-2742	-2742	-2644	-1742	-1908	-1948	-1948	-1938	-1938	-2598	-2639	-2705	-2356	-2354	-2378	-2362	-2354	-2354	-2431	-2354	-2354	-2409	-2402	-2407	-2401	-2407	-2527	-2535	-2528	-2246	-2297	-2315	-2384	-2405	-2364	-2332	-2401	-2351	-2402	-2373	-2351	-2426	-2351	-2426	-2351	-2402	-2380	-2416	-2412	-2412	-2420	-2412	-2412	-2436	-2412	-2412	-2408	-2468	-2416	-2461	-2416	-2500	-2770	
populace 19	-2680	-2754	-2620	-2688	-2590	-2675	-2376	-2342	-3068	-3156	-2848	-2808	-2801	-2800	-3044	-2698	-2620	-2642	-3042	-2838	-2793	-2393	-2635	-2919	-2861	-2464	-2911	-2765	-2698	-1524	-1897	-2809	-1831	-2710	-2361	-2103	-2580	-2742	-2742	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2598	-2639	-2705	-2356	-2354	-2378	-2362	-2354	-2354	-2431	-2354	-2354	-2409	-2402	-2407	-2401	-2407	-2527	-2535	-2528	-2246	-2297	-2315	-2384	-2405	-2364	-2332	-2401	-2351	-2402	-2373	-2351	-2426	-2351	-2426	-2351	-2402	-2380	-2416	-2412	-2412	-2420	-2412	-2412	-2436	-2412	-2412	-2408	-2468	-2416	-2461	-2416	-2500	-2761	
populace 20	-2480	-2490	-2496	-2533	-2415	-2370	-2376	-2342	-3068	-2884	-2848	-2808	-2801	-2800	-2508	-2468	-2620	-2642	-2926	-2838	-2793	-2393	-2635	-2919	-2861	-2464	-2911	-2765	-2698	-1524	-1897	-2809	-1831	-2056	-2361	-2103	-2580	-2058	-2742	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2378	-2407	-2420	-2356	-2354	-2378	-2362	-2354	-2354	-2402	-2354	-2354	-2406	-2392	-2394	-1672	-2392	-2527	-2535	-2528	-2246	-2297	-2315	-2384	-2405	-2364	-2332	-2401	-2351	-2402	-2373	-2351	-2426	-2351	-2426	-2351	-2402	-2380	-2416	-2412	-2412	-2420	-2412	-2412	-2436	-2412	-2412	-2408	-2468	-2416	-2461	-2416	-2500	-2761	
populace 21	-2480	-2490	-2496	-2533	-2415	-2370	-2376	-2342	-3068	-2884	-2848	-2808	-2801	-2800	-2508	-2468	-2620	-2642	-2926	-2838	-2793	-2393	-2635	-2919	-2861	-2464	-2911	-2765	-2698	-1524	-1897	-2809	-1831	-2056	-2361	-2103	-2580	-2058	-2742	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2330	-2318	-2328	-2336	-2354	-2336	-2336	-2354	-2354	-2368	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-2527	-2535	-2528	-2246	-2297	-2315	-2384	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2316	-2413	-2351	-2402	-2380	-2416	-2412	-2412	-2420	-2412	-2412	-2436	-2412	-2412	-2408	-2468	-2416	-2461	-2416	-2500	-2761	
populace 22	-2480	-2490	-2496	-2533	-2415	-2370	-2376	-2342	-3068	-2884	-2848	-2808	-2801	-2800	-2508	-2468	-2620	-2642	-2926	-2838	-2793	-2393	-2635	-2919	-2861	-2464	-2911	-2765	-2698	-1524	-1370	-2809	-1831	-2056	-2361	-2103	-2580	-2058	-2742	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2330	-2318	-2328	-2336	-2354	-2336	-2336	-2354	-2354	-2368	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-2527	-2535	-2528	-2246	-2297	-2315	-2384	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2316	-2413	-2351	-2402	-2380	-2416	-2412	-2412	-2420	-2412	-2412	-2436	-2412	-2412	-2408	-2468	-2416	-2461	-2416	-2500	-2761	
populace 23	-2480	-2490	-2496	-2533	-2415	-2370	-2376	-2342	-2940	-2884	-2848	-2808	-2801	-2800	-2508	-2468	-2620	-2642	-2926	-2838	-2793	-2393	-2635	-2919	-2861	-2464	-2911	-2765	-2698	-1524	-1370	-2809	-1831	-2056	-2361	-2103	-2580	-2058	-2742	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2330	-2318	-2328	-2336	-2354	-2336	-2336	-2354	-2354	-2368	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-2206	-2237	-2326	-2246	-2297	-2315	-2262	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2316	-2413	-2351	-2402	-2380	-2416	-2412	-2412	-2420	-2412	-2412	-2436	-2412	-2412	-2408	-2468	-2416	-2461	-2416	-2500	-2761	
populace 24	-2480	-2490	-2496	-2533	-2415	-2370	-2376	-2342	-2940	-2884	-2848	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-2926	-2838	-2793	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2809	-1831	-2056	-2361	-2103	-2366	-2058	-2550	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2368	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-2206	-2237	-2326	-2246	-2297	-2315	-2262	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2316	-2413	-2351	-2402	-2380	-2416	-2412	-2412	-2420	-2412	-2412	-2436	-2412	-2412	-2408	-2468	-2416	-2461	-2416	-2500	-2734	
populace 25	-2392	-2432	-2415	-2310	-2395	-2370	-2376	-2342	-2833	-2884	-2848	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-2368	-2838	-2768	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2809	-1831	-2056	-2361	-2103	-2366	-2058	-2550	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2368	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-2206	-2237	-2326	-2246	-2297	-2315	-2262	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2316	-2413	-2351	-2402	-2380	-2416	-2412	-2412	-2420	-2412	-2412	-2436	-2412	-2412	-2408	-2468	-2416	-2461	-2416	-2500	-2397	
populace 26	-2392	-2432	-2415	-2310	-2395	-2370	-2376	-2342	-2833	-2884	-2848	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-2368	-2838	-2760	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2809	-1831	-2056	-2361	-2103	-2366	-2058	-2550	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2368	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-2206	-2237	-2326	-2246	-2297	-2315	-2262	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2416	-2412	-2412	-2420	-2412	-2412	-2436	-2412	-2412	-2408	-2468	-2416	-2461	-2416	-2500	-2397	
populace 27	-2392	-2432	-2415	-2310	-2395	-2370	-2376	-2342	-2833	-2884	-2848	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-2368	-2838	-2760	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2809	-1831	-2056	-2361	-2103	-2366	-2058	-2550	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2214	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-2206	-2237	-2326	-2246	-2297	-2315	-2262	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2458	-2416	-2461	-2416	-2500	-2397	
populace 28	-2392	-2432	-2415	-2310	-2395	-2370	-2376	-2342	-2833	-2884	-2848	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-2368	-2838	-2760	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2809	-1831	-2056	-2361	-2103	-2366	-2058	-2468	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2214	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-2206	-2237	-2326	-2246	-2297	-2315	-2262	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2458	-2416	-2461	-2416	-2500	-2397	
populace 29	-2392	-2432	-2415	-2310	-2395	-2370	-2376	-2342	-2833	-2884	-2848	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-2368	-2838	-2760	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2809	-1831	-2056	-2361	-2103	-2366	-2058	-2468	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2214	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2458	-2416	-2461	-2416	-2500	-2397	
populace 30	-2392	-2432	-2415	-2310	-2395	-2370	-2376	-2342	-2833	-2794	-2848	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-2368	-2838	-2760	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2660	-1831	-2056	-1921	-2103	-2366	-2058	-2468	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2214	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2458	-2416	-2461	-2416	-2500	-2397	
populace 31	-2392	-2432	-2415	-2310	-2395	-2370	-2376	-2342	-2833	-2794	-2848	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-2368	-2838	-2760	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2660	-1831	-2056	-1921	-2103	-2366	-2058	-2468	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2214	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2458	-2416	-2461	-2416	-2500	-2397	
populace 32	-2392	-2432	-2415	-2310	-2395	-2370	-2376	-2342	-2833	-2794	-2848	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-2368	-2838	-2692	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2660	-1831	-2056	-1921	-2103	-2366	-2058	-2468	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2214	-2343	-2354	-2333	-2392	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2458	-2416	-2461	-2416	-2500	-2397	
populace 33	-2392	-2432	-2415	-2310	-2395	-2370	-2328	-2262	-1906	-2794	-2415	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-1820	-2838	-2220	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2660	-1831	-2056	-1921	-2103	-2366	-2058	-2468	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2214	-2343	-2354	-2333	-2326	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2458	-2416	-2461	-2416	-2500	-2397	
