populace 10	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3099	-3173	-3097	-3121	-3193	-3148	-3096	-3100	-3156	-3136	-3104	-3094	-3080	-3116	-3072	-3093	-3093	-3082	-2864	-2716	-2716	-2710	-3070	-3072	-2716	-2716	-3010	-3023	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3054	-3032	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-3080	
populace 11	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3099	-3173	-3097	-2510	-2510	-3148	-2768	-2777	-3084	-3136	-2668	-3094	-3080	-3116	-3072	-3093	-2722	-2662	-2864	-2716	-2716	-2710	-3070	-3072	-2716	-2716	-3010	-3023	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3054	-3032	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-3080	
populace 12	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3070	-2998	-2972	-2486	-2510	-3148	-2768	-2777	-3084	-3136	-2668	-3094	-3080	-3116	-3072	-3093	-2722	-2662	-2705	-2716	-2716	-2710	-3058	-3065	-2716	-2716	-3010	-3023	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3054	-3032	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2946	
populace 13	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3070	-2998	-2972	-2486	-1834	-2922	-1866	-1644	-1688	-2952	-1693	-1876	-3080	-3116	-3072	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-3058	-3065	-2716	-2716	-3010	-3023	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3054	-3032	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2946	
populace 14	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3070	-2998	-2972	-2486	-1834	-2922	-1866	-1644	-1688	-2952	-1693	-1876	-3080	-3116	-3072	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-3058	-3065	-2716	-2716	-3010	-3023	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3054	-3032	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2946	
populace 15	-2550	-2560	-2644	-2820	-2654	-2742	-2548	-2605	-2603	-2595	-2601	-2595	-2595	-2595	-2595	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3070	-2998	-2972	-2486	-1834	-2922	-1866	-1644	-1688	-2952	-1693	-1876	-3080	-3116	-3072	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-3047	-2998	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3054	-3032	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 16	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3070	-2998	-2972	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-3094	-3072	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2526	-2526	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-3054	-3032	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 17	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-3070	-2998	-2972	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-3094	-3072	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2526	-2526	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-2353	-2294	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 18	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-3094	-3072	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2526	-2526	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-2353	-2294	-2502	-3100	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 19	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-3094	-3072	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2526	-2526	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-2353	-2294	-2502	-3098	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 20	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-3094	-3072	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2526	-2526	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-2353	-2294	-2502	-2828	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 21	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-3094	-3072	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2526	-2526	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 22	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-3094	-3056	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2526	-2526	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 23	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-3094	-3056	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2526	-2526	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2628	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 24	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-3094	-3056	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2526	-2526	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 25	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-2489	-3056	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 26	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-2489	-3056	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2952	-2938	-2728	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 27	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-2489	-3056	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2952	-2938	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 28	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-2489	-3056	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 29	-2006	-2024	-2024	-2020	-2024	-2081	-2024	-2081	-2024	-2024	-2112	-2024	-2024	-2121	-2077	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1834	-2922	-1866	-1644	-1688	-2935	-1693	-1876	-3080	-2489	-3056	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 30	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1754	-2922	-1847	-1644	-1688	-2935	-1693	-1876	-3080	-2489	-3056	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 31	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2916	-2912	-2928	-2486	-1754	-2922	-1847	-1644	-1688	-2935	-1693	-1876	-3080	-2489	-3056	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 32	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2502	-2502	-2532	-2486	-1754	-2403	-1847	-1644	-1688	-2366	-1693	-1876	-3080	-2489	-3034	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 33	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2673	-2592	-2550	-2601	-2558	-2616	-2544	-2647	-2603	-2595	-2595	-2595	-2574	-2595	-2566	-2502	-2502	-2532	-2486	-1754	-2403	-1847	-1644	-1688	-2366	-1693	-1876	-3080	-2489	-2951	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
