populace 10	-3076	-3076	-3094	-3105	-3094	-3116	-3116	-3092	-3093	-3116	-3116	-3076	-3152	-3170	-3170	-3094	-3151	-3224	-3223	-3094	-3094	-3141	-3094	-3076	-3194	-3094	-3076	-3197	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3116	-3107	-3170	-3116	-3116	-3094	-3078	-3096	-3094	-3094	-3094	-3098	-3094	-3076	-3112	-3171	-3096	-3102	-3094	-3115	-3076	-3093	-3151	-3094	-3094	-3094	-2917	-2694	-3112	-3076	-3094	-3076	-2672	-2704	-3076	-2926	-3170	-2926	-3050	-3170	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3170	-3093	-3170	-3093	-3116	-3077	-3094	-3094	-3094	-3094	-3093	-2418	-3110	-3171	-3094	
populace 11	-3076	-3076	-3094	-3105	-3094	-3116	-3116	-3092	-3093	-3116	-3116	-3076	-3152	-3170	-3170	-3094	-3151	-3224	-3196	-3094	-3094	-3094	-3094	-3076	-3194	-3094	-3076	-3167	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3088	-3076	-3148	-3116	-3116	-3094	-3078	-3096	-3094	-3094	-3094	-3098	-3094	-3076	-3112	-3171	-3096	-3102	-3094	-3115	-3076	-3093	-3151	-3094	-3094	-3094	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3170	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3153	-3093	-3076	-3093	-3076	-3076	-3094	-3094	-3094	-3094	-3093	-2418	-3110	-3163	-3094	
populace 12	-3076	-3076	-3094	-3105	-3094	-3116	-3116	-3092	-3093	-3116	-3116	-3076	-3094	-3094	-3170	-3094	-3094	-3093	-3196	-3093	-3094	-3094	-3094	-3076	-3170	-3094	-3076	-3167	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3088	-3076	-3148	-3116	-3116	-3094	-3078	-3096	-3094	-3094	-3094	-3094	-3094	-3076	-3094	-3094	-3096	-3102	-3094	-3115	-3076	-3093	-3151	-3093	-3094	-3094	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3170	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3094	-3093	-3076	-3093	-3076	-3076	-3094	-3094	-3094	-3094	-3093	-2418	-3110	-3163	-3094	
populace 13	-3076	-3076	-3094	-3105	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3093	-3093	-3093	-3094	-3093	-3164	-3093	-3094	-3094	-3094	-3076	-3094	-3094	-3076	-3093	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3088	-3076	-3148	-3116	-3116	-3094	-3078	-2894	-2884	-3094	-2884	-2894	-2884	-3076	-2906	-2960	-3096	-3102	-3094	-3115	-3076	-3093	-3151	-3093	-3094	-3094	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3170	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3094	-3093	-3076	-3093	-3076	-3076	-3094	-3094	-3094	-3094	-3093	-2418	-3110	-3163	-3094	
populace 14	-3076	-3076	-3094	-3105	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3093	-3093	-3093	-3094	-3093	-3164	-3093	-3094	-3094	-3094	-3076	-2933	-3094	-3076	-3093	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3088	-3076	-3148	-3116	-3116	-3094	-3078	-2894	-2884	-3094	-2884	-2894	-2884	-3076	-2906	-2960	-3096	-3102	-3094	-3115	-3076	-3093	-3151	-3093	-3094	-3094	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3170	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-3076	-3094	-3094	-3094	-2702	-2700	-2418	-3110	-2875	-3094	
populace 15	-3076	-3076	-3094	-3096	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3093	-3093	-3093	-3094	-3093	-3076	-3093	-3094	-3094	-3093	-3076	-2933	-3094	-3076	-3093	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3076	-3076	-3141	-3093	-3116	-3094	-3078	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-3096	-3093	-3094	-3115	-3076	-3093	-3141	-3093	-3094	-3094	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3150	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-3076	-3094	-3094	-3094	-2702	-2700	-2371	-2998	-2875	-2992	
populace 16	-3076	-3076	-3094	-3096	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3093	-2590	-3093	-3094	-3093	-3076	-3080	-3094	-3094	-3093	-3076	-2933	-3094	-3076	-3093	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3076	-3076	-3141	-3093	-3116	-3094	-3078	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-3094	-3093	-3094	-3115	-3076	-3093	-3093	-3093	-3094	-3093	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3150	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-3076	-3094	-3094	-3094	-2702	-2700	-2371	-2998	-2875	-2992	
populace 17	-3076	-3076	-3094	-3096	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3093	-2590	-3076	-3094	-3093	-3076	-3080	-3094	-3094	-3093	-3076	-2933	-3094	-3076	-3093	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3076	-3076	-3141	-3093	-3116	-3094	-3078	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3094	-3115	-2889	-3093	-2806	-3093	-3094	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3096	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-3076	-3094	-3094	-3094	-2419	-2350	-2371	-2998	-2312	-2992	
populace 18	-3076	-3076	-3094	-3096	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3093	-2590	-3076	-3094	-3093	-3076	-3080	-3094	-3094	-3093	-3076	-2933	-3094	-3076	-3093	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3076	-3076	-3141	-3093	-3116	-3094	-3078	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3094	-3115	-2889	-3093	-2806	-3093	-3094	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3096	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-3076	-3094	-3094	-3094	-2419	-2350	-2371	-2998	-2312	-2992	
populace 19	-3076	-3076	-3094	-3096	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3093	-3076	-3080	-3094	-3094	-3093	-3076	-2933	-3094	-3076	-3093	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3076	-3076	-3141	-3093	-3116	-3094	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-3115	-2889	-3093	-2806	-3093	-3094	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-3076	-3094	-3094	-3094	-2419	-2350	-2371	-2998	-2312	-2992	
populace 20	-3076	-3076	-3094	-3096	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3093	-3076	-3076	-3094	-3094	-3093	-3076	-2933	-3094	-3076	-3093	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3076	-3076	-3094	-3093	-3116	-3094	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-3115	-2889	-3093	-2806	-3093	-3094	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3094	-2419	-2350	-2371	-2573	-2312	-2522	
populace 21	-3076	-3076	-3094	-2828	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3093	-3076	-3076	-3094	-3094	-3093	-3076	-2933	-3094	-3076	-3093	-3076	-2585	-2478	-2538	-2488	-2478	-2478	-3076	-3076	-3094	-3093	-3116	-3094	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-3115	-2889	-3093	-2806	-3093	-3094	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3094	-2419	-2350	-2371	-2573	-2312	-2522	
populace 22	-3076	-3076	-3094	-2828	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3093	-3076	-3076	-3094	-3094	-3093	-3076	-2933	-3094	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-3076	-3094	-3093	-3116	-3094	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-3115	-2889	-3093	-2806	-3093	-3094	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3094	-2419	-2350	-2371	-2573	-2312	-2522	
populace 23	-3076	-3076	-3094	-2828	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3093	-3076	-3076	-3094	-3094	-3093	-3076	-2933	-3094	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2848	-3094	-3093	-3116	-3094	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-3094	-2889	-3093	-2806	-3093	-3094	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-3050	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2371	-2573	-2312	-2522	
populace 24	-3076	-3076	-3094	-2828	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3093	-3076	-3076	-3094	-3076	-3093	-3076	-2933	-3094	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2848	-3094	-3076	-3116	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-3094	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 25	-3076	-3076	-3094	-2828	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3093	-3076	-3076	-3094	-3076	-3093	-3076	-2933	-3094	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2848	-3094	-3076	-3116	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-3094	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 26	-3076	-3076	-3094	-2828	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3093	-3076	-3076	-3094	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2848	-3094	-3076	-3116	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-3094	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 27	-3076	-3076	-3094	-2828	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3076	-3076	-3076	-3094	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2848	-3094	-3076	-3098	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-3094	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 28	-3076	-3076	-3094	-2828	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3076	-3076	-3076	-3094	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2308	-3094	-3076	-3098	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-2308	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 29	-3076	-3076	-3094	-2828	-3094	-3094	-3094	-3092	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3094	-3076	-3076	-3076	-3094	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2308	-3094	-3076	-3098	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-2308	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3093	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 30	-3076	-3076	-3094	-2828	-3094	-3094	-3080	-3076	-3093	-3093	-3093	-3076	-3093	-3076	-2590	-3076	-3093	-3076	-3076	-3076	-3094	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2308	-3094	-3076	-3098	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-2308	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3092	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3093	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 31	-3076	-3076	-3094	-2828	-3094	-3094	-3080	-3076	-3093	-3093	-3093	-2989	-2647	-3076	-2590	-3076	-3093	-3076	-3076	-3076	-3094	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2308	-3094	-3076	-3098	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-2308	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3092	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 32	-3058	-3076	-3094	-2828	-3094	-3094	-3080	-3076	-3093	-3093	-3093	-2989	-2606	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-3094	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2308	-3094	-3076	-3098	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3093	-3093	-2308	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3092	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 33	-3058	-3076	-3094	-2828	-3094	-3094	-3080	-3076	-3093	-3093	-3093	-2989	-2606	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-3093	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2308	-3094	-3076	-3098	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3092	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
