populace 67	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-2210	-2218	-2202	-2218	-2214	-2208	-2275	-2211	-2168	-1303	-2305	-2581	-2822	-2598	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-2492	-1870	-2516	-2337	-2016	-2156	-2746	-2152	-2042	-2040	-2054	-2382	-2243	-2304	-2053	-2266	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-2230	-2268	-2246	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-2244	-2248	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1679	-1697	-1737	-1675	-1920	-2434	-2236	-2120	-2431	-2227	-2438	-2210	-2294	-2256	-2292	-2292	-1758	-2330	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2313	-1955	-2538	-1497	-1485	-1478	-2187	-2574	-2420	-2730	-2730	-1825	-2316	-2886	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2274	-2272	-1820	-3054	-2262	-2289	-1924	-2252	-1883	-2254	-2240	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-2008	-2097	-2002	-2056	-2069	-2060	-2168	-2172	-2206	-2089	-2234	-2172	-2244	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 68	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-2210	-2218	-2202	-2218	-2214	-2208	-2275	-2211	-2168	-1303	-2305	-2581	-2822	-2598	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-2492	-1870	-2516	-2337	-2016	-2156	-2486	-2152	-2042	-2040	-2054	-2382	-2243	-2304	-2053	-2266	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-2230	-2268	-2246	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-2244	-2248	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1679	-1697	-1737	-1675	-1920	-2434	-2236	-2120	-2386	-2227	-2437	-2210	-2294	-2256	-2292	-2292	-1758	-2330	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2313	-1955	-2538	-1497	-1485	-1478	-2187	-2574	-2420	-2730	-2730	-1825	-2316	-2872	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2274	-2272	-1820	-3054	-2262	-2289	-1924	-2252	-1883	-2254	-2240	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-1704	-1704	-1704	-1704	-1704	-1704	-2168	-2172	-2206	-2089	-2234	-2172	-2118	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 69	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-2210	-2218	-2202	-2218	-2214	-2208	-2275	-2211	-2168	-1303	-2305	-2581	-2822	-2598	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-2492	-1870	-2516	-2337	-2016	-2156	-2486	-2152	-2042	-2040	-2054	-2382	-2243	-2304	-2053	-2266	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-2230	-2268	-2246	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-2244	-2248	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1679	-1697	-1737	-1675	-1920	-2434	-2236	-2120	-2386	-2227	-2437	-2210	-2294	-2256	-2292	-2292	-1758	-2330	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2313	-1955	-2538	-1497	-1485	-1478	-2187	-2574	-2420	-2730	-2730	-1825	-2316	-2872	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2274	-2272	-1820	-2924	-2262	-2289	-1924	-2252	-1883	-2254	-2240	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-1704	-1704	-1704	-1704	-1704	-1704	-2168	-2166	-2160	-2089	-2234	-2172	-2062	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 70	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-2210	-2218	-2202	-2218	-2214	-2208	-2275	-2211	-2168	-1303	-2305	-2581	-2822	-2332	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-1874	-1870	-1874	-1778	-1864	-2156	-2466	-1986	-1746	-1746	-1746	-2382	-2243	-2304	-1829	-2228	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-2230	-2268	-2246	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-2244	-2248	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1679	-1697	-1737	-1675	-1920	-2216	-2236	-2120	-2386	-2227	-2437	-2210	-2294	-2256	-2292	-2292	-1758	-2330	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2313	-1955	-2538	-1497	-1485	-1478	-2187	-2574	-2420	-2730	-2730	-1825	-2316	-2872	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2274	-2272	-1820	-2924	-2262	-2289	-1924	-2252	-1883	-2254	-2240	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-1704	-1704	-1704	-1704	-1704	-1704	-2168	-2166	-2160	-2089	-2234	-2172	-2062	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 71	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-2210	-2218	-2202	-2218	-2214	-2208	-2275	-2211	-2168	-1303	-2305	-2581	-2822	-2332	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-1874	-1870	-1874	-1778	-1864	-2156	-2466	-1986	-1746	-1746	-1746	-2382	-2243	-2304	-1829	-2228	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-2230	-2268	-2246	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-2244	-2248	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1679	-1697	-1737	-1675	-1920	-2216	-2236	-2120	-2386	-2227	-2437	-2210	-2294	-2256	-2292	-2292	-1758	-2330	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2313	-1955	-2538	-1497	-1485	-1478	-2187	-2574	-2420	-2730	-2730	-1825	-2316	-2872	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2274	-2272	-1820	-2924	-2262	-2289	-1924	-2252	-1883	-2254	-2240	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-1704	-1704	-1704	-1704	-1704	-1704	-2168	-2166	-2160	-2089	-2234	-2172	-2062	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 72	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-2210	-2218	-2202	-2218	-2214	-2208	-2275	-2211	-2168	-1303	-2305	-2581	-2822	-2332	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-1874	-1870	-1874	-1778	-1864	-2156	-2466	-1986	-1746	-1746	-1746	-2382	-2243	-2304	-1829	-2228	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-2230	-2268	-2246	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-2244	-2248	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1679	-1697	-1737	-1675	-1920	-2180	-2236	-2120	-2386	-2227	-2437	-2210	-2294	-2256	-2292	-2292	-1758	-2330	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2313	-1955	-2538	-1497	-1485	-1478	-2187	-2574	-2420	-2730	-2730	-1825	-2316	-2872	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2274	-2272	-1820	-2184	-2262	-2289	-1924	-2252	-1883	-2254	-2240	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-1704	-1704	-1704	-1704	-1704	-1704	-2168	-2166	-2160	-2089	-2234	-2172	-2062	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 73	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-1526	-2218	-1526	-2218	-1579	-1578	-2275	-2211	-2168	-1303	-2305	-2581	-2822	-2332	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-1874	-1870	-1874	-1778	-1864	-2156	-2466	-1986	-1746	-1746	-1746	-2382	-2243	-2304	-1829	-2228	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-1866	-1776	-1776	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-2244	-2248	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1679	-1697	-1737	-1675	-1920	-2180	-2236	-2120	-2386	-2227	-2437	-2210	-2294	-2256	-2292	-2292	-1758	-2330	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2313	-1955	-2538	-1497	-1485	-1478	-2187	-2574	-2420	-2730	-2730	-1553	-2316	-2872	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2274	-2272	-1820	-2184	-2262	-2289	-1924	-2252	-1883	-2254	-2240	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-1704	-1704	-1704	-1704	-1704	-1704	-2168	-2166	-2160	-2089	-2234	-2172	-2062	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 74	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-1526	-2218	-1526	-2218	-1579	-1578	-2275	-1846	-1893	-1303	-2305	-2581	-2822	-2332	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-1874	-1870	-1874	-1778	-1864	-2156	-2466	-1893	-1746	-1746	-1746	-2382	-2243	-2304	-1829	-2228	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-1866	-1776	-1776	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-2244	-2248	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1679	-1697	-1737	-1675	-1920	-2180	-2236	-2120	-2386	-2227	-2437	-2210	-2294	-2256	-2292	-2292	-1758	-2330	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2313	-1955	-2538	-1497	-1485	-1478	-2187	-2574	-2420	-2730	-2730	-1553	-2316	-2872	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2274	-2272	-1820	-2184	-2262	-2289	-1924	-2252	-1883	-2254	-2240	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-1704	-1704	-1704	-1704	-1704	-1704	-2168	-2166	-2160	-2089	-2234	-2172	-2062	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 75	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-1526	-2218	-1526	-2218	-1579	-1578	-2275	-1846	-1893	-1303	-2305	-2581	-2822	-2332	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-1874	-1870	-1874	-1778	-1864	-2156	-2466	-1893	-1746	-1746	-1746	-2382	-2243	-2304	-1829	-2228	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-1866	-1776	-1776	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-2244	-2248	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1679	-1697	-1737	-1675	-1920	-2180	-2236	-2120	-2386	-2227	-2437	-2210	-2294	-2256	-2292	-2292	-1758	-2330	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2313	-1955	-2538	-1497	-1485	-1478	-2187	-2574	-2420	-2730	-2730	-1553	-2316	-2872	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2236	-2236	-1820	-2184	-2262	-2289	-1924	-2252	-1883	-2254	-2226	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-1704	-1704	-1704	-1704	-1704	-1704	-2168	-2166	-2160	-2089	-2234	-2172	-2062	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 76	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-1526	-2218	-1526	-2218	-1579	-1578	-2275	-1846	-1893	-1303	-2305	-2581	-2822	-2332	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-1874	-1870	-1874	-1778	-1864	-2156	-2466	-1893	-1746	-1746	-1746	-2382	-2243	-2304	-1829	-2228	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-1866	-1776	-1776	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-1820	-1820	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1521	-1525	-1487	-1464	-1920	-2180	-2236	-2120	-2386	-2227	-2437	-2210	-2294	-2256	-2292	-2292	-1758	-2330	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2313	-1955	-2538	-1497	-1485	-1478	-2187	-2574	-2420	-2730	-2730	-1553	-2316	-2872	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2236	-2236	-1820	-2184	-2262	-2289	-1924	-2252	-1883	-2254	-2226	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-1704	-1704	-1704	-1704	-1704	-1704	-2168	-2166	-2160	-2089	-2234	-2172	-2062	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
populace 77	-2286	-2269	-2174	-2249	-2196	-2174	-2196	-1512	-2112	-2112	-2112	-2112	-2112	-2240	-2240	-2228	-2240	-1154	-2254	-1526	-2218	-1526	-2218	-1579	-1578	-2275	-1846	-1893	-1303	-2305	-2581	-2822	-2332	-2854	-2860	-2088	-1831	-1798	-1950	-1516	-1756	-3010	-3010	-2084	-1846	-1816	-2377	-3042	-2746	-1574	-1874	-1870	-1874	-1778	-1864	-2156	-2466	-1893	-1746	-1746	-1746	-2382	-2243	-2304	-1829	-2228	-1750	-1684	-1788	-1742	-1754	-1794	-1794	-1806	-1760	-1754	-1798	-1798	-1764	-1798	-1798	-1806	-1798	-1798	-1764	-1837	-1806	-1778	-1658	-1544	-1992	-1992	-1866	-1776	-1776	-1806	-1806	-1909	-1909	-1909	-1909	-1909	-1909	-1664	-1544	-1544	-1544	-1562	-1566	-1526	-1627	-2204	-2204	-2206	-2206	-2206	-2206	-2206	-2206	-2204	-2204	-2204	-2204	-2570	-2212	-2397	-1994	-2298	-2218	-2154	-1666	-1730	-2204	-2176	-2204	-2090	-2257	-1820	-1820	-2037	-2222	-1662	-1986	-1679	-2074	-1771	-1671	-2222	-1666	-1692	-1680	-2142	-2132	-1670	-1754	-2112	-2150	-1697	-2122	-1521	-1525	-1487	-1464	-1920	-2180	-2232	-2120	-2330	-2227	-2330	-2210	-1729	-1729	-1820	-1715	-1758	-1738	-2252	-2252	-1852	-1259	-2252	-2098	-2474	-1944	-2039	-2621	-1524	-2506	-2022	-1955	-2538	-1497	-1485	-1478	-1969	-2574	-2296	-2730	-2730	-1553	-2316	-2872	-2215	-2282	-2282	-2156	-2156	-2156	-2156	-2156	-2152	-2180	-2124	-2164	-2202	-2146	-2282	-2282	-2282	-2282	-2024	-2187	-2126	-2232	-2232	-1916	-1930	-2248	-2264	-2248	-1802	-1883	-2236	-2236	-1820	-2184	-2262	-2289	-1924	-2252	-1883	-2254	-2226	-1624	-1972	-2572	-2320	-2304	-3096	-2282	-2297	-2264	-1813	-2264	-2899	-2884	-2094	-2036	-2102	-2148	-2036	-2092	-2044	-2102	-2012	-2070	-2098	-2158	-2170	-2088	-2140	-2212	-2093	-2090	-2102	-1704	-1704	-1704	-1704	-1704	-1704	-2168	-2166	-2160	-2089	-2234	-2172	-2062	-2124	-1463	-1060	-2168	-2168	-2168	-2168	-2168	-2168	-2168	-2168	
