populace 10	-3004	-2744	-2805	-2756	-2788	-3076	-3076	-3076	-3094	-3076	-2786	-3076	-2786	-2823	-2788	-3093	-3093	-3076	-3118	-2876	-3076	-2776	-3076	-2749	-3076	-3076	-3094	-3093	-3094	-3093	-3094	-3093	-3093	-3076	-3108	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3094	-2464	-2464	-3076	-3093	-3076	-2703	-2492	-2566	-2577	-3088	-2860	-3093	-2782	-2780	-3094	-3094	-3120	-3076	-3076	-3093	-3076	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3093	-3076	-3094	-3093	-3093	-3094	-3093	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3094	-3093	-3094	-3094	-3094	-3076	-3078	-3093	-3082	-3093	-3093	
populace 11	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3094	-3076	-2786	-3076	-2786	-2823	-2788	-3093	-3093	-3076	-3118	-2860	-3076	-2776	-3076	-2749	-3076	-3076	-3094	-3093	-3094	-3093	-3094	-3093	-3093	-3076	-3108	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3093	-2464	-2464	-3076	-3093	-3076	-2703	-2492	-2566	-2577	-3088	-2860	-3093	-2782	-2780	-3094	-3094	-3120	-3076	-3076	-3093	-3076	-3093	-3093	-3093	-3093	-3093	-3093	-3076	-3093	-3076	-3094	-3093	-3093	-3094	-3093	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3094	-3093	-3094	-3094	-3094	-3076	-3078	-3093	-3082	-3093	-3093	
populace 12	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3094	-3076	-2786	-3076	-2786	-2823	-2788	-3093	-3093	-3076	-3118	-2860	-3076	-2776	-3076	-2749	-3076	-3076	-3094	-3093	-3094	-3093	-3094	-3093	-3093	-3076	-3108	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3093	-2464	-2464	-3076	-3093	-3076	-2703	-2492	-2566	-2577	-3088	-2860	-3093	-2782	-2780	-3094	-3094	-3120	-3076	-3076	-3093	-3076	-3093	-3088	-3076	-3093	-3093	-3093	-3076	-3093	-3076	-3094	-3093	-3093	-3093	-3093	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3094	-3093	-3094	-3094	-3093	-3076	-3078	-3093	-3082	-3093	-3093	
populace 13	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3094	-3076	-2786	-3076	-2786	-2823	-2788	-3093	-3093	-3076	-3118	-2860	-3076	-2776	-3076	-2749	-3076	-3076	-3094	-3093	-3094	-3093	-3094	-3093	-3093	-3076	-3108	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3093	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3088	-2860	-3093	-2782	-2780	-3094	-3094	-3094	-3076	-3076	-3093	-3076	-3093	-3088	-3076	-3093	-3093	-3093	-3076	-3076	-3076	-3094	-3076	-3093	-3093	-3093	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3076	-3093	-3076	-3094	-3093	-3076	-3078	-3093	-3082	-3093	-3093	
populace 14	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3094	-3076	-2786	-3076	-2786	-2823	-2788	-3093	-3093	-3076	-3118	-2860	-3076	-2776	-3076	-2749	-3076	-3076	-3094	-3093	-3094	-3093	-3094	-3093	-3093	-3076	-3108	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3093	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3088	-2860	-3093	-2782	-2780	-3094	-3094	-2215	-3076	-3076	-3093	-3076	-3093	-3088	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-3094	-3076	-3093	-3093	-3093	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3076	-3093	-3076	-3088	-3093	-3076	-3078	-3093	-3082	-3093	-3093	
populace 15	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3094	-3076	-2786	-3076	-2678	-2470	-2552	-2372	-2372	-2376	-2384	-2358	-2384	-2552	-2410	-2432	-2355	-2442	-2370	-2252	-2477	-2330	-2377	-2458	-2404	-3072	-3108	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3088	-2860	-3093	-2782	-2780	-3094	-3094	-2215	-3072	-3076	-3084	-3076	-3093	-3088	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-3094	-3076	-3093	-3093	-3093	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3076	-3093	-3076	-3088	-3093	-3076	-3078	-3093	-3082	-3093	-3076	
populace 16	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3094	-3076	-2786	-3076	-2454	-2460	-2454	-2372	-2372	-2376	-2384	-2358	-2384	-2513	-2370	-2432	-2355	-2442	-2370	-2252	-2446	-2330	-2377	-2294	-2358	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3088	-2860	-3093	-2782	-2780	-3094	-3094	-2215	-3072	-3076	-3076	-3076	-3093	-3088	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-3094	-3076	-3093	-3093	-3093	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3076	-3093	-3076	-3088	-3093	-3076	-3078	-3093	-3082	-3093	-3076	
populace 17	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3094	-3076	-2786	-3076	-2454	-2460	-2454	-2372	-2372	-2376	-2384	-2358	-2384	-2513	-2370	-2432	-2355	-2442	-2370	-2252	-2446	-2330	-2377	-2294	-2358	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3088	-2860	-3093	-2782	-2780	-3094	-3076	-2215	-3072	-3076	-3076	-3076	-3093	-3088	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-3094	-3076	-3093	-3093	-3093	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3076	-3093	-3076	-3088	-3093	-3076	-3078	-3093	-3082	-3093	-3076	
populace 18	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3094	-3076	-2786	-3076	-2454	-2460	-2454	-2372	-2372	-2376	-2384	-2358	-2384	-2513	-2370	-2432	-2355	-2442	-2370	-2252	-2446	-2330	-2377	-2294	-2358	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3088	-2798	-3093	-2782	-2780	-3094	-3076	-2215	-3072	-3076	-3076	-3076	-3093	-3088	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-3094	-3076	-3093	-3093	-3093	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3076	-3093	-3076	-3088	-3093	-3076	-3078	-3093	-3082	-3093	-3076	
populace 19	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3093	-3076	-2786	-3076	-2454	-2460	-2454	-2372	-2372	-2376	-2384	-2358	-2384	-2513	-2370	-2432	-2355	-2442	-2370	-2252	-2446	-2330	-2377	-2294	-2358	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3088	-2798	-3093	-2782	-2780	-3094	-3076	-2215	-3072	-3076	-3076	-3076	-3093	-3088	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-3094	-3076	-3093	-3093	-3093	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3076	-3093	-3076	-3088	-3074	-3076	-3078	-3093	-3082	-3093	-3076	
populace 20	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3093	-3076	-2786	-3076	-2454	-2460	-2454	-2372	-2372	-2376	-2384	-2358	-2384	-2513	-2370	-2432	-2355	-2442	-2370	-2252	-2446	-2330	-2377	-2294	-2358	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3088	-2798	-3093	-2782	-2780	-3094	-3076	-2215	-2590	-3076	-3076	-3076	-3093	-3088	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-3094	-3076	-2376	-2450	-2376	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3076	-3093	-3076	-3088	-3074	-3076	-3078	-3093	-3082	-3093	-3076	
populace 21	-3004	-2744	-2805	-2756	-2788	-3076	-3019	-3076	-3093	-3076	-2786	-3076	-2454	-2460	-2454	-2372	-2372	-2376	-2384	-2358	-2384	-2513	-2370	-2432	-2355	-2442	-2370	-2252	-2446	-2330	-2377	-2294	-2358	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3076	-2798	-3093	-2782	-2780	-3094	-3076	-2215	-2590	-3076	-3076	-3076	-3093	-3088	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-3094	-3076	-2376	-2450	-2376	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3076	-3093	-3076	-3088	-3074	-3076	-3078	-3093	-3082	-3093	-3076	
populace 22	-2331	-2230	-2236	-2313	-2521	-2484	-3019	-3076	-3093	-3076	-2786	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3076	-2798	-3093	-2782	-2780	-3094	-3076	-2215	-2590	-3076	-3076	-3076	-3093	-3076	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-3094	-3076	-2376	-2450	-2376	-3076	-3093	-3080	-3093	-3076	-3093	-3076	-3093	-3076	-3093	-3076	-3076	-3093	-3076	-3088	-3074	-3076	-3078	-3093	-3082	-3093	-3076	
populace 23	-2331	-2230	-2236	-2313	-2521	-2484	-3019	-3076	-3090	-3076	-2786	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3076	-2752	-3093	-2782	-2780	-3094	-3076	-2215	-2590	-3076	-3076	-3076	-3093	-3076	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-2939	-3074	-2376	-2450	-2376	-3043	-3031	-2990	-2977	-3027	-2934	-3076	-3029	-3028	-2955	-2989	-3056	-2993	-3076	-2988	-3074	-2968	-3078	-3029	-2930	-2900	-2969	
populace 24	-2331	-2230	-2236	-2313	-2521	-2484	-2383	-3076	-3090	-3076	-2786	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3076	-2752	-3093	-2782	-2562	-3094	-3076	-2215	-2590	-3076	-3076	-3076	-3093	-3076	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-2939	-3044	-2376	-2450	-2376	-3041	-3031	-2990	-2977	-3024	-2934	-3076	-3029	-3028	-2955	-2989	-3056	-2993	-3076	-2988	-3074	-2968	-3078	-3029	-2930	-2900	-2969	
populace 25	-2331	-2230	-2236	-2313	-2521	-2484	-2383	-3076	-3090	-3076	-2786	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3076	-2752	-3093	-2782	-2562	-3094	-3076	-2215	-2590	-3076	-3076	-3076	-3093	-3076	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-2939	-3044	-2376	-2450	-2376	-3041	-3031	-2990	-2977	-3024	-2934	-3076	-3029	-3028	-2955	-2989	-3056	-2993	-3076	-2988	-3074	-2968	-3078	-3029	-2930	-2900	-2969	
populace 26	-2331	-2230	-2236	-2313	-2521	-2484	-2383	-3076	-3090	-3076	-2786	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-3076	-3076	-2703	-2492	-2566	-2577	-3076	-2752	-3093	-2782	-2562	-3094	-3076	-2215	-2590	-3076	-3065	-3076	-3093	-3076	-3076	-3093	-3093	-3093	-3076	-2124	-3076	-2939	-3044	-2376	-2450	-2376	-3041	-3031	-2990	-2977	-3024	-2934	-3076	-3029	-3028	-2955	-2989	-3056	-2993	-3076	-2988	-3074	-2968	-3078	-3029	-2930	-2900	-2969	
populace 27	-2331	-2230	-2236	-2313	-2521	-2484	-2383	-3076	-3090	-3076	-2786	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-2662	-3076	-2703	-2492	-2566	-2577	-3076	-2682	-3093	-2737	-2562	-3094	-2750	-2215	-2590	-2824	-2692	-2633	-3093	-3076	-3076	-3093	-3093	-2604	-3076	-2124	-3076	-2939	-3044	-2376	-2450	-2376	-3041	-3031	-2990	-2977	-3024	-2934	-2792	-3029	-2944	-2786	-2930	-2990	-2796	-3076	-2792	-3074	-2968	-3078	-3029	-2930	-2900	-2969	
populace 28	-2331	-2230	-2236	-2313	-2521	-2484	-2383	-3076	-3090	-3076	-2786	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-2662	-3076	-2703	-2492	-2566	-2577	-3076	-2682	-3093	-2737	-2318	-3094	-2750	-2215	-2590	-2824	-2692	-2633	-3093	-3076	-3076	-3093	-3093	-2604	-3076	-2124	-3076	-2939	-3044	-2376	-2450	-2376	-3041	-3031	-2990	-2977	-3024	-2934	-2792	-3029	-2944	-2786	-2930	-2990	-2796	-3076	-2792	-3074	-2968	-3076	-3029	-2930	-2900	-2969	
populace 29	-2331	-2230	-2236	-2313	-2465	-2428	-2220	-3076	-3090	-3076	-2786	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-3072	-3094	-3094	-3094	-3094	-3090	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-2662	-3076	-2530	-2492	-2566	-2577	-3076	-2682	-3093	-2737	-2318	-3094	-2750	-2215	-2590	-2824	-2692	-2633	-3093	-3076	-3076	-3093	-3093	-2604	-3076	-2124	-3076	-2939	-3012	-2376	-2450	-2376	-3041	-3023	-2968	-2972	-3024	-2934	-2792	-2998	-2944	-2786	-2930	-2990	-2796	-3076	-2792	-3074	-2968	-3076	-3029	-2930	-2900	-2969	
populace 30	-2331	-2230	-2236	-2313	-2465	-2428	-2220	-3076	-3090	-3076	-2786	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-3072	-3094	-3094	-3094	-3094	-3080	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-2662	-3076	-2530	-2492	-2566	-2577	-3076	-2682	-3093	-2737	-2318	-3094	-2750	-2215	-2590	-2824	-2692	-2633	-3093	-3076	-3076	-3081	-3093	-2604	-3076	-2124	-3076	-2939	-2968	-2376	-2450	-2376	-2970	-2970	-2968	-2972	-2993	-2934	-2792	-2956	-2763	-2786	-2782	-2858	-2716	-3076	-2792	-3074	-2968	-3076	-2978	-2930	-2900	-2946	
populace 31	-2331	-2230	-2236	-2313	-2341	-2355	-2220	-3076	-3090	-3076	-2445	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-3038	-3094	-3094	-3094	-3094	-3080	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-2662	-3076	-2530	-2492	-2566	-2577	-3076	-2682	-3093	-2737	-2318	-3094	-2740	-2214	-2472	-2750	-2686	-2633	-3093	-3076	-3076	-3081	-3093	-2604	-3070	-2124	-3076	-2939	-2968	-2376	-2450	-2376	-2970	-2970	-2968	-2972	-2993	-2934	-2792	-2956	-2763	-2786	-2782	-2796	-2716	-3076	-2792	-3074	-2968	-3076	-2978	-2930	-2900	-2946	
populace 32	-2331	-2230	-2236	-2313	-2341	-2355	-2220	-3076	-2270	-3076	-2445	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3094	-2612	-3080	-2456	-3076	-2464	-3076	-2464	-2464	-3076	-2662	-3076	-2530	-2492	-2566	-2577	-3076	-2682	-3093	-2737	-2318	-3094	-2740	-2214	-2472	-2750	-2686	-2633	-3093	-3076	-3076	-3081	-3093	-2604	-3070	-2124	-3076	-2939	-2968	-2376	-2450	-2376	-2970	-2970	-2968	-2972	-2993	-2934	-2792	-2956	-2763	-2786	-2782	-2796	-2716	-3076	-2792	-3074	-2968	-3041	-2978	-2930	-2900	-2946	
populace 33	-2331	-2230	-2236	-2313	-2341	-2355	-2220	-3076	-1942	-3076	-2445	-3076	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3094	-2612	-3003	-2456	-3076	-2464	-2664	-2464	-2464	-3076	-2662	-2805	-2530	-2492	-2566	-2577	-2963	-2682	-3003	-2737	-2318	-2813	-2740	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-3076	-3081	-3093	-2421	-3070	-2124	-3076	-2939	-2968	-2376	-2450	-2376	-2970	-2970	-2968	-2972	-2993	-2934	-2393	-2956	-2763	-2786	-2782	-2796	-2716	-3076	-2792	-3074	-2968	-3041	-2978	-2930	-2900	-2946	
