populace 23	-1501	-1514	-1583	-1502	-1535	-2496	-2328	-2512	-2532	-2932	-2940	-2266	-1924	-1996	-1858	-2142	-2064	-1547	-1535	-1550	-2050	-3000	-1249	-1174	-1214	-1205	-1192	-1226	-1241	-1188	-1196	-1221	-1884	-1156	-1160	-1156	-1820	-1517	-1854	-1458	-1469	-1616	-1822	-1818	-1482	-1494	-1448	-1456	-1432	-1443	-1432	-1458	-1418	-1452	-1444	-1452	-1452	-1458	-1454	-1424	-1448	-1432	-1464	-1480	-1448	-1456	-1448	-1449	-1446	-1500	-1466	-1446	-1466	-1483	-1488	-1156	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1812	-1814	-1900	-1681	-1898	-1877	-1844	-1842	-1883	-1853	-1806	-1806	-1788	-1788	-1842	
populace 24	-1501	-1514	-1583	-1502	-1535	-1550	-1388	-1550	-1522	-1745	-2152	-2266	-1924	-1996	-1858	-2142	-2064	-1547	-1535	-1550	-2050	-2973	-1249	-1174	-1214	-1205	-1192	-1226	-1241	-1188	-1196	-1221	-1884	-1156	-1160	-1156	-1820	-1517	-1854	-1458	-1469	-1616	-1822	-1818	-1482	-1494	-1448	-1456	-1432	-1443	-1432	-1458	-1418	-1452	-1444	-1452	-1452	-1458	-1454	-1424	-1448	-1432	-1464	-1480	-1448	-1456	-1448	-1449	-1446	-1500	-1466	-1446	-1466	-1483	-1488	-1156	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1630	-1630	-1630	-1618	-1898	-1877	-1844	-1842	-1883	-1853	-1806	-1806	-1788	-1788	-1842	
populace 25	-1501	-1514	-1583	-1502	-1535	-1550	-1388	-1550	-1522	-1745	-2152	-2266	-1924	-1996	-1858	-2142	-2064	-1547	-1535	-1550	-2050	-2973	-1249	-1174	-1214	-1205	-1192	-1226	-1241	-1188	-1196	-1221	-1884	-1156	-1160	-1156	-1820	-1517	-1854	-1458	-1469	-1616	-1822	-1818	-1482	-1200	-1215	-1217	-1200	-1204	-1217	-1241	-1228	-1200	-1186	-1203	-1232	-1232	-1232	-1237	-1232	-1249	-1200	-1291	-1200	-1240	-1272	-1227	-1198	-1247	-1186	-1446	-1466	-1483	-1488	-1156	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1630	-1630	-1630	-1618	-1898	-1877	-1844	-1842	-1883	-1853	-1806	-1806	-1788	-1788	-1842	
populace 26	-1501	-1514	-1583	-1502	-1535	-1550	-1388	-1550	-1522	-1745	-2152	-2266	-1924	-1996	-1858	-2142	-2064	-1547	-1535	-1550	-2050	-2973	-1249	-1174	-1214	-1205	-1192	-1226	-1241	-1188	-1196	-1221	-1884	-1156	-1160	-1156	-1820	-1517	-1854	-1458	-1469	-1616	-1822	-1818	-1482	-1200	-1215	-1217	-1200	-1204	-1217	-1241	-1228	-1200	-1186	-1203	-1232	-1232	-1232	-1237	-1232	-1249	-1200	-1291	-1200	-1240	-1272	-1227	-1198	-1247	-1186	-1446	-1466	-1483	-1488	-1156	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1630	-1630	-1630	-1618	-1898	-1854	-1844	-1842	-1721	-1853	-1806	-1806	-1788	-1788	-1842	
populace 27	-1501	-1514	-1583	-1502	-1535	-1550	-1388	-1550	-1522	-1745	-2063	-2266	-1652	-1544	-1542	-1551	-1538	-1547	-1535	-1550	-1611	-1637	-1249	-1174	-1214	-1205	-1192	-1226	-1241	-1188	-1196	-1221	-1884	-1156	-1160	-1156	-1820	-1517	-1854	-1458	-1469	-1616	-1822	-1788	-1482	-1200	-1215	-1217	-1200	-1204	-1217	-1241	-1228	-1200	-1186	-1203	-1232	-1232	-1232	-1237	-1232	-1249	-1200	-1291	-1200	-1240	-1272	-1227	-1198	-1247	-1186	-1446	-1466	-1483	-1488	-1156	-1599	-1652	-1652	-1652	-1652	-1645	-1643	-1594	-1649	-1630	-1630	-1630	-1618	-1898	-1854	-1844	-1842	-1721	-1853	-1806	-1806	-1788	-1788	-1842	
populace 28	-1501	-1514	-1583	-1502	-1535	-1550	-1388	-1550	-1522	-1745	-1832	-2266	-1652	-1544	-1542	-1551	-1538	-1547	-1535	-1550	-1611	-1637	-1186	-1174	-1186	-1182	-1192	-1226	-1194	-1188	-1164	-1196	-1884	-1156	-1160	-1156	-1443	-1517	-1854	-1458	-1469	-1616	-1822	-1788	-1464	-1200	-1213	-1217	-1200	-1195	-1217	-1233	-1216	-1190	-1186	-1203	-1232	-1232	-1232	-1226	-1219	-1182	-1200	-1182	-1180	-1240	-1272	-1227	-1182	-1196	-1186	-1196	-1200	-1244	-1244	-1156	-1526	-1429	-1431	-1443	-1460	-1484	-1476	-1456	-1434	-1414	-1394	-1404	-1465	-1469	-1489	-1450	-1450	-1474	-1430	-1454	-1480	-1451	-1454	-1431	
populace 29	-1501	-1514	-1583	-1502	-1535	-1550	-1388	-1550	-1522	-1745	-1832	-2266	-1652	-1544	-1542	-1551	-1538	-1547	-1535	-1550	-1611	-1637	-1186	-1174	-1186	-1182	-1192	-1226	-1194	-1188	-1164	-1196	-1884	-1156	-1160	-1156	-1443	-1517	-1854	-1458	-1469	-1616	-1822	-1788	-1276	-1200	-1213	-1217	-1200	-1195	-1217	-1233	-1216	-1190	-1186	-1203	-1232	-1232	-1232	-1226	-1219	-1182	-1200	-1182	-1180	-1240	-1272	-1227	-1182	-1196	-1186	-1196	-1200	-1244	-1244	-1156	-1526	-1429	-1431	-1443	-1460	-1484	-1476	-1456	-1434	-1414	-1394	-1404	-1056	-1050	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-1056	-1048	
populace 30	-1501	-1514	-1583	-1502	-1535	-1550	-1388	-1550	-1522	-1745	-1832	-2266	-1652	-1544	-1542	-1551	-1538	-1547	-1535	-1550	-1611	-1637	-1186	-1174	-1186	-1182	-1192	-1226	-1194	-1188	-1164	-1196	-1884	-1156	-1160	-1156	-1443	-1517	-1854	-1458	-1469	-1616	-1822	-1788	-1276	-1200	-1213	-1217	-1200	-1195	-1217	-1233	-1216	-1190	-1186	-1203	-1232	-1232	-1232	-1226	-1219	-1182	-1200	-1182	-1180	-1240	-1272	-1227	-1182	-1196	-1186	-1196	-1200	-1244	-1244	-1156	-1395	-1334	-1354	-1354	-1334	-1352	-1376	-1456	-1372	-1414	-1372	-1350	-1056	-1050	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-1056	-1048	
populace 31	-1417	-1514	-1583	-1502	-1374	-1550	-1388	-1550	-1522	-1745	-1340	-2266	-1652	-1544	-1542	-1551	-1538	-1380	-1454	-1379	-1611	-1637	-1186	-1174	-1186	-1182	-1192	-1226	-1194	-1188	-1164	-1196	-1463	-1156	-1160	-1156	-1443	-1401	-1430	-1140	-1204	-1174	-1201	-1692	-1276	-1200	-1213	-1217	-1200	-1195	-1217	-1233	-1216	-1190	-1186	-1203	-1232	-1232	-1232	-1226	-1219	-1182	-1200	-1182	-1180	-1240	-1272	-1227	-1182	-1196	-1186	-1196	-1200	-1244	-1244	-1156	-1395	-1334	-1354	-1354	-1334	-1352	-1376	-1456	-1372	-1414	-1372	-1350	-1056	-1050	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-1056	-1048	
populace 32	-1417	-1514	-1583	-1502	-1374	-1472	-1388	-1520	-1522	-1563	-1340	-2266	-1652	-1544	-1234	-1210	-1212	-1200	-1200	-1200	-1212	-1212	-1186	-1174	-1186	-1182	-1192	-1196	-1178	-1188	-1164	-1196	-1229	-1156	-1160	-1156	-1228	-1237	-1239	-1140	-1204	-1174	-1201	-1202	-1218	-1194	-1202	-1168	-1176	-1188	-1196	-1233	-1216	-1190	-1186	-1203	-1232	-1232	-1232	-1226	-1219	-1182	-1200	-1182	-1180	-1240	-1272	-1227	-1182	-1196	-1186	-1196	-1200	-1244	-1244	-1156	-1395	-1334	-1354	-1354	-1334	-1352	-1376	-1456	-1372	-1414	-1372	-1350	-1056	-1050	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-1056	-1048	
populace 33	-1417	-1514	-1583	-1502	-1374	-1472	-1388	-1520	-1522	-1563	-1340	-2266	-1652	-1544	-1234	-1210	-1212	-1200	-1200	-1200	-1212	-1212	-1186	-1174	-1186	-1182	-1192	-1196	-1178	-1188	-1164	-1196	-1229	-1156	-1160	-1156	-1228	-1237	-1239	-1140	-1160	-1174	-1192	-1202	-1218	-1194	-1202	-1168	-1176	-1188	-1196	-1233	-1216	-1190	-1186	-1203	-1232	-1232	-1232	-1226	-1219	-1182	-1200	-1182	-1180	-1228	-1221	-1184	-1182	-1184	-1182	-1196	-1200	-1208	-1208	-1156	-1184	-1228	-1228	-1228	-1228	-1228	-1221	-1221	-1178	-1221	-1178	-1178	-1056	-1050	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-1056	-1048	
