populace 26	-2382	-2188	-2322	-2484	-2982	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2938	-3104	-2272	-2349	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2888	-2958	-2274	-2276	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2278	-2276	-1258	-1264	-2270	-2277	-2274	-2732	-2276	-2270	-1258	-2270	-2270	-2426	-3076	-2997	-3024	-2091	-2744	-2744	-3138	-3093	-3100	-3086	-3082	-3094	-3076	-3087	-3062	-3159	-3129	-3094	-3129	-3094	-3021	-2930	-3084	-3093	-3077	-2998	-2996	-2990	-2998	-3083	-2548	-2546	-2540	-2214	-2486	-2542	-2466	-3087	-3092	-2934	-1974	-1968	-3094	-3094	-3008	-2741	-2760	-2244	-3110	-3093	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2917	-2900	-2943	-2512	-2508	-2880	-2905	-2595	-2508	-2575	-2685	-2685	-2685	-2685	-2685	-2685	-2661	-2632	-2662	-2690	-2662	-2662	-2662	-2632	-2697	-2686	-2894	-3093	-3162	-3076	-2894	-2986	-2998	-2998	-2996	-3034	-3082	-2920	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2872	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2980	-2938	-3036	-2998	-2916	-3094	-2824	-3111	-3025	-3040	-2273	-3012	-2979	-2230	-2868	-2974	-3070	-3019	-3093	-3060	-2970	-3058	-3076	-3092	-3014	-3038	-3026	-3038	-2617	-2548	-2631	-2654	-3011	-3076	-2914	-3076	-3070	-2200	-2184	-2236	-2324	-2248	-2236	-2236	-3080	-3093	-2150	-2998	-2367	-2295	-2274	-2278	-3076	-3093	-2774	-3094	-2774	-2798	-2764	-2764	-2032	-2073	-2376	-2588	-2372	-2792	-2300	-2850	-2918	-3064	-2992	-2764	-2795	-2199	-2994	-3093	-3023	-2550	-2107	-2576	-2918	-2918	-2363	
populace 27	-2382	-2188	-2322	-2484	-2076	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2938	-3104	-2272	-2328	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2888	-2958	-2274	-2276	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2278	-2276	-1258	-1264	-2270	-2277	-2274	-2732	-2276	-2270	-1258	-2270	-2270	-2426	-3076	-2997	-3024	-2091	-2744	-2744	-3138	-3093	-3100	-3086	-3082	-3094	-3076	-3087	-3062	-3159	-3129	-2117	-3129	-3094	-3021	-2930	-3084	-3093	-3077	-2998	-2996	-2990	-2998	-3083	-2548	-2546	-2540	-2214	-2486	-2542	-2466	-3087	-3076	-2934	-1974	-1968	-3094	-3094	-3008	-2741	-2760	-2244	-3110	-3093	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2917	-2900	-2943	-2512	-2508	-2880	-2905	-2595	-2508	-2575	-2685	-2685	-2685	-2685	-2685	-2685	-2661	-2632	-2662	-2690	-2662	-2662	-2662	-2632	-2697	-2686	-2894	-3093	-3162	-3076	-2894	-2986	-2998	-2998	-2996	-3034	-3082	-2920	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2872	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2980	-2938	-3036	-2998	-2916	-3094	-2824	-3111	-3025	-3040	-2273	-3012	-2979	-2230	-2868	-2974	-3070	-3019	-3093	-3060	-2141	-3058	-3076	-3092	-3014	-3038	-3026	-3038	-2617	-2548	-2631	-2654	-3011	-3076	-2914	-3076	-3070	-2200	-2184	-2236	-2324	-2248	-2236	-2236	-3080	-3093	-2150	-2998	-2367	-2295	-2274	-2278	-3076	-3093	-2774	-3094	-2774	-2798	-2764	-2764	-2032	-2073	-2376	-2588	-2372	-2218	-2300	-2850	-2918	-2725	-2992	-2220	-2353	-2199	-2994	-3093	-2260	-2550	-2107	-2576	-2918	-2918	-2363	
populace 28	-2382	-2188	-2322	-2484	-2076	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2938	-3053	-2272	-2328	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2822	-2757	-2274	-2276	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2276	-2274	-1258	-1264	-2270	-2268	-2274	-2732	-2276	-2270	-1258	-2270	-2270	-2426	-3076	-2997	-2116	-2091	-2744	-2744	-3094	-3093	-3100	-3057	-3082	-2324	-3076	-3057	-3062	-3119	-3108	-2117	-3094	-3094	-3021	-2930	-3028	-3093	-3077	-2998	-2996	-2820	-2998	-3083	-2548	-2546	-2540	-2214	-2486	-2542	-2466	-3087	-3076	-2934	-1974	-1968	-3094	-3076	-3008	-2741	-2760	-2244	-3110	-3093	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2917	-2900	-2943	-2512	-2508	-2880	-2905	-2595	-2508	-2575	-2685	-2685	-2685	-2685	-2685	-2685	-2661	-2632	-2662	-2690	-2662	-2662	-2662	-2632	-2697	-2686	-2894	-3093	-3162	-3076	-2894	-2986	-2998	-2998	-2996	-3034	-3082	-2920	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2872	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2980	-2938	-2930	-2998	-2916	-3094	-2824	-3111	-3025	-3040	-2273	-3012	-2979	-2230	-2868	-2974	-3070	-3019	-3093	-3060	-2141	-3058	-3076	-3092	-3014	-3038	-3026	-3038	-2617	-2548	-2631	-2654	-3011	-3076	-2914	-3076	-3070	-2200	-2184	-2236	-2324	-2248	-2236	-2236	-2584	-2965	-2150	-2998	-2367	-2295	-2274	-2278	-3076	-3093	-2774	-3094	-2774	-2798	-2764	-2764	-2032	-2073	-2376	-2588	-2372	-2218	-2300	-2850	-2850	-2725	-2992	-2220	-2353	-2199	-2994	-3093	-2260	-2550	-2107	-2576	-2918	-2918	-2363	
populace 29	-2382	-2188	-2322	-2484	-2076	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2938	-2699	-2272	-2328	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2822	-1816	-2274	-1766	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2276	-2274	-1258	-1264	-2270	-2268	-1900	-2222	-1850	-2270	-1258	-2270	-2270	-2426	-3076	-2997	-2116	-2091	-2744	-2744	-3094	-3093	-2629	-3057	-2544	-2324	-3076	-3057	-3062	-3119	-3108	-2117	-3094	-3094	-3021	-2930	-3028	-3076	-3077	-2998	-2996	-2820	-2998	-3083	-2290	-2308	-2308	-2214	-2308	-2308	-2291	-3087	-3076	-2934	-1974	-1968	-3094	-3076	-3008	-2741	-2760	-2244	-3110	-3093	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2917	-2900	-2943	-2512	-2508	-2880	-2905	-2595	-2508	-2575	-2685	-2685	-2685	-2685	-2685	-2685	-2661	-2632	-2662	-2690	-2662	-2662	-2662	-2632	-2697	-2686	-2894	-3093	-3162	-3076	-2894	-2986	-2998	-2998	-2996	-3034	-3082	-2920	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2872	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2980	-2938	-2930	-2998	-2916	-3094	-2824	-3094	-3025	-3040	-2273	-3012	-2979	-2230	-2868	-2974	-3070	-3019	-3093	-3060	-2141	-3058	-3076	-3092	-3014	-3038	-3026	-3038	-2617	-2548	-2631	-2654	-3011	-3076	-2914	-3076	-3070	-2200	-2184	-2236	-2324	-2248	-2236	-2236	-2584	-2965	-2150	-2998	-2367	-2295	-2274	-2278	-3076	-3093	-2774	-3094	-2774	-2798	-2764	-2764	-2032	-2073	-2376	-2588	-2372	-2218	-2300	-2850	-2850	-2725	-2992	-2220	-2353	-2199	-2994	-3093	-2260	-2550	-2107	-2576	-2918	-2918	-2363	
populace 30	-2382	-2188	-2322	-2484	-2076	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2938	-2699	-2272	-2328	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2822	-1816	-2274	-1766	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2276	-2274	-1258	-1264	-2270	-2268	-1900	-2222	-1850	-2270	-1258	-2270	-2270	-2426	-3076	-2997	-2116	-2091	-2744	-2744	-3094	-3093	-2629	-3057	-2544	-2324	-3076	-3057	-3062	-3119	-3108	-2117	-3094	-3094	-3021	-2930	-3028	-3076	-3077	-2998	-2996	-2820	-2998	-3083	-2258	-2308	-2308	-2214	-2308	-2308	-2291	-3067	-3076	-2934	-1974	-1968	-3094	-3043	-3008	-2741	-2760	-2244	-3059	-3032	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2917	-2900	-2943	-2512	-2508	-2880	-2905	-2595	-2508	-2575	-2685	-2685	-2685	-2685	-2685	-2685	-2661	-2632	-2662	-2690	-2662	-2662	-2662	-2632	-2697	-2686	-2894	-3093	-3162	-3076	-2894	-2986	-2998	-2998	-2996	-3034	-3082	-2920	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2872	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2980	-2938	-2930	-2998	-2916	-3094	-2824	-3094	-3025	-3040	-2273	-3012	-2979	-2230	-2868	-2974	-3070	-3019	-3093	-3060	-2141	-3058	-3076	-3092	-3014	-3038	-3026	-3038	-2617	-2548	-2631	-2654	-3011	-3076	-2914	-3076	-3070	-2200	-2184	-2236	-2273	-2248	-2236	-2236	-2584	-2965	-2150	-2998	-2367	-2295	-2274	-2278	-3020	-3000	-2774	-2981	-2774	-2798	-2764	-2764	-2032	-2073	-2376	-2588	-2372	-2218	-2300	-2800	-2850	-2725	-2962	-2220	-2353	-2199	-2994	-3093	-2260	-2550	-2107	-2576	-2918	-2918	-2363	
populace 31	-2382	-2188	-2322	-2484	-2076	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2938	-2699	-2272	-2328	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2822	-1816	-2274	-1766	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2268	-2274	-1258	-1264	-2270	-2264	-1900	-2222	-1850	-2264	-1258	-2264	-2270	-2314	-3076	-2997	-2116	-2091	-2744	-2744	-3094	-3093	-2629	-3033	-2544	-2306	-3076	-3057	-3062	-3119	-3108	-2117	-3094	-3094	-3021	-2930	-3028	-3076	-3077	-2998	-2996	-2820	-2998	-3083	-2258	-2308	-2308	-2214	-2308	-2308	-2291	-3067	-3076	-2934	-1974	-1968	-3094	-3043	-3008	-2741	-2760	-2244	-3059	-3032	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2888	-2710	-2876	-2512	-2508	-2767	-2905	-2595	-2508	-2575	-2685	-2685	-2685	-2685	-2685	-2685	-2661	-2632	-2662	-2690	-2662	-2662	-2662	-2632	-2697	-2686	-2894	-2956	-2779	-3076	-2894	-2698	-2732	-2998	-2996	-3034	-3079	-2920	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2872	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2980	-2938	-2930	-2998	-2916	-3094	-2824	-3094	-3025	-3040	-2273	-3012	-2979	-2230	-2868	-2974	-3070	-3019	-3093	-3060	-2141	-3058	-3076	-3092	-3014	-3038	-2990	-3038	-2617	-2548	-2631	-2654	-3000	-3076	-2914	-3076	-3070	-2200	-2184	-2236	-2273	-2248	-2236	-2236	-2584	-2965	-2150	-2998	-2367	-2295	-2274	-2278	-3020	-3000	-2774	-2949	-2774	-2798	-2764	-2764	-2032	-2073	-2376	-2588	-2372	-2218	-2300	-2800	-2850	-2725	-2962	-2220	-2353	-2199	-2994	-3093	-2260	-2550	-2107	-2576	-2918	-2918	-2363	
populace 32	-2382	-2188	-2322	-2484	-2076	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2938	-2699	-2272	-2328	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2822	-1816	-2274	-1766	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2268	-2274	-1258	-1264	-2270	-2264	-1900	-2222	-1850	-2264	-1258	-2264	-2270	-2314	-3076	-2997	-2116	-2091	-2744	-2744	-3094	-3093	-2629	-3033	-2544	-2306	-3076	-3057	-3062	-3119	-3094	-2117	-3094	-3094	-3021	-2930	-3028	-3076	-3077	-2998	-2996	-2820	-2998	-3083	-2258	-2308	-2308	-2214	-2308	-2308	-2291	-3067	-3076	-2934	-1974	-1968	-3094	-3043	-3008	-2741	-2760	-2244	-3059	-3032	-2836	-2836	-2838	-2836	-2911	-2801	-2878	-2888	-2710	-2876	-2512	-2508	-2767	-2905	-2595	-2508	-2575	-2685	-2685	-2685	-2685	-2685	-2685	-2661	-2632	-2662	-2690	-2662	-2662	-2662	-2632	-2697	-2686	-2894	-2956	-2779	-3076	-2894	-2698	-2732	-2998	-2996	-3034	-3079	-2920	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2872	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2978	-2938	-2930	-2836	-2916	-3094	-2824	-3094	-3025	-3040	-2273	-3012	-2979	-2230	-2868	-2974	-3070	-3019	-3093	-3060	-2141	-3058	-3076	-3092	-3014	-3038	-2990	-3038	-2617	-2548	-2631	-2654	-3000	-3076	-2914	-3076	-3070	-2200	-2184	-2236	-2273	-2248	-2236	-2236	-2584	-2965	-2150	-2985	-2367	-2295	-2274	-2278	-2990	-2952	-2774	-2930	-2774	-2798	-2764	-2764	-2032	-2073	-2376	-2588	-2236	-2218	-2300	-2800	-2850	-2725	-2962	-2220	-2353	-2199	-2974	-3093	-2248	-2157	-2107	-2576	-2918	-2918	-2363	
populace 33	-2382	-2188	-2322	-2484	-2076	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2938	-2699	-2272	-2328	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2822	-1816	-2274	-1766	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2268	-2274	-1258	-1264	-2270	-2264	-1900	-2222	-1850	-2264	-1258	-2264	-2270	-2314	-3076	-2997	-2116	-2091	-2744	-2744	-3094	-3093	-2629	-2252	-2544	-2306	-3076	-3057	-3062	-3119	-3094	-2117	-3094	-3094	-3021	-2930	-3028	-3076	-3077	-2998	-2996	-2820	-2998	-3083	-2258	-2308	-2308	-2214	-2308	-2308	-2291	-3067	-3076	-2934	-1974	-1968	-3094	-3043	-3008	-2741	-2760	-2204	-3059	-3032	-2548	-2607	-2548	-2607	-2548	-2618	-2548	-2888	-2710	-2876	-2512	-2508	-2767	-2905	-2595	-2508	-2575	-2614	-2610	-2685	-2614	-2614	-2643	-2610	-2632	-2614	-2614	-2614	-2610	-2612	-2614	-2614	-2614	-2894	-2956	-2779	-3076	-2894	-2698	-2732	-2998	-2996	-3034	-3079	-2920	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2872	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2978	-2938	-2930	-2836	-2916	-3094	-2824	-3094	-3025	-3040	-2273	-3012	-2979	-2230	-2236	-2168	-2240	-2222	-1869	-2220	-2141	-2072	-3076	-2088	-3014	-2074	-2990	-2052	-2617	-2548	-2631	-2654	-3000	-3076	-1976	-3076	-3070	-2200	-2184	-2236	-2273	-2248	-2236	-2236	-2584	-2583	-2150	-2985	-2014	-2109	-2014	-2101	-2976	-2952	-2437	-2930	-2353	-2408	-2300	-2429	-2032	-2073	-2376	-2280	-2236	-2218	-2300	-2800	-2838	-2680	-2894	-2220	-2353	-2199	-2974	-3093	-2248	-2157	-2107	-2356	-2918	-2918	-2363	
populace 34	-2382	-2188	-2322	-2484	-2076	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2938	-2699	-2272	-2328	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2822	-1816	-2274	-1766	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2241	-2274	-1258	-1264	-2270	-2264	-1900	-2222	-1850	-2264	-1258	-2264	-2270	-2314	-3076	-2997	-2116	-2091	-2744	-2744	-3076	-3093	-2629	-2252	-2544	-2306	-3076	-2798	-3062	-2776	-3094	-2117	-2230	-3094	-3021	-2930	-2303	-3076	-3077	-2998	-2996	-2820	-2998	-3034	-2258	-2308	-2308	-2214	-2308	-2308	-2291	-3067	-3076	-2934	-1974	-1968	-3094	-3043	-3008	-2741	-2760	-2204	-3059	-3032	-2548	-2607	-2548	-2607	-2548	-2618	-2548	-2888	-2710	-2876	-2512	-2508	-2767	-2905	-2595	-2508	-2575	-2614	-2610	-2685	-2614	-2614	-2643	-2610	-2632	-2614	-2614	-2614	-2610	-2612	-2614	-2614	-2614	-2894	-2956	-2779	-3076	-2894	-2698	-2732	-2998	-2996	-3034	-3079	-2908	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2070	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2978	-2938	-2930	-2836	-2916	-3076	-2824	-3076	-3025	-3040	-2273	-3012	-2979	-2230	-2236	-2168	-2240	-2222	-1869	-2220	-2141	-2072	-3076	-2088	-3014	-2074	-2990	-2052	-2617	-2548	-2631	-2654	-3000	-3076	-1976	-3076	-3006	-2200	-2184	-2236	-2273	-2248	-2236	-2236	-2584	-2583	-2150	-2906	-2014	-2109	-2014	-2101	-2976	-2952	-2437	-2930	-2353	-2408	-2300	-2429	-2032	-2073	-2376	-2280	-2236	-2218	-2300	-2800	-2838	-2680	-2894	-2220	-2353	-2199	-2974	-3093	-2248	-2157	-2107	-2356	-2918	-2918	-2363	
populace 35	-2382	-2188	-2322	-2484	-2076	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2938	-2699	-2272	-2328	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2822	-1816	-2274	-1766	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2241	-2274	-1258	-1264	-2270	-2264	-1900	-2222	-1850	-2264	-1258	-2264	-2270	-2314	-3076	-2997	-2116	-2091	-2744	-2744	-3076	-3093	-2629	-2252	-2544	-2306	-2834	-2798	-3062	-2776	-3094	-2117	-2230	-3094	-2072	-2072	-2303	-3076	-2263	-2110	-2130	-2820	-2090	-3034	-2258	-2308	-2308	-2214	-2308	-2308	-2291	-3067	-3076	-2934	-1974	-1968	-3094	-3043	-3008	-2741	-2760	-2204	-3059	-3032	-2548	-2607	-2548	-2607	-2548	-2618	-2548	-2888	-2710	-2876	-2512	-2508	-2767	-2905	-2595	-2508	-2575	-2614	-2610	-2685	-2614	-2614	-2643	-2610	-2632	-2614	-2614	-2614	-2610	-2612	-2614	-2614	-2614	-2894	-2956	-2779	-3076	-2894	-2698	-2732	-2998	-2996	-3034	-3079	-2908	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2070	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2978	-2938	-2930	-2836	-2916	-3076	-2824	-2200	-3025	-2596	-2273	-3012	-2979	-2230	-2236	-2168	-2240	-2222	-1869	-2220	-2141	-2072	-3076	-2088	-3014	-2074	-2990	-2052	-2617	-2548	-2631	-2654	-3000	-3076	-1976	-3076	-3006	-2200	-2184	-2236	-2273	-2248	-2236	-2236	-2584	-2583	-2150	-2906	-2014	-2109	-2014	-2101	-2976	-2952	-2437	-2930	-2353	-2408	-2300	-2429	-2032	-2073	-2376	-2280	-2236	-2218	-2300	-2800	-2838	-2680	-2894	-2220	-2353	-2199	-2974	-3093	-2248	-2157	-2107	-2356	-2918	-2918	-2363	
populace 36	-2382	-2188	-2322	-2484	-2076	-2475	-2372	-2418	-2513	-2718	-2235	-1906	-2280	-1972	-2850	-2699	-2272	-2328	-2314	-2272	-2272	-2262	-2267	-2232	-2221	-2246	-2262	-2964	-2972	-2232	-3029	-2964	-2301	-2256	-2184	-2190	-2184	-2190	-2188	-2190	-2188	-2822	-1816	-2274	-1766	-2824	-2270	-2270	-2270	-2270	-2270	-2270	-2270	-2241	-2274	-1258	-1264	-2270	-2264	-1900	-2222	-1850	-2264	-1258	-2264	-2270	-2314	-3076	-2997	-2116	-2091	-2744	-2744	-3076	-3093	-2629	-2252	-2544	-2306	-2834	-2798	-3062	-2776	-3094	-2117	-2230	-3094	-2072	-2072	-2303	-3076	-2263	-2110	-2130	-2820	-2090	-3034	-2258	-2308	-2308	-2214	-2308	-2308	-2291	-3067	-3076	-2934	-1974	-1968	-3094	-3043	-3008	-2741	-2760	-2204	-3059	-3032	-2548	-2607	-2548	-2607	-2548	-2618	-2548	-2888	-2710	-2876	-2512	-2508	-2767	-2905	-2595	-2508	-2575	-2614	-2610	-2685	-2614	-2614	-2643	-2610	-2632	-2614	-2614	-2614	-2610	-2612	-2614	-2614	-2614	-2894	-2956	-2779	-2967	-2894	-2698	-2732	-2998	-2991	-3034	-3079	-2908	-2923	-2928	-2996	-2996	-2714	-2938	-2924	-2920	-2070	-2207	-3008	-2850	-2134	-3077	-2774	-2120	-2218	-2134	-2918	-2939	-2264	-2930	-2268	-2504	-2608	-2170	-2187	-2622	-2172	-2281	-2238	-2206	-2310	-2206	-2267	-2168	-2176	-2205	-2199	-2199	-2199	-2199	-2199	-2202	-2310	-2259	-2178	-2303	-2614	-2176	-2219	-2195	-2170	-2176	-2172	-2978	-2938	-2930	-2836	-2916	-3076	-2824	-2200	-3025	-2596	-2273	-3012	-2979	-2230	-2236	-2168	-2240	-2222	-1869	-2220	-2141	-2072	-3076	-2088	-3014	-2074	-2990	-2052	-2617	-2548	-2631	-2654	-3000	-3076	-1976	-2942	-3006	-2200	-2184	-2236	-2273	-2248	-2236	-2236	-2584	-2583	-2150	-2906	-2014	-2109	-2014	-2101	-2976	-2952	-2437	-2930	-2353	-2408	-2300	-2429	-2032	-2073	-2376	-2280	-2236	-2218	-2300	-2800	-2838	-2680	-2894	-2220	-2353	-2199	-2680	-3093	-2248	-2157	-2107	-2356	-2918	-2918	-2363	
