populace 10	-400	-264	-416	-250	-264	-394	-398	-264	-650	-650	-280	-650	-650	-656	-650	-650	-650	-598	-652	-652	-654	-650	-650	-652	-650	-650	-650	-650	-650	-650	-652	-550	-652	-650	-650	-264	-240	-238	-238	-240	-240	-246	-248	-236	-240	-240	-266	-232	-232	-232	-266	-232	-232	-232	-232	-232	-232	-232	-232	-246	-232	-232	-232	-232	-246	-266	-232	-232	-232	-246	-246	-246	-232	-266	-232	-246	-232	-232	-232	-232	-232	-278	-232	-246	-232	-232	-232	-232	-232	-264	-232	-232	-246	-232	-232	-232	-232	-264	-232	-246	-232	-232	-246	-232	-232	-266	-246	-232	-232	-232	-232	-232	-232	-266	-232	-246	-232	-246	-232	-232	-232	-268	-232	-232	-232	-246	-232	-232	-232	-268	-232	-232	-246	-232	-232	-261	-258	-272	-261	-232	-232	-232	-261	-232	-232	-272	-232	-232	-232	-232	-232	-232	-232	-272	-232	-232	-230	-232	-232	-232	-232	-268	-232	-260	-258	-262	-278	-274	-280	-314	-314	-318	-318	-314	-314	-316	-318	-326	-260	-328	-328	-332	-260	-256	-266	-232	-240	-240	-236	-234	-232	-234	-232	-232	-234	-234	-232	-234	-238	-232	-238	-234	-232	-232	-238	-232	-234	-232	-232	-238	-232	-232	-232	-234	-232	-232	-238	-232	-236	-236	-232	-234	-234	-232	-232	-232	-232	-232	-234	-232	-232	-238	-232	-238	-232	-232	-234	-238	-232	-232	-234	-232	-234	-236	-232	-232	-234	-232	-234	-234	-232	-234	-234	-232	-234	-234	-232	-232	-232	-232	-236	-238	-232	-238	-232	-232	-234	-234	-232	-232	-232	-232	-232	-232	-232	-236	-232	-232	-232	-232	-232	-236	-234	-232	-232	-238	-232	-234	-232	-232	-234	-232	-232	-234	-232	-232	-232	-234	-232	-234	
populace 11	-400	-232	-416	-242	-240	-394	-366	-242	-650	-650	-280	-650	-650	-656	-650	-650	-650	-272	-652	-652	-654	-650	-650	-652	-650	-650	-650	-650	-650	-650	-652	-318	-652	-650	-650	-264	-232	-232	-232	-232	-232	-238	-240	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-240	-232	-232	-232	-232	-240	-248	-232	-232	-232	-238	-240	-240	-232	-266	-232	-232	-232	-232	-232	-232	-232	-262	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-234	-232	-232	-232	-232	-261	-232	-238	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-234	-232	-232	-232	-242	-232	-232	-232	-236	-232	-232	-232	-246	-232	-232	-232	-232	-232	-232	-232	-266	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-232	-232	-232	-268	-232	-260	-258	-262	-278	-274	-280	-314	-314	-318	-318	-314	-314	-316	-318	-326	-260	-328	-328	-332	-260	-256	-266	-232	-240	-240	-236	-234	-232	-234	-232	-232	-234	-234	-232	-234	-238	-232	-238	-234	-232	-232	-238	-232	-234	-232	-232	-238	-232	-232	-232	-234	-232	-232	-238	-232	-236	-236	-232	-234	-234	-232	-232	-232	-232	-232	-234	-232	-232	-238	-232	-238	-232	-232	-234	-238	-232	-232	-234	-232	-234	-236	-232	-232	-234	-232	-234	-234	-232	-234	-234	-232	-234	-234	-232	-232	-232	-232	-236	-238	-232	-238	-232	-232	-234	-234	-232	-232	-232	-232	-232	-232	-232	-236	-232	-232	-232	-232	-232	-236	-234	-232	-232	-238	-232	-234	-232	-232	-234	-232	-232	-234	-232	-232	-232	-234	-232	-234	
populace 12	-400	-232	-416	-242	-240	-232	-234	-240	-650	-650	-258	-650	-650	-656	-650	-650	-650	-238	-652	-652	-654	-650	-650	-652	-650	-650	-650	-650	-650	-650	-652	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-240	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-238	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-232	-242	-232	-232	-232	-232	-232	-232	-232	-238	-232	-232	-232	-232	-232	-232	-232	-240	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-254	-252	-262	-258	-258	-246	-296	-296	-304	-302	-304	-302	-300	-304	-312	-244	-328	-304	-306	-244	-256	-248	-232	-236	-236	-232	-232	-232	-232	-232	-232	-234	-234	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-238	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-238	-232	-238	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-236	-234	-232	-232	-238	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-234	-232	-232	
populace 13	-234	-232	-416	-242	-240	-232	-234	-240	-648	-650	-258	-650	-650	-656	-648	-648	-650	-238	-652	-648	-648	-650	-650	-652	-650	-648	-650	-650	-650	-650	-650	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-240	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-238	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-232	-242	-232	-232	-232	-232	-232	-232	-232	-238	-232	-232	-232	-232	-232	-232	-232	-240	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-254	-252	-262	-258	-258	-246	-296	-296	-304	-302	-304	-302	-300	-304	-312	-244	-328	-304	-306	-242	-256	-240	-232	-236	-236	-232	-232	-232	-232	-232	-232	-234	-234	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-238	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-238	-232	-238	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-236	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-234	-232	-232	
populace 14	-234	-232	-416	-208	-240	-232	-234	-240	-648	-650	-258	-650	-650	-656	-648	-648	-650	-238	-652	-648	-648	-650	-650	-652	-650	-648	-650	-650	-650	-650	-650	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-238	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-232	-240	-230	-230	-230	-232	-232	-232	-232	-236	-232	-230	-232	-232	-230	-232	-232	-240	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-254	-252	-262	-258	-258	-246	-296	-296	-304	-302	-302	-302	-300	-304	-312	-244	-328	-304	-306	-242	-256	-240	-232	-236	-236	-232	-232	-232	-232	-232	-232	-234	-234	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-238	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-238	-232	-238	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-236	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-234	-232	-232	
populace 15	-234	-232	-314	-208	-240	-232	-234	-240	-648	-650	-258	-650	-650	-656	-648	-648	-650	-238	-652	-648	-648	-650	-650	-652	-650	-648	-650	-650	-650	-650	-650	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-234	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-232	-232	-230	-230	-230	-232	-232	-232	-232	-232	-232	-230	-232	-232	-230	-232	-232	-240	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-254	-252	-262	-258	-258	-246	-296	-296	-304	-302	-302	-302	-300	-304	-312	-244	-328	-304	-306	-242	-256	-240	-232	-236	-236	-232	-232	-232	-232	-232	-232	-234	-234	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-238	-232	-238	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-236	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	
populace 16	-232	-232	-314	-204	-232	-232	-232	-240	-648	-650	-250	-650	-650	-656	-648	-648	-650	-238	-652	-648	-648	-650	-650	-652	-650	-648	-650	-650	-650	-650	-650	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-234	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-230	-232	-230	-230	-230	-232	-232	-232	-232	-232	-232	-230	-232	-232	-230	-232	-232	-238	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-254	-252	-256	-258	-258	-246	-296	-296	-304	-302	-302	-302	-300	-304	-312	-244	-328	-304	-306	-242	-250	-240	-232	-236	-236	-232	-232	-232	-232	-232	-232	-234	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-238	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-236	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	
populace 17	-232	-232	-314	-204	-232	-232	-232	-240	-648	-650	-250	-650	-650	-656	-648	-648	-650	-238	-652	-648	-648	-650	-650	-652	-650	-648	-650	-650	-650	-650	-650	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-234	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-230	-232	-230	-230	-230	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-238	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-254	-252	-256	-258	-258	-246	-296	-296	-304	-302	-302	-302	-300	-304	-312	-244	-328	-304	-306	-242	-248	-240	-232	-236	-236	-232	-232	-232	-232	-232	-232	-234	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-236	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	
populace 18	-232	-232	-314	-204	-232	-232	-232	-240	-648	-650	-250	-650	-650	-656	-648	-648	-650	-238	-652	-648	-648	-650	-650	-652	-650	-648	-650	-650	-650	-650	-650	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-234	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-230	-232	-230	-230	-230	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-240	-236	-232	-246	-240	-240	-236	-234	-264	-240	-234	-234	-234	-238	-240	-244	-238	-240	-270	-238	-248	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-236	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	
populace 19	-232	-232	-314	-204	-232	-232	-232	-238	-648	-650	-248	-650	-650	-656	-648	-648	-650	-238	-652	-648	-648	-650	-650	-652	-650	-648	-650	-650	-650	-650	-650	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-234	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-230	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-230	-232	-230	-230	-230	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-240	-236	-232	-246	-240	-240	-236	-234	-264	-240	-234	-234	-234	-238	-240	-244	-238	-240	-270	-238	-248	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-236	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	
populace 20	-232	-232	-310	-204	-232	-232	-232	-238	-648	-650	-248	-650	-650	-656	-648	-648	-650	-238	-652	-648	-648	-650	-650	-652	-650	-648	-650	-650	-650	-650	-650	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-234	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-230	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-230	-232	-230	-230	-230	-232	-232	-232	-232	-232	-230	-230	-232	-230	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-232	-234	-232	-246	-240	-240	-236	-234	-240	-238	-234	-234	-234	-238	-234	-244	-238	-240	-240	-234	-248	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	
populace 21	-232	-232	-310	-204	-232	-232	-232	-238	-648	-650	-248	-650	-650	-656	-648	-648	-650	-236	-652	-648	-648	-650	-650	-652	-650	-648	-650	-650	-650	-650	-650	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-234	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-230	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-230	-232	-230	-230	-230	-232	-232	-232	-232	-232	-230	-230	-232	-230	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-232	-234	-232	-246	-240	-240	-236	-234	-240	-238	-234	-234	-234	-238	-234	-244	-238	-240	-240	-234	-248	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	
populace 22	-232	-232	-310	-204	-232	-232	-232	-238	-648	-650	-248	-650	-650	-656	-648	-648	-650	-236	-652	-648	-648	-650	-650	-652	-650	-648	-650	-650	-650	-650	-650	-270	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-232	-230	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-234	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-230	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-230	-232	-230	-230	-230	-232	-232	-232	-232	-232	-230	-230	-232	-230	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-232	-234	-232	-246	-240	-240	-236	-234	-240	-238	-234	-234	-234	-238	-234	-244	-238	-240	-240	-234	-248	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-234	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-232	
populace 23	-232	-232	-232	-204	-232	-232	-232	-238	-512	-650	-248	-650	-650	-530	-514	-512	-650	-230	-652	-524	-524	-650	-650	-652	-650	-526	-650	-650	-650	-650	-524	-232	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-230	-230	-230	-232	-232	-230	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-230	-230	-230	-230	-232	-232	-230	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-230	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-230	-230	-230	-232	-232	-232	-232	-232	-230	-230	-232	-230	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-230	-230	-232	-230	-232	-232	-232	-230	-232	-234	-232	-244	-240	-240	-234	-232	-240	-238	-232	-232	-232	-238	-234	-244	-238	-240	-240	-234	-248	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-232	-232	
populace 24	-232	-232	-232	-204	-232	-232	-232	-238	-512	-650	-248	-650	-650	-530	-514	-512	-650	-230	-652	-524	-524	-650	-650	-652	-650	-526	-650	-650	-650	-650	-524	-232	-652	-650	-650	-264	-232	-232	-232	-232	-232	-232	-230	-230	-230	-232	-232	-230	-230	-232	-232	-232	-232	-230	-232	-230	-230	-230	-232	-232	-230	-230	-230	-230	-230	-232	-232	-230	-232	-232	-232	-232	-232	-232	-230	-232	-232	-232	-232	-230	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-230	-232	-232	-232	-232	-232	-230	-230	-230	-232	-230	-230	-232	-230	-232	-232	-232	-230	-230	-230	-230	-230	-230	-230	-230	-230	-230	-232	-230	-232	-230	-232	-230	-230	-230	-232	-232	-232	-232	-232	-230	-230	-232	-230	-230	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-230	-230	-230	-230	-232	-230	-232	-230	-232	-234	-232	-240	-240	-240	-234	-232	-240	-238	-232	-232	-232	-232	-234	-244	-238	-238	-240	-234	-248	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-232	-230	-232	-230	-230	-232	-232	-232	-232	
