populace 10	-426	-414	-382	-492	-430	-296	-424	-338	-376	-410	-308	-442	-294	-522	-522	-382	-450	-408	-386	-390	-426	-472	-430	-336	-476	-478	-471	-474	-446	-324	-348	-318	-354	-166	-292	-364	-474	-464	-310	-470	-448	-356	-304	-472	-414	-356	-390	-430	-434	-330	-474	-292	-474	-346	-454	-468	-344	-474	-342	-384	-474	-472	-474	-474	-474	-399	-401	-474	-456	-470	-356	-402	-466	-292	-480	-414	-278	-494	-479	-307	-474	-470	-368	-469	-406	-374	-474	-430	-316	-522	-450	-469	-238	-474	-392	-474	-392	-474	-340	-468	
populace 11	-426	-414	-382	-492	-430	-296	-424	-338	-376	-410	-308	-442	-294	-346	-522	-382	-450	-408	-386	-202	-426	-460	-430	-336	-476	-478	-471	-474	-446	-324	-348	-318	-354	-166	-292	-364	-474	-464	-310	-470	-448	-356	-304	-472	-312	-356	-390	-430	-330	-330	-474	-292	-474	-346	-454	-468	-344	-474	-342	-384	-470	-472	-460	-474	-474	-350	-401	-474	-402	-470	-356	-402	-466	-292	-480	-414	-278	-494	-473	-307	-474	-470	-368	-469	-406	-374	-474	-430	-316	-474	-450	-469	-238	-474	-392	-474	-392	-474	-340	-468	
populace 12	-426	-414	-382	-492	-430	-296	-424	-338	-376	-410	-308	-442	-294	-346	-522	-382	-450	-408	-386	-202	-426	-460	-430	-336	-476	-474	-471	-474	-446	-324	-348	-318	-354	-166	-292	-364	-474	-464	-310	-470	-448	-356	-304	-472	-312	-356	-390	-430	-330	-330	-474	-292	-474	-346	-454	-468	-344	-474	-302	-384	-470	-444	-460	-470	-474	-350	-401	-474	-402	-470	-356	-402	-466	-292	-480	-414	-278	-494	-458	-307	-474	-470	-368	-469	-406	-374	-474	-430	-316	-474	-450	-469	-238	-474	-392	-474	-392	-474	-340	-468	
populace 13	-426	-414	-382	-492	-430	-296	-424	-338	-376	-410	-308	-442	-294	-346	-522	-382	-450	-408	-386	-202	-426	-460	-430	-336	-474	-474	-471	-474	-446	-324	-348	-318	-354	-166	-292	-364	-474	-464	-310	-470	-448	-356	-304	-472	-312	-356	-390	-430	-330	-330	-474	-292	-474	-346	-454	-468	-344	-418	-302	-384	-470	-338	-460	-420	-474	-350	-401	-474	-402	-470	-356	-402	-466	-292	-480	-414	-278	-494	-458	-307	-474	-470	-368	-469	-406	-374	-474	-430	-316	-474	-450	-469	-238	-474	-392	-474	-392	-474	-308	-468	
populace 14	-426	-414	-382	-474	-430	-296	-424	-338	-376	-410	-308	-442	-294	-346	-522	-382	-450	-408	-386	-202	-404	-460	-430	-336	-328	-388	-471	-474	-432	-324	-348	-318	-354	-166	-292	-364	-474	-464	-310	-470	-448	-356	-304	-472	-312	-356	-390	-430	-297	-330	-474	-292	-474	-346	-454	-468	-344	-344	-302	-384	-470	-338	-460	-294	-474	-350	-401	-474	-402	-470	-356	-402	-466	-292	-480	-414	-278	-494	-458	-307	-474	-180	-368	-469	-395	-374	-474	-430	-316	-368	-450	-469	-238	-474	-392	-474	-392	-474	-308	-468	
populace 15	-426	-414	-382	-474	-430	-296	-424	-338	-376	-398	-308	-442	-294	-346	-522	-382	-450	-408	-386	-202	-404	-460	-430	-336	-328	-388	-471	-474	-432	-324	-348	-318	-354	-166	-292	-364	-474	-464	-310	-470	-448	-356	-304	-472	-312	-356	-390	-430	-297	-330	-474	-292	-474	-346	-454	-468	-344	-344	-302	-384	-470	-338	-368	-294	-474	-350	-401	-474	-402	-398	-356	-402	-466	-292	-474	-414	-278	-494	-442	-307	-294	-180	-368	-469	-395	-374	-474	-292	-316	-368	-450	-469	-238	-358	-392	-474	-392	-474	-308	-468	
populace 16	-426	-414	-382	-474	-426	-296	-424	-338	-376	-398	-308	-442	-294	-346	-522	-382	-450	-408	-386	-202	-404	-458	-430	-336	-328	-388	-471	-474	-432	-324	-348	-318	-354	-166	-292	-364	-474	-372	-310	-470	-448	-356	-304	-472	-312	-356	-390	-312	-297	-330	-474	-292	-474	-346	-454	-468	-344	-344	-280	-384	-430	-338	-368	-294	-474	-350	-401	-474	-402	-398	-356	-402	-464	-292	-474	-414	-278	-469	-442	-307	-294	-180	-338	-469	-395	-374	-458	-292	-316	-368	-450	-469	-238	-358	-392	-474	-392	-474	-308	-364	
populace 17	-426	-414	-382	-474	-426	-296	-424	-338	-376	-398	-308	-442	-294	-346	-474	-382	-450	-408	-386	-202	-292	-458	-430	-336	-328	-388	-471	-474	-432	-324	-348	-318	-354	-166	-292	-364	-474	-372	-310	-470	-448	-356	-304	-472	-312	-356	-390	-312	-297	-330	-474	-292	-474	-346	-454	-468	-344	-344	-280	-384	-430	-338	-368	-294	-474	-350	-401	-474	-402	-398	-356	-402	-464	-292	-438	-414	-278	-469	-442	-307	-294	-180	-338	-469	-395	-374	-458	-292	-316	-368	-374	-469	-238	-358	-392	-474	-392	-474	-308	-364	
populace 18	-426	-292	-382	-474	-426	-296	-424	-338	-260	-388	-308	-442	-294	-346	-340	-382	-450	-408	-386	-202	-292	-458	-430	-336	-328	-380	-471	-474	-432	-324	-348	-318	-354	-166	-292	-364	-474	-372	-310	-470	-448	-356	-304	-472	-312	-356	-390	-312	-297	-330	-474	-292	-474	-346	-450	-368	-344	-344	-280	-384	-430	-338	-368	-294	-474	-350	-401	-474	-402	-398	-356	-402	-464	-292	-438	-414	-278	-354	-442	-307	-294	-180	-338	-469	-282	-374	-438	-292	-316	-368	-374	-469	-238	-358	-392	-474	-392	-474	-308	-364	
populace 19	-426	-292	-382	-474	-426	-296	-378	-338	-260	-388	-308	-442	-294	-346	-332	-382	-450	-408	-386	-202	-292	-458	-430	-336	-328	-292	-471	-474	-432	-324	-348	-318	-354	-166	-292	-364	-474	-372	-310	-470	-448	-356	-304	-472	-312	-356	-390	-312	-297	-330	-474	-292	-474	-346	-450	-368	-344	-344	-280	-384	-430	-338	-368	-294	-474	-350	-401	-474	-402	-398	-356	-402	-464	-292	-438	-414	-278	-354	-442	-307	-294	-180	-338	-469	-282	-374	-438	-292	-316	-368	-374	-469	-238	-358	-392	0	-392	-474	-308	-364	
populace 20	-330	-292	-382	-430	-426	-296	-378	-338	-260	-388	-308	-442	-294	-346	-332	-382	-450	-408	-386	-202	-292	-458	-430	-336	-328	-292	-471	-474	-432	-324	-348	-318	-354	-166	-292	-364	-464	-372	-310	-470	-448	-322	-304	-472	-312	-356	-358	-312	-297	-330	-474	-292	-394	-346	-450	-368	-344	-344	-280	-300	-430	-338	-368	-294	-474	-350	-401	-474	-402	-398	-356	-402	-464	-292	-438	-414	-278	-354	-276	-307	-294	-180	-338	-469	-282	-374	-438	-292	-316	-368	-374	-292	-238	-358	-392	0	-392	-474	-308	-364	
populace 21	-330	-292	-382	-292	-426	-296	-378	-338	-260	-388	-308	-442	-294	-346	-332	-382	-450	-340	-386	-202	-292	-458	-430	-336	-328	-292	-471	-474	-432	-304	-348	-318	-354	-166	-292	-364	-464	-372	-310	-470	-448	-322	-304	-472	-312	-356	-358	-312	-297	-330	-474	-292	-394	-346	-450	-368	-344	-344	-280	-300	-430	-338	-368	-294	-474	-350	-401	-474	-394	-396	-356	-402	-464	-292	-438	-414	-278	-354	-276	-307	-294	-180	-338	-469	-282	-374	-438	-292	-316	-368	-374	-226	-238	-358	-392	0	-392	-474	-308	-364	
populace 22	-330	-292	-382	-292	-426	-296	-378	-338	-260	-388	-308	-326	-294	-346	-332	-382	-450	-340	-386	-202	-292	-458	-430	-318	-328	-292	-471	-474	-432	-304	-348	-318	-354	-166	-292	-364	-464	-372	-310	-470	-448	-322	-304	-472	-312	-356	-358	-312	-297	-330	-474	-292	-394	-346	-450	-368	-344	-344	-280	-300	-430	-338	-368	-294	-474	-350	-401	-474	-320	-396	-356	-402	-464	-292	-438	-414	-278	-354	-276	-307	-294	-180	-336	-388	-282	-374	-438	-292	-316	-368	-374	-226	-238	-358	-392	0	-392	-474	-308	-364	
populace 23	-330	-292	-382	-292	-426	-296	-344	-338	-260	-388	-308	-326	-294	-346	-332	-362	-362	-339	-386	-202	-292	-458	-424	-318	-328	-292	-471	-474	-348	-304	-348	-318	-354	-166	-292	-364	-464	-372	-310	-470	-448	-322	-304	-472	-312	-356	-358	-312	-297	-330	-474	-292	-394	-346	-450	-368	-344	-344	-280	-300	-430	-338	-330	-294	-474	-350	-401	-474	-320	-396	-356	-346	-464	-292	-372	-414	-278	-354	-276	-307	-294	-180	-336	-388	-282	-374	-296	-292	-316	-368	-374	-226	-238	-358	-392	0	-392	-474	-308	-364	
populace 24	-330	-292	-382	-292	-426	-296	-344	-338	-260	-388	-308	-326	-294	-346	-332	-362	-362	-339	-386	-202	-292	-458	-419	-318	-328	-292	-471	-474	-348	-304	-348	-318	-354	-166	-292	-364	-464	-372	-310	-470	-448	-322	-304	-472	-312	-356	-358	-312	-297	-330	-422	-292	-394	-346	-450	-368	-344	-344	-280	-300	-430	-338	-330	-294	-474	-350	-401	-474	-320	-383	-356	-346	-464	-292	-372	-392	-278	-354	-276	-307	-294	-180	-336	-388	-282	-374	-296	-292	-316	-368	-374	-226	-238	-358	-392	0	-392	-474	-292	-364	
populace 25	-330	-292	-365	-292	-426	-296	-344	-338	-260	-388	-308	-326	-294	-346	-332	-362	-362	-339	-386	-202	-292	-458	-419	-318	-328	-292	-471	-474	-348	-304	-348	-318	-292	-166	-292	-364	-464	-372	-304	-470	-428	-322	-304	-472	-312	-356	-358	-312	-297	-330	-422	-292	-394	-346	-450	-368	-344	-344	-280	-300	-430	-338	-330	-294	-474	-350	-401	-474	-320	-383	-356	-346	-292	-292	-372	-392	-278	-354	-276	-307	-294	-180	-336	-388	-282	-374	-296	-292	-316	-368	-374	-226	-238	-358	-392	0	-392	-474	-292	-340	
populace 26	-330	-292	-365	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-346	-332	-362	-362	-339	-386	-202	-292	-458	-419	-318	-328	-292	-471	-474	-348	-304	-348	-318	-292	-166	-292	-364	-464	-372	-304	-464	-428	-322	-304	-472	-312	-356	-358	-312	-297	-330	-422	-292	-394	-346	-450	-368	-344	-344	-280	-300	-430	-338	-330	-294	-474	-350	-401	-384	-320	-383	-356	-346	-292	-292	-372	-392	-278	-354	-276	-307	-294	-180	-336	-328	-282	-374	-296	-292	-316	-368	-374	-226	-238	-358	-392	0	-392	-474	-292	-340	
populace 27	-330	-292	-365	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-346	-332	-362	-362	-339	-386	-202	-292	-458	-419	-318	-328	-292	-471	-474	-348	-304	-348	-318	-292	-166	-292	-364	-464	-372	-304	-464	-428	-322	-304	-472	-312	-356	-358	-312	-297	-330	-422	-292	-394	-346	-450	-368	-344	-344	-280	-300	-430	-338	-330	-294	-474	-350	-292	-384	-320	-383	-356	-346	-292	-292	-372	-392	-278	-354	-276	-206	-294	-180	-336	-328	-282	-374	-190	-292	-316	-368	-374	-226	-238	-358	-392	0	-392	-474	-292	-340	
populace 28	-330	-292	-365	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-346	-332	-132	-362	-339	-386	-202	-292	-458	-419	-318	-328	-292	-471	-474	-348	-304	-348	-318	-292	-166	-292	-364	-426	-372	-304	-464	-428	-322	-304	-472	-312	-356	-358	-312	-297	-330	-422	-292	-394	-346	-450	-368	-344	-344	-280	-300	-430	-338	-330	-294	-474	-350	-292	-384	-320	-383	-356	-346	-292	-292	-372	-392	-278	-354	-276	-206	-294	-180	-336	-292	-282	-374	-190	-292	-302	-368	-374	-226	-238	-358	-392	0	-392	-474	-292	-340	
populace 29	-292	-292	-365	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-346	-332	-132	-362	-339	-386	-202	-292	-458	-419	-318	-328	-292	-471	-474	-348	-304	-326	-318	-292	-166	-292	-364	-408	-372	-304	-424	-428	-322	-304	-472	-312	-356	-336	-312	-297	-330	-422	-292	-384	-346	-450	-368	-344	-344	-280	-300	-430	-338	-330	-294	-454	-350	-292	-384	-320	-383	-356	-346	-292	-292	-372	-392	-278	-354	-276	-206	-294	-180	-336	-292	-282	-374	-190	-292	-302	-368	-374	-226	-238	-358	-392	0	-392	-474	-292	-340	
populace 30	-292	-292	-365	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-312	-328	-132	-362	-339	-386	-202	-292	-458	-419	-318	-328	-292	-424	-474	-348	-304	-326	-318	-292	-166	-292	-364	-322	-372	-304	-424	-428	-322	-304	-472	-312	-356	-336	-312	-297	-330	-422	-292	-384	-346	-450	-368	-344	-326	-280	-300	-430	-338	-330	-294	-454	-350	-292	-384	-320	-383	-356	-346	-292	-292	-372	-392	-278	-354	-276	-206	-294	-180	-336	-292	-282	-374	-190	-292	-302	-368	-374	-226	-238	-358	-392	0	-392	-474	-292	-340	
populace 31	-292	-292	-365	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-312	-328	-132	-362	-302	-386	-202	-292	-458	-419	-318	-328	-292	-424	-474	-348	-304	-326	-318	-292	-166	-292	-364	-322	-292	-304	-424	-428	-322	-304	-292	-312	-356	-336	-312	-297	-330	-422	-292	-384	-346	-450	-368	-344	-326	-280	-300	-430	-338	-330	-294	-454	-350	-292	-384	-320	-244	-356	-346	-292	-292	-372	-392	-278	-354	-276	-206	-294	-180	-334	-292	-282	-374	-190	-292	-302	-368	-374	-226	-238	-358	-392	0	-392	-292	-292	-340	
populace 32	-292	-292	-365	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-312	-328	-132	-300	-302	-386	-202	-292	-458	-419	-318	-328	-292	-424	-474	-348	-304	-326	-318	-292	-166	-292	-364	-322	-292	-304	-424	-428	-322	-304	-292	-298	-356	-336	-312	-297	-330	-422	-292	-384	-346	-450	-368	-344	-326	-280	-274	-430	-338	-330	-294	-454	-350	-292	-384	-320	-244	-356	-346	-292	-292	-372	-392	-278	-354	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-374	-226	-238	-358	-392	0	-392	-292	-292	-340	
populace 33	-292	-292	-328	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-292	-328	-132	-300	-302	-386	-202	-292	-458	-419	-318	-328	-292	-424	-474	-348	-304	-326	-318	-292	-166	-292	-364	-322	-292	-304	-424	-428	-322	-304	-292	-298	-356	-336	-312	-297	-330	-422	-292	-384	-346	-450	-368	-344	-326	-280	-274	-430	-338	-330	-294	-208	-350	-292	-384	-320	-244	-356	-202	-292	-292	-372	-392	-278	-354	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-374	-226	-238	-358	-392	0	-392	-292	-292	-340	
populace 34	-292	-292	-328	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-292	-328	-132	-300	-302	-386	-202	-292	-458	-419	-318	-328	-292	-424	-474	-348	-304	-326	-318	-224	-166	-198	-296	-322	-292	-304	-424	-428	-322	-304	-292	-298	-356	-336	-312	-297	-330	-422	-292	-384	-346	-450	-368	-344	-292	-280	-274	-430	-338	-330	-294	-198	-350	-292	-384	-320	-202	-356	-202	-292	-292	-372	-392	-278	-354	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-374	-226	-238	-358	-392	0	-392	-292	-292	-340	
populace 35	-292	-292	-328	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-292	-328	-132	-300	-302	-386	-202	-292	-458	-419	-318	-328	-292	-424	-474	-292	-304	-326	-318	-224	-166	-198	-296	-322	-292	-304	-336	-428	-322	-304	-292	-298	-356	-336	-312	-297	-330	-422	-292	-384	-346	-450	-368	-344	-292	-280	-274	-430	-338	-330	-294	-198	-350	-292	-384	-292	-202	-356	-202	-292	-292	-372	-300	-278	-354	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-374	-226	-238	-358	-392	0	-40	-292	-292	-340	
populace 36	-292	-292	-328	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-292	-328	-132	-300	-302	-386	-202	-292	-458	-348	-318	-328	-292	-424	-474	-292	-304	-326	-318	-224	-166	-198	-296	-322	-292	-304	-336	-428	-322	-304	-292	-288	-356	-336	-180	-296	-330	-422	-292	-376	-346	-450	-368	-344	-292	-280	-274	-430	-338	-330	-294	-198	-320	-292	-379	-292	-202	-348	-202	-292	-292	-372	-300	-278	-354	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-352	-226	-238	-358	-392	0	-40	-292	-292	-340	
populace 37	-292	-292	-328	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-292	-328	-132	-300	-302	-386	-202	-292	-458	-348	-318	-328	-292	-424	-474	-292	-304	-326	-318	-224	-166	-198	-296	-322	-292	-304	-336	-428	-322	-304	-292	-288	-356	-336	-180	-296	-326	-422	-292	-376	-346	-368	-368	-344	-292	-280	-274	-430	-338	-330	-294	-198	-320	-292	-379	-292	-202	-348	-202	-292	-292	-372	-300	-278	-354	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-352	-226	-238	-358	-318	0	-40	-292	-292	-340	
populace 38	-292	-292	-328	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-292	-328	-132	-300	-302	-386	-188	-292	-372	-348	-318	-328	-292	-424	-474	-292	-304	-326	-318	-224	-166	-198	-296	-322	-292	-304	-336	-428	-322	-304	-292	-288	-356	-336	-180	-296	-326	-422	-292	-342	-346	-346	-368	-344	-292	-280	-274	-430	-338	-330	-294	-198	-320	-292	-379	-292	-202	-348	-202	-292	-292	-372	-300	-278	-354	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-352	-226	-238	-358	-318	0	-40	-292	-292	-340	
populace 39	-292	-292	-328	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-292	-328	-132	-300	-302	-386	-188	-292	-372	-348	-318	-328	-292	-424	-474	-292	-304	-326	-318	-224	-166	-198	-296	-322	-292	-304	-336	-428	-322	-304	-292	-288	-356	-336	-180	-296	-326	-410	-292	-334	-346	-346	-304	-344	-290	-280	-274	-430	-338	-330	-294	-198	-320	-292	-379	-292	-202	-348	-202	-292	-292	-372	-300	-278	-326	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-352	-226	-238	-358	-318	0	-40	-292	-292	-340	
populace 40	-292	-292	-304	-292	-426	-296	-231	-338	-260	-388	-308	-326	-294	-292	-328	-132	-300	-302	-386	-188	-292	-372	-348	-318	-328	-292	-424	-474	-292	-304	-284	-318	-224	-166	-198	-296	-322	-292	-304	-336	-428	-322	-304	-292	-288	-356	-336	-180	-296	-292	-410	-292	-334	-346	-346	-304	-344	-290	-280	-274	-430	-338	-330	-294	-198	-320	-292	-379	-162	-202	-348	-202	-292	-292	-372	-300	-278	-264	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-352	-226	-238	-358	-318	0	-40	-292	-292	-340	
populace 41	-292	-292	-304	-292	-426	-296	-231	-338	-260	-388	-244	-326	-294	-292	-328	-132	-300	-302	-338	-188	-292	-372	-348	-318	-328	-292	-424	-474	-292	-304	-284	-318	-224	-166	-198	-296	-322	-292	-304	-336	-428	-322	-304	-292	-288	-356	-336	-180	-296	-292	-392	-292	-292	-346	-346	-304	-344	-290	-280	-274	-430	-338	-330	-294	-198	-320	-292	-378	-162	-202	-348	-202	-292	-232	-372	-300	-278	-264	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-352	-226	-238	-358	-318	0	-40	-292	-292	-340	
populace 42	-292	-292	-304	-292	-426	-296	-231	-338	-260	-388	-244	-326	-294	-292	-328	-132	-300	-302	-338	-188	-292	-372	-348	-318	-328	-292	-424	-474	-292	-304	-284	-318	-224	-166	-198	-296	-322	-292	-304	-336	-424	-322	-304	-292	-288	-356	-232	-180	-296	-292	-392	-292	-292	-346	-346	-304	-344	-290	-280	-274	-430	-306	-330	-294	-198	-320	-292	-378	-162	-202	-348	-202	-292	-232	-372	-300	-278	-264	-276	-206	-292	-180	-334	-292	-282	-374	-190	-292	-302	-368	-314	-226	-238	-358	-318	0	-40	-292	-292	-340	
populace 43	-292	-292	-304	-292	-392	-296	-231	-338	-260	-388	-244	-326	-294	-292	-328	-132	-300	-292	-338	-188	-292	-372	-348	-318	-328	-292	-424	-474	-292	-304	-284	-318	-224	-166	-198	-296	-322	-292	-304	-336	-424	-322	-304	-292	-288	-356	-232	-180	-296	-292	-392	-292	-292	-346	-346	-304	-344	-290	-280	-274	-430	-306	-330	-294	-198	-320	-292	-378	-162	-202	-348	-202	-292	-232	-372	-300	-278	-264	-276	-206	-292	-180	-334	-292	-282	-356	-190	-292	-302	-368	-314	-226	-238	-358	-318	0	-40	-292	-292	-340	
populace 44	-292	-292	-304	-292	-392	-296	-231	-338	-260	-388	-244	-326	-294	-292	-328	-132	-300	-292	-338	-188	-292	-372	-348	-318	-328	-292	-424	-474	-292	-304	-284	-318	-224	-166	-198	-296	-202	-292	-304	-292	-424	-322	-304	-292	-288	-356	-232	-180	-296	-292	-392	-292	-292	-346	-346	-304	-344	-290	-280	-274	-360	-306	-330	-294	-198	-320	-292	-378	-162	-202	-348	-202	-292	-232	-372	-300	-278	-264	-276	-206	-292	-180	-334	-292	-282	-356	-190	-292	-302	-368	-314	-226	-238	-358	-318	0	-40	-292	-292	-340	
